location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
118,0,1993,4208554,39437488,0.00001514982929878305,0.008341842039170086,-1.0732059999999999,-1.1546379999999998,-0.6333958404255319,KHM,0
118,0,1994,4532916,52361828,0.000014655081345505084,0.00791646648985084,-1.187178,-1.157052,-0.6585047553191491,KHM,0
118,0,1995,9614161,79171988,0.000026891149553376177,0.014331906472432052,-1.133509,-1.147868,-0.670461827956989,KHM,0
118,0,1996,15575463,72223580,0.000041646497281574216,0.021849022944511822,-0.9007299999999999,-0.9713620000000001,-0.7431592258064517,KHM,0
118,0,1997,20912546,66144105,0.00005737384568641637,0.029677485343836105,-1.3386770000000001,-1.2547110000000001,-0.7435002150537633,KHM,0
118,0,1998,20570696,68304187,0.000058772912333916977,0.03002328950071583,-1.465415,-1.331473,-0.7431956666666669,KHM,0
118,0,1999,20489346,89362608,0.000060040253110344595,0.0303394563552757,-1.184895,-1.241617,-0.7682029462365595,KHM,0
118,0,2000,14748213,87543268,0.00004417777802835028,0.022121244144579624,-0.9248430000000001,-1.071231,-0.7806264946236561,KHM,0
118,0,2001,16805709,126390595,0.000048671293403938415,0.024190216865774855,-0.8596729999999999,-1.1214979999999999,-0.7686979032258062,KHM,0
118,0,2002,12571349,139734563,0.00003448182501136923,0.01703809691064979,-0.8577629999999999,-1.071536,-0.7858890967741936,KHM,0
118,0,2003,15441524,129718182,0.000036705470961491595,0.01805417480709838,-0.9317840000000001,-0.986993,-0.7675959139784946,KHM,0
118,0,2004,52970258,210465018,0.00011009554499431526,0.053950926816913373,-1.145227,-1.19179,-0.8229460000000001,KHM,0
118,0,2005,42421516,249156669,0.00008048007413761857,0.039367156213437136,-1.124986,-1.0919450000000002,-0.7840347311827958,KHM,0
118,0,2006,34191692,300644852,0.000058831606660662535,0.028652734374085453,-0.841936,-1.038648,-0.7824916666666666,KHM,0
118,0,2007,42306777,317683024,0.00006117606547143541,0.02971810216955877,-0.7438670000000001,-1.05104,-0.7365252043010754,KHM,0
118,0,2008,85178962,482876902,0.00010212028664241558,0.04948820783162156,-0.783039,-1.024899,-0.7229899462365588,KHM,0
118,0,2009,82430444,566138830,0.00010963072911898041,0.05297883161177382,-0.9309709999999999,-1.045464,-0.6769087311827957,KHM,0
118,0,2010,128414093,719721871,0.0001522001384113601,0.07330162178552417,-0.86014,-1.007378,-0.7299838602150536,KHM,0
118,0,2011,250787488,944381911,0.00024719076863428333,0.11856536022169957,-0.755887,-1.04301,-0.685884193548387,KHM,0
118,0,2012,421024784,1220240956,0.00041618879558878057,0.19870992734369833,-0.6328739999999999,-0.9080030000000001,-0.6918089247311827,KHM,0
118,0,2013,553869580,1254131126,0.0005129613722260998,0.24384797205841452,-0.634876,-0.714886,-0.704875505376344,KHM,0
118,0,2014,553044103,1065996913,0.0004935567926491695,0.2336061364438612,-0.5871430000000001,-0.7545850000000001,-0.7502765806451615,KHM,0
118,0,2015,754604743,1050739383,0.0007473797047091844,0.35226602688251074,-0.6829810000000001,-0.7589819999999999,-0.6949658279569892,KHM,0
118,0,2016,820301585,1150746884,0.0008017057376229553,0.3763870012455714,-0.70365,-0.843824,-0.7434396559139786,KHM,0
118,0,2017,1033965130,1241263591,0.0009469004539420234,0.4428756198320256,-0.654185,-0.655463,-0.760809494623656,KHM,0
118,0,2018,1096509260,1384257348,0.0009585359590574041,0.4465396200006653,-0.5513779999999999,-0.598237,-0.7670100537634407,KHM,0
118,0,2019,1080985460,1616643438,0.0009419809249006273,0.43711006552158665,-0.47361800000000004,-0.43366800000000005,-0.7609781935483872,KHM,0
118,0,2020,1312421304,1822528830,0.0011197104221685877,0.517726282981203,-0.203691,-0.384101,-0.7637667311827951,KHM,0
118,0,1980,2853,67443944,0.000000016157839482137427,0.000010609176855996691,1.338266,0.40966800000000003,-0.8030850319148936,KHM,0
118,0,1981,52903,38310066,0.00000031051314112053396,0.00020574774109422466,0.7107859999999999,-0.33637,-0.7721872765957444,KHM,0
118,0,1982,22513,9027003,0.00000014436212021201784,0.00009498337781510708,-0.130447,-0.647568,-0.7744639042553191,KHM,0
118,0,1983,0,4914658,0,0,0.382675,-0.47096099999999996,-0.812443021276596,KHM,0
118,0,1984,34880,4071157,0.00000022310000512867193,0.00014123588267683546,0.319687,-0.586412,-0.7876684042553191,KHM,0
118,0,1985,75085,743057,0.000000500760286435972,0.0003113870743948824,-0.030363,-0.7111529999999999,-0.7954968404255321,KHM,0
118,0,1986,0,140093,0,0,1.28237,-0.085251,-0.7793460851063828,KHM,0
118,0,1987,0,1618239,0,0,0.158689,-0.652081,-0.7616142234042551,KHM,0
118,0,1962,34419353,9178267,0.0017110932643490733,0.8800985762463271,-0.6495479999999999,-0.75474,-1.083904776595745,KHM,0
118,0,1963,53660445,6791907,0.002292612008614137,1.1734584156744479,-0.827234,-0.796343,-1.0899595,KHM,0
118,0,1964,68038379,5140499,0.0026525860812788554,1.3531063791827536,-0.8528290000000001,-0.699127,-1.040486946808511,KHM,0
118,0,1965,66507381,4964455,0.0024776222457117826,1.2626502065340053,-1.017878,-0.784007,-1.0031069148936171,KHM,0
118,0,1966,37186637,4008494,0.001287792306967232,0.6580832918640346,-0.977049,-0.811238,-0.9932172234042553,KHM,0
118,0,1967,51771331,4129509,0.0017908273463497107,0.9198071967834333,-0.710676,-0.8091109999999999,-0.994458265957447,KHM,0
118,0,1968,51540700,4093212,0.0017386984776731928,0.898738454708049,-0.6683680000000001,-0.9116620000000001,-0.97228914893617,KHM,0
118,0,1969,25136852,6499701,0.0008053637368950928,0.41872226003764584,-0.854927,-0.891966,-0.9745713723404257,KHM,0
118,0,1970,24862283,3773844,0.0007026669655370144,0.36675521128431876,-1.069299,-0.9251370000000001,-0.990694,KHM,0
118,0,1971,8605396,9845869,0.00022227171974871897,0.11611072469461407,-0.868826,-0.796129,-0.9567002659574464,KHM,0
118,0,1972,2122379,25253301,0.00004492355604094887,0.023410423725021362,-0.746712,-0.813072,-0.956911968085106,KHM,0
118,0,1973,1344111,79888659,0.0000196019220864773,0.010211425052219331,-1.124735,-0.95806,-0.906486489361702,KHM,0
118,0,1974,274638,117329915,0.0000032516636827242567,0.0017072830700022613,-0.24624899999999997,-0.786656,-0.8606134468085108,KHM,0
118,0,1975,157673,26446074,0.0000016577183717149825,0.0008875521910053007,0.280146,-0.336307,-0.8546299148936167,KHM,0
118,0,1976,82164,0,0.0000009292254931537492,0.0005146121192374502,0.22027600000000003,-0.32215,-0.8714558829787238,KHM,0
118,0,1977,1287223,2902,0.000012571258283668616,0.007288922983394212,0.288958,-0.478563,-0.8775412021276594,KHM,0
118,0,1978,1137087,9669,0.000009176839487061436,0.0055994047174521095,0.8058,-0.201207,-0.8340299680851063,KHM,0
118,0,1979,67591,8980881,0.00000045074241385366086,0.0002875879207140905,1.088339,0.256021,-0.8126505638297876,KHM,0
119,0,1988,2118891,3855196,0.000009597763850489243,0.702560236620701,-0.12396199999999999,-0.551597,-0.7487300531914893,KIR,0
119,0,1989,2296788,4714476,0.000009822576199335309,0.7133256039727971,-0.656929,-0.817951,-0.7199911063829787,KIR,0
119,0,1990,1045503,3898939,0.000004094140245903457,0.29602700943556215,-0.25803899999999996,-0.721442,-0.7133317234042554,KIR,0
119,0,1991,445999,4794179,0.0000016879528234780932,0.12189800224340251,-0.466847,-0.725198,-0.6921306489361703,KIR,0
119,0,1992,340628,5818590,0.0000011720252028814533,0.08473519874244931,-0.047671,-0.740088,-0.6418410744680851,KIR,0
119,0,1993,4115411,4647449,0.000014814535858238733,1.0742617555147904,-0.309613,-0.8617379999999999,-0.6333958404255319,KIR,0
119,0,1994,8340442,5054745,0.000026964950589745565,1.9602885151988199,-1.092878,-0.8501190000000001,-0.6585047553191491,KIR,0
119,0,1995,4513536,7525441,0.000012624520391383844,0.9225696582410299,-0.331421,-0.693454,-0.670461827956989,KIR,0
119,0,1996,4174966,10129356,0.00001116324504572768,0.8151973493072239,-0.07346,-0.715288,-0.7431592258064517,KIR,0
119,0,1997,31552118,9119289,0.00008656365175295252,6.3090465068662125,-0.216348,-0.881244,-0.7435002150537633,KIR,0
119,0,1998,23019320,9824740,0.00006576892081562927,4.778727801703165,-1.071307,-1.002801,-0.7431956666666669,KIR,0
119,0,1999,6347779,9725674,0.000018600996725250778,1.3465991005757367,0.31217,-0.8613700000000001,-0.7682029462365595,KIR,0
119,0,2000,15084961,8436558,0.00004518649538247928,3.258440080385988,-0.122552,-0.917799,-0.7806264946236561,KIR,0
119,0,2001,26289166,6248590,0.00007613649098237046,5.46840841304189,0.5835560000000001,-0.872135,-0.7686979032258062,KIR,0
119,0,2002,22898570,8989488,0.00006280825420967862,4.492232417039765,0.347526,-0.822594,-0.7858890967741936,KIR,0
119,0,2003,18932247,10053013,0.00004500313845280338,3.203264013115287,-0.29017600000000005,-0.850426,-0.7675959139784946,KIR,0
119,0,2004,6701787,11902244,0.000013929267480645782,0.9855460069675595,-0.21806399999999998,-0.797764,-0.8229460000000001,KIR,0
119,0,2005,2827188,16324488,0.00000536360604936857,0.3772177897302077,-0.11289300000000001,-0.664971,-0.7840347311827958,KIR,0
119,0,2006,4126905,11791793,0.000007100919477337405,0.4940665180314248,0.328888,-0.628654,-0.7824916666666666,KIR,0
119,0,2007,4443854,19449564,0.000006425861824678825,0.44237310191268664,0.122584,-0.699574,-0.7365252043010754,KIR,0
119,0,2008,16851341,13344075,0.000020202920214372767,1.376360538679261,0.241438,-0.670272,-0.7229899462365588,KIR,0
119,0,2009,21617141,21015727,0.00002875033560777381,1.9400968943684311,-0.18698299999999998,-0.846555,-0.6769087311827957,KIR,0
119,0,2010,15069760,22211641,0.000017861120257462538,1.1961118858604338,0.046698,-0.757764,-0.7299838602150536,KIR,0
119,0,2011,39253336,29114031,0.00003869037636080068,2.5765794737489967,-0.137345,-0.71257,-0.685884193548387,KIR,0
119,0,2012,47464885,25971874,0.000046919692311771315,3.113134358226232,-0.461229,-0.85836,-0.6918089247311827,KIR,0
119,0,2013,66090761,31305379,0.00006120936891682552,4.052622889277199,-0.556555,-0.71082,-0.704875505376344,KIR,0
119,0,2014,61897592,33321682,0.00005523967584955317,3.6508979742305265,0.321741,-0.633105,-0.7502765806451615,KIR,0
119,0,2015,97505164,25580872,0.0000965715910931408,6.369032285934445,-0.663515,-0.815335,-0.6949658279569892,KIR,0
119,0,2016,103293208,32306387,0.00010095160002778899,6.640455678880812,-0.410813,-0.859252,-0.7434396559139786,KIR,0
119,0,2017,114627730,36755544,0.00010497554165230281,6.885788064138784,-0.9456319999999999,-0.95314,-0.760809494623656,KIR,0
119,0,2018,88024343,34430663,0.00007694827678692188,5.028429048672759,-0.616492,-0.950478,-0.7670100537634407,KIR,0
119,0,2019,64384108,27121084,0.00005610491893456354,3.649575452204766,-0.336231,-0.8673790000000001,-0.7609781935483872,KIR,0
119,0,2020,72806631,32535214,0.0000621159861434881,4.020090320160925,-0.24216100000000002,-0.9208790000000001,-0.7637667311827951,KIR,0
119,0,1980,126230,5418304,0.0000007148980293831782,0.05298917698630883,-1.269989,-0.356478,-0.8030850319148936,KIR,0
119,0,1981,88840,4060175,0.0000005214446715148146,0.038803927492189645,-1.686879,-0.346223,-0.7721872765957444,KIR,0
119,0,1982,120025,3284033,0.0000007696470252053232,0.057551295972561034,-1.080236,-0.32311,-0.7744639042553191,KIR,0
119,0,1983,0,3190875,0,0,-0.26815700000000003,-0.37959299999999996,-0.812443021276596,KIR,0
119,0,1984,0,3775230,0,0,0.57595,-0.342208,-0.7876684042553191,KIR,0
119,0,1985,771598,2148463,0.000005145976366696719,0.3858008049980691,-0.210326,-0.536061,-0.7954968404255321,KIR,0
119,0,1986,1284081,2529234,0.0000073702334654756614,0.5493207653903551,-0.476146,-0.628687,-0.7793460851063828,KIR,0
119,0,1987,916843,3135053,0.0000047589158975790875,0.3516768652815268,0.160822,-0.531845,-0.7616142234042551,KIR,0
119,0,1970,0,1477643,0,0,-1.65307,-0.378776,-0.990694,KIR,0
119,0,1971,0,1564577,0,0,-0.293501,-0.245119,-0.9567002659574464,KIR,0
119,0,1972,0,1640393,0,0,-0.24638600000000002,-0.247669,-0.956911968085106,KIR,0
119,0,1973,0,2496838,0,0,-0.7786489999999999,-0.352281,-0.906486489361702,KIR,0
119,0,1974,3425,3680289,0.00000004055137349285452,0.0029520309805692708,-1.356363,-0.284939,-0.8606134468085108,KIR,0
119,0,1975,2477,4163373,0.00000002604230532011195,0.0019036004943124144,-0.065764,-0.289574,-0.8546299148936167,KIR,0
119,0,1978,0,873876,0,0,0.24589,-0.471641,-0.8340299680851063,KIR,0
119,0,1979,41434,4533523,0.00000027630988113228956,0.020413940444793943,-1.173445,-0.37599299999999997,-0.8126505638297876,KIR,0
120,0,1988,11725026,11340557,0.00005310987242328487,6.610072310942713,0.401124,-0.46096400000000004,-0.7487300531914893,KNA,0
120,0,1989,11175241,10388463,0.00004779268102603989,6.093557802629387,0.900963,-0.355408,-0.7199911063829787,KNA,0
120,0,1990,7868888,10505702,0.000030814192834747255,4.006343857382024,0.71268,-0.513365,-0.7133317234042554,KNA,0
120,0,1991,10867427,11068086,0.00004112947358310683,5.420417122736339,0.596344,-0.352376,-0.6921306489361703,KNA,0
120,0,1992,15036827,9523239,0.00005173837798233943,6.873078482902565,0.542355,-0.37078,-0.6418410744680851,KNA,0
120,0,1993,13717200,14176346,0.00004937877438599264,6.589409690606361,0.964609,-0.09980599999999999,-0.6333958404255319,KNA,0
120,0,1994,12547580,12483544,0.000040566779880596216,5.432801414549163,1.003476,-0.125352,-0.6585047553191491,KNA,0
120,0,1995,13803485,13516475,0.00003860883747347114,5.21118721598296,0.718063,-0.252947,-0.670461827956989,KNA,0
120,0,1996,15463430,14569231,0.00004134693751696583,5.609342473814528,0.49290100000000003,-0.429266,-0.7431592258064517,KNA,0
120,0,1997,16067181,13432498,0.000044080522921968515,6.011218469852972,0.988031,-0.142999,-0.7435002150537633,KNA,0
120,0,1998,11279363,14245820,0.00003222647463077704,4.418104077550515,0.570495,-0.500208,-0.7431956666666669,KNA,0
120,0,1999,9129401,13983256,0.00002675202745787167,3.6835713592785453,0.43674399999999997,-0.5676359999999999,-0.7682029462365595,KNA,0
120,0,2000,7592863,15578056,0.000022744166782353483,3.140278338213626,0.774566,-0.46352299999999996,-0.7806264946236561,KNA,0
120,0,2001,8927751,14030836,0.000025855808187462048,3.5742244028681758,0.650191,-0.487457,-0.7686979032258062,KNA,0
120,0,2002,10858755,23108012,0.00002978436838809667,4.117722440365867,0.757789,-0.2968,-0.7858890967741936,KNA,0
120,0,2003,8010537,26766653,0.00001904154882895328,2.631959171250321,0.8504229999999999,-0.19028,-0.7675959139784946,KNA,0
120,0,2004,10711863,20394315,0.00002226397301839536,3.077468351138588,0.5528109999999999,-0.342657,-0.8229460000000001,KNA,0
120,0,2005,5670263,22087965,0.000010757352156386761,1.4907459464971367,1.229274,-0.412754,-0.7840347311827958,KNA,0
120,0,2006,666545,25360430,0.0000011468842566092168,0.1590475087858985,1.3110979999999999,-0.061185,-0.7824916666666666,KNA,0
120,0,2007,498309,24315800,0.0000007205603019347352,0.10024167539834003,1.18012,-0.007946,-0.7365252043010754,KNA,0
120,0,2008,385724,29717494,0.00000046244101266295196,0.06458129083825967,1.585958,0.318892,-0.7229899462365588,KNA,0
120,0,2009,5142087,26552024,0.000006838865832182472,0.9584046666195576,1.186323,0.06450399999999999,-0.6769087311827957,KNA,0
120,0,2010,956433,29052546,0.0000011335923618694437,0.15942940726572633,0.992341,-0.28649600000000003,-0.7299838602150536,KNA,0
120,0,2011,855852,29467960,0.0000008435776258390876,0.11900396938548956,1.065291,-0.12166800000000001,-0.685884193548387,KNA,0
120,0,2012,2048798,30017534,0.000002025265030537258,0.28652575593923907,0.945258,-0.193139,-0.6918089247311827,KNA,0
120,0,2013,1012523,30647529,0.0000009377391469856267,0.13309439988798002,0.983857,-0.051745000000000006,-0.704875505376344,KNA,0
120,0,2014,886493,33714120,0.0000007911387887738499,0.1126441078289564,0.731716,-0.341254,-0.7502765806451615,KNA,0
120,0,2015,825718,36425922,0.0000008178120807452417,0.11684522363175033,0.925931,-0.30411900000000003,-0.6949658279569892,KNA,0
120,0,2016,1271632,36744667,0.0000012428047064482436,0.17817973600985235,0.8190890000000001,-0.24463400000000002,-0.7434396559139786,KNA,0
120,0,2017,1461368,42046312,0.0000013383140131392504,0.19257813528768744,1.1828530000000002,-0.12344300000000001,-0.760809494623656,KNA,0
120,0,2018,1340175,33418202,0.0000011715413410459995,0.16912623242169197,0.379669,-0.630851,-0.7670100537634407,KNA,0
120,0,2019,914195,33458840,0.0000007966381450121715,0.11535219898292744,0.761246,-0.578186,-0.7609781935483872,KNA,0
120,0,2020,338211,34152336,0.00000028854940135295166,0.04193512042866213,1.116543,-0.382209,-0.7637667311827951,KNA,0
120,0,1980,17879354,44543245,0.00010125893164259086,10.301678997736973,0.272484,-0.406107,-0.8030850319148936,KNA,0
120,0,1981,11672738,54607435,0.00006851291121216224,7.13225678613601,0.422175,-0.269232,-0.7721872765957444,KNA,0
120,0,1982,13409771,49322698,0.00008598867201695157,9.161486541096455,0.579106,-0.19830899999999999,-0.7744639042553191,KNA,0
120,0,1983,13253708,47386528,0.00008643596267090478,9.429778219206156,0.212281,-0.43953000000000003,-0.812443021276596,KNA,0
120,0,1984,11799533,56084733,0.00007547235873898891,8.432805724016754,0.373496,-0.323947,-0.7876684042553191,KNA,0
120,0,1985,14048753,49220185,0.00009369458049341708,10.73422483659405,0.5156,0.112443,-0.7954968404255321,KNA,0
120,0,1986,24246164,60669912,0.00013916558949335069,16.38008602669503,0.47713500000000003,0.162139,-0.7793460851063828,KNA,0
120,0,1987,20817933,61982741,0.00010805644184275421,13.083442733814081,0.276093,-0.102396,-0.7616142234042551,KNA,0
120,0,1970,4922391,12593748,0.00013911842074827601,11.320443922804778,0.58687,-0.093939,-0.990694,KNA,0
120,0,1971,4041154,14020104,0.00010438035034638901,8.750453195193932,0.8502790000000001,-0.07904800000000001,-0.9567002659574464,KNA,0
120,0,1972,3385726,15332268,0.00007166432182955903,6.153278882554497,0.925768,0.07537200000000001,-0.956911968085106,KNA,0
120,0,1973,3535241,16634370,0.00005155639574329806,4.515843308330069,1.073164,0.20995999999999998,-0.906486489361702,KNA,0
120,0,1974,2206951,17433844,0.000026129896140563147,2.3318754755152873,0.380253,-0.137103,-0.8606134468085108,KNA,0
120,0,1975,4825508,17767972,0.00005073369102165635,4.616740265728535,1.104284,0.31633,-0.8546299148936167,KNA,0
120,0,1978,6966678,25994826,0.000056224445239495476,5.461366509595739,0.5707439999999999,-0.260276,-0.8340299680851063,KNA,0
120,0,1979,8361096,36077950,0.000055757432106377895,5.543053711981153,0.692854,-0.23099099999999997,-0.8126505638297876,KNA,0
121,0,1988,2428051460,2158514713,0.010998142202650173,1.3232956842915042,0.924156,1.228111,-0.7487300531914893,KOR,0
