122,10,2019,8036097439,30217642880,0.001347345515751224,2.4500604099506615,-0.794754,-1.160744,-0.3920025,KWT,services
122,10,2020,7168192000,19179363584,0.0014579430439080002,2.6391219693383423,-0.406507,-1.101484,-0.39051545000000004,KWT,services
122,10,1980,1224577033,3066991900,0.003889768585437907,12.490801747797,0.48998,-0.365321,-0.549145475,KWT,services
122,10,1981,1391751808,2905461296,0.004291908431681102,13.336381545588363,0.486796,-0.223627,-0.5497625749999999,KWT,services
122,10,1982,941263128,3490662128,0.0028950008530834927,8.742593500681618,0.8908020000000001,-0.148649,-0.5069920499999999,KWT,services
122,10,1983,867993984,3619500720,0.002726674566064816,8.01252394689621,0.880077,-0.097704,-0.493480225,KWT,services
122,10,1984,888327724,3705306048,0.0027349527434115356,7.805062618035826,0.34326599999999996,-0.516575,-0.462898625,KWT,services
122,10,1985,1137144848,4086406300,0.00335929785666857,9.287099904096785,0.317069,-0.616527,-0.45725845,KWT,services
122,10,1986,1053013088,3861048044,0.002646504271548917,7.051607581053131,0.180106,-0.7305659999999999,-0.48674894999999996,KWT,services
122,10,1987,1029916952,4076604748,0.0022025884232110497,5.644996371745299,-0.225444,-0.834577,-0.47909725000000003,KWT,services
123,10,1988,17800001,26700000,0.000034500854740790466,0.04339357065212145,-0.9736540000000001,-0.998418,-0.48508704999999996,LAO,services
123,10,1989,22500000,25800000,0.00003961654147144382,0.04924855898367334,-0.638336,-0.910643,-0.4507461749999999,LAO,services
123,10,1990,23700001,26400000,0.00003441424554303553,0.04230149874778736,-0.927815,-0.9921409999999999,-0.43910970000000005,LAO,services
123,10,1991,37800000,47600002,0.00005241623569538776,0.06369778107690328,-1.178568,-1.099856,-0.400177,LAO,services
123,10,1992,19000000,71300003,0.000023464784506099637,0.028184317461245077,-1.03711,-1.114235,-0.363331175,LAO,services
123,10,1993,112100000,75900003,0.00013634474304865355,0.16202519252867523,-0.856132,-1.099219,-0.35937647500000003,LAO,services
123,10,1994,112400001,152100009,0.0001244053199952899,0.14641201149803462,-1.05472,-1.102803,-0.41886342500000007,LAO,services
123,10,1995,111600004,121600002,0.00010787578680952649,0.1264132331604798,-1.1114190000000002,-1.1793200000000001,-0.48309625,LAO,services
123,10,1996,99000003,125999998,0.00008390866571379822,0.09764918685943029,-0.602525,-0.683279,-0.51170825,LAO,services
123,10,1997,232300000,209100000,0.00018335348194847376,0.21218214629050058,-0.81187,-0.851834,-0.51214735,LAO,services
123,10,1998,293700008,179299994,0.00022479134654979882,0.2589321850663257,-0.9498040000000001,-1.149933,-0.5254193250000001,LAO,services
123,10,1999,221899992,103600006,0.00015700466636872648,0.18012985994726544,-1.13645,-1.191227,-0.5098960499999999,LAO,services
123,10,2000,175650008,43050002,0.0001157179468750247,0.13229892579022748,-1.057474,-1.15404,-0.46284242500000006,LAO,services
123,10,2001,166071385,30088748,0.00010926923715197444,0.124540921244768,-0.922693,-1.056163,-0.329140325,LAO,services
123,10,2002,176179239,28770913,0.00010531730261104139,0.11972094476352271,-0.990957,-1.111048,-0.281055575,LAO,services
123,10,2003,127406768,28369831,0.00006867361484308597,0.0778710053318883,-1.091904,-1.083515,-0.2961839,LAO,services
123,10,2004,178767156,31383418,0.00007927029340596763,0.08964229009327733,-0.9964770000000001,-0.9475,-0.29426037499999996,LAO,services
123,10,2005,204234952,38967446,0.00007856324849388419,0.08855464783971637,-0.9770209999999999,-0.846398,-0.22589050000000002,LAO,services
123,10,2006,223433227,37439479,0.00007616594589261574,0.0855200149803292,-0.8422700000000001,-1.000073,-0.09149977500000003,LAO,services
123,10,2007,278141129,43841211,0.00007916531779706113,0.08849340132967404,-0.665733,-0.843865,-0.04177227499999997,LAO,services
123,10,2008,401625264,107907636,0.00010155680399032103,0.11300424960620022,-0.778971,-0.796859,-0.041464375,LAO,services
123,10,2009,397262022,135629073,0.00011222798100866164,0.12431272745278579,-0.9487969999999999,-0.9152299999999999,-0.07425987499999998,LAO,services
123,10,2010,510993890,263120602,0.0001323531388788218,0.1459879901216104,-0.855188,-0.625066,-0.09060092499999994,LAO,services
123,10,2011,549642822,330711324,0.00012627035846845102,0.13874800598208528,-0.771778,-0.704928,-0.114303775,LAO,services
123,10,2012,645848644,738617670,0.0001441389403023218,0.15783642363398404,-0.874401,-0.737471,-0.1683182,LAO,services
123,10,2013,782563800,1057145891,0.00016431404882771432,0.17943117661395308,-0.907169,-0.587529,-0.1851424,LAO,services
123,10,2014,764443208,1150082043,0.0001510046789379542,0.1644190419287864,-0.924599,-0.7456430000000001,-0.18317570000000002,LAO,services
123,10,2015,844072898,1078484574,0.0001743587514812641,0.18922148510942882,-0.880474,-0.569409,-0.17386272500000005,LAO,services
123,10,2016,834862666,1022421869,0.00016991850169803616,0.18372258736291447,-0.8350559999999999,-0.660756,-0.22975245000000002,LAO,services
123,10,2017,780560352,1116354280,0.00014645944360621653,0.15772337842516407,-0.733135,-0.482756,-0.31350769999999994,LAO,services
123,10,2018,985352672,1249379532,0.00016859495068661425,0.18073705367459061,-0.60597,-0.479868,-0.40979872500000003,LAO,services
123,10,2019,1179236148,1246250500,0.00019771270172867138,0.2109728837227944,-0.632189,-0.493771,-0.3920025,LAO,services
123,10,2020,346194985,445476745,0.00007041281402850043,0.07481514985506843,-0.48790900000000004,-0.49577299999999996,-0.39051545000000004,LAO,services
123,10,1980,0,0,0,0,-0.019808000000000003,-0.5142359999999999,-0.549145475,LAO,services
123,10,1981,0,0,0,0,-0.168133,-0.501052,-0.5497625749999999,LAO,services
123,10,1982,0,0,0,0,-0.834944,-0.8212879999999999,-0.5069920499999999,LAO,services
123,10,1983,0,0,0,0,-1.3168950000000001,-0.9049729999999999,-0.493480225,LAO,services
123,10,1984,15100000,57500000,0.00004648935894914632,0.061119693074590004,-0.505213,-0.744388,-0.462898625,LAO,services
123,10,1985,21300001,42900000,0.00006292342425169955,0.08185310773373472,-0.8732690000000001,-0.870051,-0.45725845,LAO,services
123,10,1986,24400000,33800000,0.00006132374322947976,0.07890791558868705,-1.040442,-0.984039,-0.48674894999999996,LAO,services
123,10,1987,26300000,38100000,0.000056245385045813485,0.07156426668117308,-0.8973110000000001,-0.9030549999999999,-0.47909725000000003,LAO,services
124,10,1988,0,0,0,0,0.283427,0.32857800000000004,-0.48508704999999996,LBN,services
124,10,1989,0,0,0,0,0.232258,0.3296,-0.4507461749999999,LBN,services
124,10,1990,0,0,0,0,0.267054,0.35041,-0.43910970000000005,LBN,services
124,10,1991,0,0,0,0,0.13106700000000002,0.5419229999999999,-0.400177,LBN,services
124,10,1992,0,0,0,0,0.186135,0.800906,-0.363331175,LBN,services
124,10,1993,0,0,0,0,0.192831,0.693199,-0.35937647500000003,LBN,services
124,10,1994,0,0,0,0,0.23572800000000002,0.598774,-0.41886342500000007,LBN,services
124,10,1995,0,0,0,0,-0.016819999999999998,0.46680699999999997,-0.48309625,LBN,services
124,10,1996,0,0,0,0,-0.09233999999999999,0.127816,-0.51170825,LBN,services
124,10,1997,0,0,0,0,0.28229299999999996,1.0650549999999999,-0.51214735,LBN,services
124,10,1998,0,0,0,0,0.246773,1.1761110000000001,-0.5254193250000001,LBN,services
124,10,1999,0,0,0,0,0.17613299999999998,1.226906,-0.5098960499999999,LBN,services
124,10,2000,0,0,0,0,0.139623,1.095387,-0.46284242500000006,LBN,services
124,10,2001,0,0,0,0,0.09267,0.97731,-0.329140325,LBN,services
124,10,2002,4478297133,3353563464,0.0026770587557045813,3.9971654177726896,0.220906,1.470297,-0.281055575,LBN,services
124,10,2003,9490902128,6484885136,0.0051156980706998,7.371559205234992,0.202033,1.115168,-0.2961839,LBN,services
124,10,2004,9736886096,8228632320,0.004317604167123444,6.050251651443854,0.269753,1.3152979999999999,-0.29426037499999996,LBN,services
124,10,2005,10864127200,7890186192,0.004179113890764232,5.766165684200161,0.356404,1.618265,-0.22589050000000002,LBN,services
124,10,2006,11672770464,8730544096,0.003979119916564366,5.4874842092961,0.450113,1.7365119999999998,-0.09149977500000003,LBN,services
124,10,2007,12758465816,9983183712,0.003631350762679118,5.0619234304389025,0.48926099999999995,1.876312,-0.04177227499999997,LBN,services
124,10,2008,17635564000,13458741440,0.004459409496726186,6.297045574657966,0.493317,1.691109,-0.041464375,LBN,services
124,10,2009,16909943744,14042728601,0.004777121245582263,6.759899283731195,0.5290159999999999,1.462026,-0.07425987499999998,LBN,services
124,10,2010,16040142720,13033968768,0.004154576558745707,5.781731387018578,0.47957,1.519688,-0.09060092499999994,LBN,services
124,10,2011,18580072192,12149212928,0.004268430846629956,5.72306252421816,0.388666,1.430916,-0.114303775,LBN,services
124,10,2012,15124761600,11501659584,0.003375507759600172,4.301628637443001,0.36778099999999997,1.3771010000000001,-0.1683182,LBN,services
124,10,2013,15475989120,12912727552,0.003249476185738282,3.925470449810396,0.37392800000000004,1.413136,-0.1851424,LBN,services
124,10,2014,14751139456,13213350912,0.0029138738551291675,3.364636400500311,0.32006799999999996,1.666039,-0.18317570000000002,LBN,services
124,10,2015,15909856128,13690639616,0.003286472835814969,3.6804415657151583,0.362644,1.321749,-0.17386272500000005,LBN,services
124,10,2016,15193032704,13280068992,0.0030922179879977326,3.4089428811122904,0.385417,1.139648,-0.22975245000000002,LBN,services
124,10,2017,15184954496,13855777024,0.0028492095210465884,3.1284757863937154,0.437192,1.027289,-0.31350769999999994,LBN,services
124,10,2018,15619144832,14327871232,0.0026724532520658,2.9493272026974884,0.37832899999999997,1.077452,-0.40979872500000003,LBN,services
124,10,2019,13673256832,13157180288,0.0022924810728281154,2.5581832783343845,0.256774,1.053684,-0.3920025,LBN,services
124,10,2020,4953209808,4797928384,0.001007436433704689,1.1410138322409278,0.328701,1.123664,-0.39051545000000004,LBN,services
124,10,1980,0,0,0,0,0.677207,1.2813370000000002,-0.549145475,LBN,services
124,10,1981,0,0,0,0,0.705372,1.2138950000000002,-0.5497625749999999,LBN,services
124,10,1982,0,0,0,0,0.680898,0.932318,-0.5069920499999999,LBN,services
124,10,1983,0,0,0,0,0.713821,1.075631,-0.493480225,LBN,services
124,10,1984,0,0,0,0,0.618693,0.9369930000000001,-0.462898625,LBN,services
124,10,1985,0,0,0,0,0.716806,0.903028,-0.45725845,LBN,services
124,10,1986,0,0,0,0,0.25219400000000003,0.30393200000000004,-0.48674894999999996,LBN,services
124,10,1987,0,0,0,0,0.374494,0.418513,-0.47909725000000003,LBN,services
125,10,1988,0,0,0,0,-1.432527,-0.958558,-0.48508704999999996,LBR,services
125,10,1989,0,0,0,0,-1.383094,-0.942831,-0.4507461749999999,LBR,services
125,10,1990,0,0,0,0,-1.2362229999999998,-0.979891,-0.43910970000000005,LBR,services
125,10,1991,0,0,0,0,-1.276356,-0.9825799999999999,-0.400177,LBR,services
125,10,1992,0,0,0,0,-0.790557,-0.9978870000000001,-0.363331175,LBR,services
125,10,1993,0,0,0,0,-0.808435,-1.008593,-0.35937647500000003,LBR,services
125,10,1994,0,0,0,0,-0.793924,-1.057173,-0.41886342500000007,LBR,services
125,10,1995,0,0,0,0,-0.896201,-1.1012620000000002,-0.48309625,LBR,services
125,10,1996,0,0,0,0,-1.2208629999999998,-1.1693440000000002,-0.51170825,LBR,services
125,10,1997,0,0,0,0,-0.77544,-1.122642,-0.51214735,LBR,services
125,10,1998,0,0,0,0,-0.586245,-1.119893,-0.5254193250000001,LBR,services
125,10,1999,0,0,0,0,-0.647085,-1.1269049999999998,-0.5098960499999999,LBR,services
125,10,2000,0,0,0,0,-0.763757,-1.1284129999999999,-0.46284242500000006,LBR,services
125,10,2001,0,0,0,0,-0.558711,-1.1508770000000001,-0.329140325,LBR,services
125,10,2002,0,0,0,0,-0.683036,-1.158808,-0.281055575,LBR,services
125,10,2003,0,0,0,0,0.050349,-1.018839,-0.2961839,LBR,services
125,10,2004,212391122,779783767,0.00009418008841491368,0.19231739374237156,0.037469,-1.036878,-0.29426037499999996,LBR,services
125,10,2005,213238720,855485073,0.0000820267362849714,0.16524954526473037,-0.758434,-1.123523,-0.22589050000000002,LBR,services
125,10,2006,336497064,1274644454,0.00011470817261054933,0.2261644555214538,-1.0431270000000001,-1.1084829999999999,-0.09149977500000003,LBR,services
125,10,2007,346172490,1248821607,0.00009852859691041941,0.18913440362608633,-1.049567,-1.113163,-0.04177227499999997,LBR,services
125,10,2008,509605710,1411138784,0.00012886123419471535,0.24030975119763992,-0.906391,-1.0464639999999998,-0.041464375,LBR,services
125,10,2009,274100637,1145165462,0.0000774344371727989,0.14048084903319086,-0.547523,-1.031181,-0.07425987499999998,LBR,services
125,10,2010,125308890,352587036,0.00003245640553729714,0.05749160457232303,-0.783075,-1.0572409999999999,-0.09060092499999994,LBR,services
125,10,2011,120741976,448980624,0.00002773825470190368,0.04815723118745495,-0.6911109999999999,-1.014848,-0.114303775,LBR,services
125,10,2012,99401112,558430470,0.000022184100069973056,0.0378541703944802,-1.0455219999999998,-1.119357,-0.1683182,LBR,services
125,10,2013,95390475,635357791,0.000020029031711981644,0.033676612699413605,-0.8343229999999999,-0.992129,-0.1851424,LBR,services
125,10,2014,245694316,672489975,0.000048533352008616785,0.08048539787099096,-1.191134,-1.076719,-0.18317570000000002,LBR,services
125,10,2015,198800968,295207322,0.00004106598927163604,0.06717684255068154,-1.05256,-1.1573280000000001,-0.17386272500000005,LBR,services
125,10,2016,87122226,222673563,0.0000177318722101267,0.028615086320652985,-1.157741,-1.159047,-0.22975245000000002,LBR,services
125,10,2017,61770744,234307575,0.000011590274569034271,0.018456241631118947,-0.576946,-1.002322,-0.31350769999999994,LBR,services
125,10,2018,10388263,204343559,0.0000017774434859446745,0.002792161360902561,-1.081874,-1.105082,-0.40979872500000003,LBR,services
125,10,2019,11078085,309962437,0.000001857370229910785,0.0028779333161361715,-1.37609,-1.206305,-0.3920025,LBR,services
125,10,2020,0,0,0,0,-2.238359,-1.271348,-0.39051545000000004,LBR,services
125,10,1980,282093,1565503,0.0000008960452956428552,0.002125323900031607,-1.51289,-0.686355,-0.549145475,LBR,services
125,10,1981,247639,1264031,0.0000007636734552839729,0.0017799995448788471,-1.243929,-0.671565,-0.5497625749999999,LBR,services
125,10,1982,704153,1981104,0.000002165731850171125,0.004956257360703309,-1.533005,-0.733829,-0.5069920499999999,LBR,services
125,10,1983,829049,2340720,0.0000026043346658972574,0.005866436343469599,-1.7863349999999998,-0.85151,-0.493480225,LBR,services
125,10,1984,794596,1991872,0.0000024463747459308525,0.005462275382779138,-1.363799,-0.790406,-0.462898625,LBR,services
125,10,1985,745068,1727006,0.000002201043552080832,0.004920950152419669,-1.421553,-0.789148,-0.45725845,LBR,services
125,10,1986,1225271,1733466,0.000003079434597972455,0.006965379826061028,-1.189945,-0.8923469999999999,-0.48674894999999996,LBR,services
125,10,1987,1130522,1597804,0.0000024177431632229337,0.005579464421782144,-1.7431419999999997,-0.99455,-0.47909725000000003,LBR,services
126,10,1988,128426660,1636652650,0.0002489229939652748,0.2982744090508713,0.003768,-0.87561,-0.48508704999999996,LBY,services
126,10,1989,117489344,1480966448,0.0002068676208457213,0.24587115755449707,0.08079700000000001,-0.864836,-0.4507461749999999,LBY,services
126,10,1990,116887940,1385351704,0.00016973038390081098,0.20025084044347927,-0.406646,-0.9234459999999999,-0.43910970000000005,LBY,services
126,10,1991,98671910,2695844928,0.0001368256637850288,0.16023686993397862,-0.31183,-0.9291659999999999,-0.400177,LBY,services
126,10,1992,100158642,1205810592,0.00012369478689229371,0.14376448907222947,-0.333309,-0.981883,-0.363331175,LBY,services
126,10,1993,54867392,1173899424,0.00006673399165022079,0.0770487133065456,-0.775172,-1.076362,-0.35937647500000003,LBY,services
126,10,1994,36742732,718492702,0.00004066718230688609,0.046687528991620895,-0.271784,-1.0308540000000002,-0.41886342500000007,LBY,services
126,10,1995,30611396,574681168,0.000029589859412890273,0.033957684490157986,-0.46992399999999995,-1.057394,-0.48309625,LBY,services
126,10,1996,25641040,772436272,0.000021732377663808038,0.024864396582200805,-0.482066,-1.163722,-0.51170825,LBY,services
126,10,1997,27556810,747722560,0.000021750482414517957,0.024837362435763684,-0.662351,-1.1515309999999999,-0.51214735,LBY,services
126,10,1998,39565890,735283964,0.000030282837753757295,0.03453193259773207,-0.624778,-1.193259,-0.5254193250000001,LBY,services
126,10,1999,59075815,988765312,0.000041798913740094265,0.04758659944961039,-0.754268,-1.2297799999999999,-0.5098960499999999,LBY,services
126,10,2000,172000000,894999968,0.00011331332738968192,0.12872301708418527,-0.8606719999999999,-1.188626,-0.46284242500000006,LBY,services
126,10,2001,183999996,1034000000,0.00012106564414385023,0.13713261172606078,-0.9461450000000001,-1.242884,-0.329140325,LBY,services
