,location_id,product_id,year,export_value,import_value,export_rca,product_status,cog,distance,normalized_distance,normalized_cog,normalized_pci,export_rpop,is_new,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
6201,138,650,1969,63597664.0,6350478.0,12.334074000000001,,0.0,0.738931,,,,1.1499575925888192,0,0.41125,0.7825840000000001,-1.2044270000000001,MEX,0011
6202,138,650,1970,76483392.0,5269568.0,14.880567000000001,,0.0,0.685158,,,,1.3414753979653475,0,0.599816,1.2039360000000001,-1.3674870000000001,MEX,0011
6203,138,650,1971,70153024.0,6148213.0,12.761316,,0.0,0.638861,,,,1.5835135447935136,0,0.694692,1.631725,-1.306517,MEX,0011
6204,138,650,1972,101910800.0,10720891.0,11.334989,,0.0,0.65141,,,,1.7836058269843542,0,0.6568430000000001,1.6043399999999999,-1.209905,MEX,0011
6205,138,650,1973,101232048.0,19988648.0,9.897860000000001,,0.0,0.658921,,,,1.753394467066923,0,0.7579060000000001,1.64432,-1.005282,MEX,0011
6206,138,650,1974,65939512.0,28332328.0,8.929328,,0.0,0.6177229999999999,,,,2.1488120729259035,0,0.645679,1.6436130000000002,-1.244588,MEX,0011
6207,138,650,1975,23132662.0,32029958.0,2.670573,,0.0,0.6498149999999999,,,,1.6601352384256132,0,0.683904,1.757929,-0.664683,MEX,0011
6208,138,650,1976,58984192.0,34417760.0,7.968234,,0.0,0.649474,,,,1.5076387889512517,0,0.643543,2.056419,-0.868527,MEX,0011
6209,138,650,1977,78328512.0,16818016.0,9.03967,,0.0,0.6595489999999999,,,,1.1992899759902906,0,0.6877850000000001,1.6720279999999998,-1.1449129999999998,MEX,0011
6210,138,650,1978,131215064.0,21996480.0,9.127305999999999,,0.0,0.733794,,,,1.1433551517711193,0,0.614887,1.220836,-0.9596540000000001,MEX,0011
6211,138,650,1979,94136376.0,24946530.0,5.218539,present,0.0,0.769458,,,,0.7404820837167112,0,0.478788,0.881078,-1.133969,MEX,0011
6212,138,650,1980,90502208.0,17991730.0,3.631363,present,0.0,0.8365020000000001,,,,0.5569165979798913,0,0.17366900000000002,0.22654699999999997,-1.1645530000000002,MEX,0011
6213,138,650,1981,68478608.0,28211684.0,2.269956,present,0.0,0.8466969999999999,,,,2.448785112899834,0,0.290964,0.241825,-0.791179,MEX,0011
6214,138,650,1982,112490592.0,15785281.0,3.257822,present,0.0,0.8612200000000001,,,,2.367237963916774,0,0.25311500000000003,0.038212,-0.895649,MEX,0011
6215,138,650,1983,134604000.0,3213297.0,3.853739,present,0.0,0.854419,,,,2.0189788070740007,0,0.46663000000000004,0.218744,-0.900799,MEX,0011
6216,138,650,1984,91468312.0,35961604.0,2.908281,present,0.0,0.846197,,,,2.1425149372330345,0,0.51868,0.38679600000000003,-0.683779,MEX,0011
6217,138,650,1985,116850768.0,106324704.0,3.834164,present,0.0,0.842434,,,,0.007946875928425383,0,0.479921,0.2904,-0.635684,MEX,0011
6218,138,650,1986,268028944.0,50829928.0,8.292875,present,0.0,0.798281,,,,0.06548883494713735,0,0.805869,0.731842,-0.707253,MEX,0011
6219,138,650,1987,242896576.0,30948042.0,6.707101,present,0.0,0.7726310000000001,,,,0.0370479240707351,0,0.928841,0.8776229999999999,-0.6452439999999999,MEX,0011
6220,141,650,1988,8045.0,0.0,0.065276,,0.376594,0.9516309999999999,0.07218637914275391,-0.32019627986359506,-0.3835859586692555,0.0,0,-0.21269000000000002,-0.64375,-0.323743,MLI,0011
6221,141,650,1989,58289984.0,28390.0,207.0,,0.0,0.9540360000000001,,,,0.0,0,-1.1794120000000001,-1.017368,-0.628165,MLI,0011
6222,141,650,1990,77839240.0,1449.0,169.0,,0.0,0.941591,,,,0.00044980604439763945,0,-1.129184,-1.00394,-0.598484,MLI,0011
6223,141,650,1991,0.0,3087.0,0.0,,0.24222,0.956522,0.7584556081056343,-0.6338569388942114,-0.5937240391539654,0.011458409543496051,0,-1.164814,-1.054701,-0.524367,MLI,0011
6224,141,650,1992,3820.0,0.0,0.014730000000000002,,0.117958,0.964893,0.34917223989038215,-0.8108695118513125,-0.49289927793968924,0.0,0,-0.9495790000000001,-1.028165,-0.428505,MLI,0011
6225,141,650,1993,0.0,0.0,0.0,lost,0.301863,0.975224,-0.261200712485892,-0.46387237024105404,-0.4846544304701475,0.0,0,-0.59637,-1.02373,-0.440089,MLI,0011
6226,141,650,1994,0.0,24470.0,0.0,lost,0.417861,0.960857,-0.20519580753636732,-0.33579578439633023,-0.269869231596497,0.007880696492189565,0,-0.405517,-0.862526,-0.21903699999999998,MLI,0011
6227,141,650,1995,0.0,0.0,0.0,lost,0.478249,0.949325,0.4004619178554894,-0.278918252486944,-0.4501054478344541,0.0,0,-0.719711,-1.031333,-0.388472,MLI,0011
6228,141,650,1996,17021210.0,1774.0,63.93360500000001,,0.0,0.930325,,,,0.0,0,-0.8623040000000001,-0.991231,-0.755947,MLI,0011
6229,141,650,1997,6933270.0,0.0,26.322405,,0.0,0.9254040000000001,,,,0.005235224311096168,0,-1.166924,-1.060552,-0.5363859999999999,MLI,0011
6230,141,650,1998,106762.0,203104.0,0.402325,,0.414969,0.928205,0.9210342966953868,-0.4518964237612681,-0.512608587171022,0.0007626796984488636,0,-0.929574,-1.006207,-0.415947,MLI,0011
6231,141,650,1999,114687.0,122067.0,0.551471,,0.40820300000000004,0.9224889999999999,0.892393098449913,-0.47948426742306266,-0.655971997417782,0.0004749275273958365,0,-0.847831,-0.931591,-0.5516449999999999,MLI,0011
6232,141,650,2000,79557.0,76683.0,0.395563,,0.317373,0.89513,0.8369441374625223,-0.6491345966313538,-0.6452409354746975,0.004610850180512892,0,-0.38716799999999996,-0.511165,-0.541883,MLI,0011
6233,141,650,2001,13412802.0,15947.0,102.0,,0.0,0.8757469999999999,,,,0.002773203943888782,0,-0.176802,-0.408531,-1.156785,MLI,0011
6234,141,650,2002,5970566.0,20080.0,51.053246,,0.0,0.890574,,,,0.00011768813465222061,0,-0.786698,-0.682438,-0.980656,MLI,0011
6235,141,650,2003,11855026.0,29589.0,75.360146,,0.0,0.904429,,,,0.0,0,-0.84926,-0.8616940000000001,-0.8807159999999999,MLI,0011
6236,141,650,2004,11819881.0,0.0,64.403313,,0.0,0.9161590000000001,,,,0.0,0,-0.5807979999999999,-0.797311,-0.850341,MLI,0011
6237,141,650,2005,2512644.0,0.0,17.483603,,0.0,0.900653,,,,7.137280514029979e-05,0,-0.778636,-0.763707,-0.716197,MLI,0011
6238,141,650,2006,18088862.0,3232.0,83.807144,,0.0,0.885598,,,,0.00014738286575605102,0,-0.588006,-0.687707,-0.626314,MLI,0011
6239,141,650,2007,14446403.0,24017.0,111.0,,0.0,0.8913280000000001,,,,0.0,0,-0.456322,-0.607762,-0.532139,MLI,0011
6240,141,650,2008,22784736.0,31482.0,180.0,new,0.0,0.8622989999999999,,,,0.0001738663387423728,1,-0.317121,-0.462038,-0.55011,MLI,0011
6241,141,650,2009,7083.0,50627.0,0.079096,,0.335891,0.9005639999999999,0.6064784154887741,-0.4502286708949505,-0.653831935709127,0.0,0,-0.85783,-0.757447,-0.536957,MLI,0011
6242,141,650,2010,15736819.0,26917.0,78.186554,,0.0,0.8812760000000001,,,,0.0,0,-0.6071350000000001,-0.6053149999999999,-0.652212,MLI,0011
6243,141,650,2011,17429894.0,7603.0,63.247482,,0.0,0.889676,,,,0.0003011160652774215,0,-0.671389,-0.69868,-0.7560979999999999,MLI,0011
6244,141,650,2012,31023526.0,18800.0,88.09668,,0.0,0.894904,,,,0.00045691908493249395,0,-0.675086,-0.8228139999999999,-0.74055,MLI,0011
6245,141,650,2013,1406.0,24263.0,0.005665,,0.198626,0.9183690000000001,0.9866360902193151,-0.6710755888354731,-0.7739283824293279,0.001467098878546984,0,-1.046677,-0.980809,-0.675326,MLI,0011
6246,141,650,2014,0.0,32605.0,0.0,,0.12216099999999999,0.9154200000000001,1.2565158657465312,-0.8567873441858361,-0.894005279494997,0.0019599716617496716,0,-1.027153,-1.0197370000000001,-0.782713,MLI,0011
6247,141,650,2015,1167.0,670022.0,0.004738,,0.111507,0.92653,0.7792275468181322,-0.7820979540168291,-0.7276916872723078,0.000757826049477772,0,-0.5969909999999999,-0.972124,-0.655628,MLI,0011
6248,141,650,2016,26049220.0,422927.0,81.81208000000001,,0.0,0.876307,,,,0.0005695892695473432,0,-0.405979,-0.6190869999999999,-0.70598,MLI,0011
6249,141,650,2017,36555264.0,48359.0,116.0,,0.0,0.8611270000000001,,,,0.01444912527995697,0,-0.49141,-0.595619,-0.6090800000000001,MLI,0011
6250,141,650,2018,47728488.0,108040.0,112.0,present,0.0,0.8862049999999999,,,,0.00469340295834804,0,-0.805876,-0.907854,-0.329673,MLI,0011
6251,141,650,2019,39920900.0,207079.0,93.993286,present,0.0,0.870395,,,,0.0005519383622352576,0,-0.43471899999999997,-0.624693,-0.408614,MLI,0011
6252,141,650,2020,0.0,4885.0,0.0,,0.153004,0.918436,1.3406599884644221,-0.8000208798662749,-0.711172270909026,0.0,0,-1.024928,-1.1035110000000001,-0.608089,MLI,0011
6253,141,650,1962,901834.0,7551.0,20.925301,,0.0,0.9032190000000001,,,,0.0,0,-0.812224,-0.718856,-1.6773919999999998,MLI,0011
6254,141,650,1963,2241190.0,41749.0,44.245155,,0.0,0.877244,,,,0.0,0,-0.44332,-0.686174,-1.498058,MLI,0011
6255,141,650,1964,3859534.0,5933.0,54.821327000000004,,0.0,0.9166040000000001,,,,0.0,0,-0.409593,-0.5784560000000001,-1.2117850000000001,MLI,0011
6256,141,650,1965,3737078.0,91348.0,96.516464,,0.0,0.895547,,,,0.0,0,-0.6294489999999999,-0.720431,-1.174331,MLI,0011
6257,141,650,1966,3251788.0,1406.0,100.0,,0.0,0.902486,,,,0.0,0,-0.714763,-0.770928,-1.299519,MLI,0011
6258,141,650,1967,3160414.0,296596.0,91.256538,,0.0,0.9035340000000001,,,,0.0,0,-0.832341,-0.837571,-1.140275,MLI,0011
6259,141,650,1968,2856329.0,77308.0,78.73175,,0.0,0.9130860000000001,,,,0.0,0,-0.625304,-0.751379,-1.137138,MLI,0011
6260,141,650,1969,5047350.0,36377.0,96.961823,,0.0,0.904048,,,,0.0,0,-0.977708,-0.903766,-1.2044270000000001,MLI,0011
6261,141,650,1970,4964627.0,99481.0,52.825497,,0.0,0.8760399999999999,,,,0.0,0,-0.773703,-0.8440350000000001,-1.3674870000000001,MLI,0011
6262,141,650,1971,5155406.0,34433.0,50.112732,,0.0,0.8928280000000001,,,,0.0,0,-0.809425,-0.9098719999999999,-1.306517,MLI,0011
6263,141,650,1972,5135508.0,123231.0,33.293541,,0.0,0.914327,,,,0.0,0,-0.772932,-0.862654,-1.209905,MLI,0011
6264,141,650,1973,3083803.0,65960.0,30.034155,,0.0,0.9172170000000001,,,,0.0,0,-0.718575,-0.84791,-1.005282,MLI,0011
6265,141,650,1974,3810448.0,142806.0,41.154472,,0.0,0.8463649999999999,,,,0.00038598246572629503,0,-0.056343,-0.344277,-1.244588,MLI,0011
6266,141,650,1975,1123102.0,0.0,15.762085,,0.0,0.9135559999999999,,,,0.0070458108774104035,0,-0.44859,-0.65298,-0.664683,MLI,0011
6267,141,650,1976,246654.0,0.0,8.428908999999999,,0.0,0.94363,,,,0.0,0,-0.40145,-0.613293,-0.868527,MLI,0011
6268,141,650,1977,2171276.0,0.0,12.539582000000001,,0.0,0.931422,,,,0.0,0,-0.449585,-0.732912,-1.1449129999999998,MLI,0011
6269,141,650,1978,3554247.0,13109.0,18.998507999999998,,0.0,0.922134,,,,0.0,0,-0.612568,-0.715916,-0.9596540000000001,MLI,0011
6270,141,650,1979,2640061.0,13770.0,14.997489000000002,present,0.0,0.931602,,,,0.0,0,-0.737966,-0.8526520000000001,-1.133969,MLI,0011
6271,141,650,1980,29760024.0,0.0,107.0,present,0.0,0.938683,,,,0.0,0,-0.8556889999999999,-0.9213319999999999,-1.1645530000000002,MLI,0011
6272,141,650,1981,4824355.0,9699.0,46.304893,present,0.0,0.931517,,,,0.0,0,-0.490551,-0.766225,-0.791179,MLI,0011
6273,141,650,1982,25298076.0,1104.0,138.0,present,0.0,0.919457,,,,0.0,0,-0.6482020000000001,-0.7883899999999999,-0.895649,MLI,0011
6274,141,650,1983,3341063.0,26867.0,37.048134000000005,present,0.0,0.927299,,,,0.0,0,-0.728005,-0.9012610000000001,-0.900799,MLI,0011
6275,141,650,1984,1127784.0,0.0,9.565864999999999,present,0.0,0.954973,,,,0.0,0,-1.215943,-0.981033,-0.683779,MLI,0011
6276,141,650,1985,0.0,125078.0,0.0,,0.201524,0.9478620000000001,0.4468075092631412,-0.5531808725641539,-0.697921039851401,0.0,0,-0.107919,-0.520075,-0.635684,MLI,0011
6277,141,650,1986,0.0,182341.0,0.0,,0.23035500000000003,0.943859,0.9126078257916406,-0.6691862666355641,-0.7921894859131803,0.003773061558986643,0,-0.862526,-0.859786,-0.707253,MLI,0011
6278,141,650,1987,6218170.0,27296.0,26.080582,,0.0,0.938282,,,,0.0015051504472351287,0,-1.383,-1.016465,-0.6452439999999999,MLI,0011
6279,142,650,1988,0.0,528877.0,0.0,absent,0.001738,0.8862709999999999,0.3687011604575992,-0.2958428908448569,-0.32491712345156365,0.240702651790141,0,0.892497,0.448341,-0.323743,MLT,0011
6280,142,650,1989,0.0,43442.0,0.0,absent,0.000781,0.9007860000000001,-0.06487895708887649,-0.5606904184670054,-0.6252051873269799,0.08685458266959267,0,0.871589,0.26261799999999996,-0.628165,MLT,0011
6281,142,650,1990,0.0,402946.0,0.0,absent,0.001598,0.8867389999999999,-0.016547844051668932,-0.4145720279417286,-0.5986830654785832,0.20189421968546167,0,0.817028,0.41492399999999996,-0.598484,MLT,0011
6282,142,650,1991,18267.0,0.0,0.012993000000000001,absent,0.0019760000000000003,0.8991889999999999,0.017459708591075644,-0.3062540370840433,-0.5411825435293993,0.0,0,0.726128,0.274333,-0.524367,MLT,0011
6283,142,650,1992,0.0,267581.0,0.0,absent,0.000333,0.89755,0.2400681119828636,-0.6995578843442495,-0.4332668388384777,0.0,0,0.828211,0.29226599999999997,-0.428505,MLT,0011
6284,142,650,1993,1072101.0,95221.0,0.6061979999999999,,0.000958,0.909876,-0.2240138164594863,-0.532563724128982,-0.45817877157236286,0.02148522239731222,0,0.6577569999999999,0.092062,-0.440089,MLT,0011
6285,142,650,1994,0.0,274416.0,0.0,,0.001966,0.918674,-0.5333397313580021,-0.08584698252009286,-0.22500438758186705,60.21785092238351,0,0.9412219999999999,0.288028,-0.21903699999999998,MLT,0011
6286,142,650,1995,770696.0,562966.0,0.37861100000000003,,0.000997,0.918832,-0.48131531897023244,-0.4002336314677677,-0.4020936859264999,0.13029455868259335,0,0.799365,0.133745,-0.388472,MLT,0011
6287,142,650,1996,0.0,34167.0,0.0,absent,4.3e-05,0.911035,-0.7551409441066523,-0.6359879341531605,-0.7433365159532617,0.6730951445639011,0,1.245592,0.446754,-0.755947,MLT,0011
6288,142,650,1997,0.0,125834.0,0.0,absent,0.001292,0.9075979999999999,-0.5877349602156444,-0.2513348155208655,-0.5254644013497698,1.2268935734245714,0,1.1063180000000001,0.377209,-0.5363859999999999,MLT,0011
6289,142,650,1998,0.0,32938.0,0.0,absent,0.00151,0.920168,0.13702458203579843,-0.1857301377457065,-0.41037024393687255,1.377263319076699,0,1.057158,0.050761,-0.415947,MLT,0011
6290,142,650,1999,3064.0,53238.0,0.002125,absent,0.001175,0.915416,0.301351166482794,-0.3549177612255562,-0.5457183063072063,3.1770001797256144,0,1.010725,0.013572999999999998,-0.5516449999999999,MLT,0011
6291,142,650,2000,0.0,0.0,0.0,absent,0.000883,0.91705,-0.30761951739748133,-0.5550191780457859,-0.5439562384809622,3.1613936541142236,0,0.8771450000000001,-0.013614,-0.541883,MLT,0011
6292,142,650,2001,0.0,0.0,0.0,absent,-2.3e-05,0.928802,-0.46024480146276836,-0.825806216369135,-1.1417523145133517,2.8504259475242426,0,1.048708,-0.04453,-1.156785,MLT,0011
6293,142,650,2002,0.0,0.0,0.0,absent,0.0008710000000000001,0.941789,-1.0747491680520782,-0.5072846562667191,-0.9752083497424957,2.19711675481397,0,0.901235,-0.140261,-0.980656,MLT,0011
6294,142,650,2003,0.0,0.0,0.0,absent,0.000128,0.936592,-0.44184968385389434,-0.6118389361980631,-0.8626678952866036,2.115836334617306,0,1.151718,0.008945999999999999,-0.8807159999999999,MLT,0011
6295,142,650,2004,0.0,391980.0,0.0,absent,0.000305,0.944061,-0.9400105418528107,-0.5607439426497873,-0.8321976432656281,0.22712739051338734,0,1.2290379999999999,-0.025372,-0.850341,MLT,0011
6296,142,650,2005,0.0,242152.0,0.0,absent,0.000213,0.929219,-0.6249244280081437,-0.577103650064264,-0.6922905805121546,0.4337666324314011,0,1.2852270000000001,0.153449,-0.716197,MLT,0011
6297,142,650,2006,0.0,153021.0,0.0,absent,-0.000193,0.938066,-0.8366857409695654,-0.6721760712571752,-0.5918589312565807,0.011660865192432038,0,1.5366819999999999,0.301101,-0.626314,MLT,0011
6298,142,650,2007,0.0,84482.0,0.0,absent,0.00020800000000000001,0.9284180000000001,0.564546734623286,-0.5228208024955919,-0.5124734959529589,0.07359329016664326,0,1.140276,0.001703,-0.532139,MLT,0011
6299,142,650,2008,0.0,0.0,0.0,,0.000174,0.9528770000000001,-0.5070803618218813,-0.6289818359092975,-0.5462018529946546,0.02976785916807092,0,0.8579180000000001,-0.23272800000000002,-0.55011,MLT,0011
6300,142,650,2009,0.0,2218214.0,0.0,,0.000258,0.938641,0.02377886922997696,-0.5252301678950685,-0.5163948917070019,0.03663621386835104,0,1.17049,-0.060003999999999995,-0.536957,MLT,0011
6301,142,650,2010,0.0,1074066.0,0.0,,-0.00037799999999999997,0.935628,0.44302760293727506,-0.797612877374888,-0.6345768899573487,0.16271436447454934,0,1.1047280000000002,-0.043448,-0.652212,MLT,0011
6302,142,650,2011,0.0,0.0,0.0,absent,-0.0009220000000000001,0.9284680000000001,0.3297332061256507,-0.838147671643959,-0.7258640320440447,2.102253432573473,0,1.3687,0.271872,-0.7560979999999999,MLT,0011
6303,142,650,2012,0.0,30447.0,0.0,absent,-0.000522,0.9179950000000001,0.9376515280705742,-0.8083313709165512,-0.7275641679824026,0.3916226968619176,0,0.775001,0.048663,-0.74055,MLT,0011
6304,142,650,2013,0.0,8850.0,0.0,absent,-0.000891,0.927266,0.8008225808557585,-0.8400429796496394,-0.668887469822557,1.5141803517779302,0,0.710108,-0.014586000000000002,-0.675326,MLT,0011
6305,142,650,2014,564500.0,0.0,0.167497,absent,-0.0006259999999999999,0.9210709999999999,0.6141296590840591,-0.8746496425268813,-0.7661689709974138,1.2055377059943935,0,0.8871379999999999,0.088535,-0.782713,MLT,0011
6306,142,650,2015,7571.0,48064.0,0.002534,absent,-0.0008529999999999999,0.928041,0.986967071214553,-0.8615435840570581,-0.6416725614562212,0.843914333800525,0,0.9189790000000001,-0.049510000000000005,-0.655628,MLT,0011
6307,142,650,2016,0.0,60682.0,0.0,absent,-0.00032900000000000003,0.928977,0.6022451944505087,-0.8395480387407929,-0.688438993631737,1.3785316150553188,0,0.981182,-0.029401999999999998,-0.70598,MLT,0011
6308,142,650,2017,34413.0,69066.0,0.012702,absent,-0.000538,0.913502,0.6435071347923023,-0.8934144218635943,-0.5915609176886429,0.006541137882547897,0,0.9943420000000001,0.181922,-0.6090800000000001,MLT,0011
6309,142,650,2018,5010.0,788364.0,0.001831,absent,0.0007099999999999999,0.89784,0.9376998438347244,-0.46159302163415933,-0.3205186780060537,0.005465090709654938,0,0.860195,0.281449,-0.329673,MLT,0011
6310,142,650,2019,19175.0,713868.0,0.007531,absent,-0.00027400000000000005,0.8984549999999999,0.6514474681828658,-0.7205016267046811,-0.389646029005045,0.32540580669559366,0,0.9242239999999999,0.390323,-0.408614,MLT,0011
6311,142,650,2020,17212.0,796959.0,0.008499,absent,0.00010700000000000001,0.890067,1.1647447327276188,-0.7342410162915731,-0.5841163869752819,1.1468983508026713,0,1.003599,0.301402,-0.608089,MLT,0011
6312,142,650,1962,0.0,34399.0,0.0,,-0.007379000000000001,0.838036,0.40358854660398863,-1.6386722176935307,-1.6204568323596567,0.04845511269392245,0,1.600309,1.813036,-1.6773919999999998,MLT,0011
6313,142,650,1963,6298.0,21497.0,0.21094699999999997,,-0.0068200000000000005,0.808948,1.1622549819375227,-1.5705729445776706,-1.4493547349654496,0.0,0,1.5225,1.624925,-1.498058,MLT,0011
6314,142,650,1964,5841.0,725720.0,0.16322799999999998,,-0.004862,0.803459,1.3109037740478588,-1.242345885204403,-1.1740237292136715,0.06303525324965509,0,1.43706,1.438957,-1.2117850000000001,MLT,0011
6315,142,650,1965,4871.0,927628.0,0.07044,,-0.005000999999999999,0.8192520000000001,0.8269788746237278,-1.2323471667586845,-1.1213100729294267,0.05684487045461141,0,1.543563,1.387133,-1.174331,MLT,0011
6316,142,650,1966,803.0,1146821.0,0.011568,,-0.005718,0.81307,1.234022603012987,-1.4474430755125942,-1.2373629308936243,0.0,0,1.401881,1.110668,-1.299519,MLT,0011
6317,142,650,1967,10806.0,1251778.0,0.13194,,-0.0037979999999999997,0.794186,0.8617317632388021,-1.1336861525743074,-1.0820581780279899,0.0,0,1.483878,1.598863,-1.140275,MLT,0011
6318,142,650,1968,5519.0,1076552.0,0.059401999999999996,,-0.003618,0.807463,0.9558636666686874,-1.1274203256999313,-1.0810307694127197,0.01976781936302105,0,1.418505,1.216724,-1.137138,MLT,0011
6319,142,650,1969,3164.0,934138.0,0.027733999999999998,,-0.004079,0.8033,1.4250284349137552,-1.2292501543824976,-1.1648772500014768,0.07735007690265457,0,1.3613309999999998,0.882164,-1.2044270000000001,MLT,0011
6320,142,650,1970,0.0,1121398.0,0.0,,-0.003894,0.8209629999999999,1.1666819423743329,-1.2432044572848984,-1.3020113055459606,0.04386144620436282,0,1.466004,1.391708,-1.3674870000000001,MLT,0011
6321,142,650,1971,0.0,1434999.0,0.0,,-0.0039109999999999995,0.757195,1.5465917016000346,-1.221046320123071,-1.2352463882180347,0.10495693134311013,0,1.567812,1.889177,-1.306517,MLT,0011
6322,142,650,1972,0.0,1191850.0,0.0,,-0.003204,0.799633,1.0837164844115952,-1.0960883887276882,-1.1489194499071405,0.5757359587598386,0,1.523621,1.428215,-1.209905,MLT,0011
6323,142,650,1973,0.0,1293327.0,0.0,,-0.001324,0.79255,1.1737792908333131,-0.887862105151665,-0.9742658151152591,1.7198110867461562,0,1.228172,1.161741,-1.005282,MLT,0011
6324,142,650,1974,0.0,812928.0,0.0,,-0.003106,0.820434,0.76694404372156,-1.3205177121052314,-1.2309217643279229,1.6387868350201777,0,0.935966,0.8213729999999999,-1.244588,MLT,0011
6325,142,650,1975,0.0,952556.0,0.0,,-0.000207,0.833743,0.8029008545991417,-0.7123634040624391,-0.6687557937873407,0.6708419332042042,0,0.970233,0.7204510000000001,-0.664683,MLT,0011
6326,142,650,1976,0.0,0.0,0.0,,-0.000828,0.9391219999999999,0.7517284956150991,-0.8539565442142827,-0.8619860247892465,0.0,0,1.07226,-0.065674,-0.868527,MLT,0011
6327,142,650,1977,0.0,0.0,0.0,,-0.000802,0.8647299999999999,1.217330670259658,-0.9080398601409962,-1.1277216365066376,0.0,0,0.9824780000000001,0.506551,-1.1449129999999998,MLT,0011
6328,142,650,1978,0.0,0.0,0.0,,-0.001221,0.8953270000000001,0.44052582437432236,-0.9233637206899341,-0.9413005431651478,0.0245575169044896,0,1.023309,0.351352,-0.9596540000000001,MLT,0011
