,location_id,product_id,year,export_value,import_value,export_rca,product_status,cog,distance,normalized_distance,normalized_cog,normalized_pci,export_rpop,is_new,hs_eci,hs_coi,pci,location_code,hs_product_code
6298,3,651,2013,0.0,0.0,0.0,absent,-0.000736,0.9399639999999999,0.4961593876530058,-1.0465797707692441,-0.8238369111515623,,0,1.5827879999999999,0.127141,-0.848411,AIA,0102
6299,3,651,2014,0.0,0.0,0.0,absent,-0.000667,0.9715299999999999,0.6677238301677401,-1.088100276100506,-0.9183905148001933,,0,0.926517,-0.498487,-0.923158,AIA,0102
6300,3,651,2015,0.0,0.0,0.0,absent,-0.000629,0.919054,1.6766898773835315,-1.1418242476447182,-0.8233595865016853,,0,0.903682,-0.046925,-0.8297329999999999,AIA,0102
6301,3,651,2016,0.0,0.0,0.0,absent,-0.000361,0.92769,1.4684399392993934,-1.031295303064847,-0.7781080959747676,,0,1.0810790000000001,-0.20086400000000001,-0.7933939999999999,AIA,0102
6302,3,651,2017,0.0,0.0,0.0,absent,-0.000583,0.9155139999999999,1.5090824311153823,-1.0803647388548987,-0.7304372302852936,,0,1.0311569999999999,-0.098749,-0.743428,AIA,0102
6303,3,651,2018,0.0,0.0,0.0,absent,0.0002,0.9364680000000001,0.928232494894831,-0.7095265163165397,-0.4513918664138506,,0,1.345238,-0.050174,-0.470497,AIA,0102
6304,3,651,2019,0.0,0.0,0.0,absent,-2e-06,0.9648040000000001,0.8960507283342442,-0.9145240197852625,-0.5737209588098123,,0,0.9469639999999999,-0.526437,-0.578846,AIA,0102
6305,3,651,2020,0.0,0.0,0.0,absent,-0.000153,0.967151,0.5427187924378863,-0.9433777094408787,-0.7405381827622212,,0,1.453992,-0.357415,-0.755528,AIA,0102
6306,4,651,1994,0.0,0.0,0.0,,0.378525,0.880764,0.7293156712811512,-0.548993351290974,-0.4427248205739204,0.0,0,-0.43305200000000005,-0.45135,-0.32397,ALB,0102
6307,4,651,1995,0.0,185329.0,0.0,,0.47174399999999994,0.883597,0.6201367134913457,-0.3779899194535995,-0.5462777221278113,0.0,0,-0.39273,-0.47259300000000004,-0.43716800000000006,ALB,0102
6308,4,651,1996,68048.0,75925.0,0.247575,,0.307318,0.8382729999999999,0.8773374201268026,-0.7544971117380567,-1.0275149252992806,0.023392084613301084,0,-0.309992,-0.039541,-0.8843469999999999,ALB,0102
6309,4,651,1997,0.0,7665.0,0.0,,0.50652,0.8616219999999999,0.4634221690275298,-0.35803136030113636,-0.7669543720710198,0.0,0,-0.32351599999999997,-0.170449,-0.6261180000000001,ALB,0102
6310,4,651,1998,0.0,60797.0,0.0,,0.421558,0.854936,0.6170548713626435,-0.5313250995527896,-0.6058412462931879,0.0,0,-0.37657399999999996,-0.201006,-0.471228,ALB,0102
6311,4,651,1999,0.0,190636.0,0.0,,0.39918400000000004,0.843403,0.7251726413273323,-0.5944445772702018,-0.7790065531346614,0.0,0,-0.281783,-0.10076399999999999,-0.6471720000000001,ALB,0102
6312,4,651,2000,0.0,209463.0,0.0,,0.30333899999999997,0.824365,1.0719323586523182,-0.7117291502614177,-0.7656883582428288,0.0,0,-0.083425,0.080963,-0.649357,ALB,0102
6313,4,651,2001,14358.0,219507.0,0.063307,,0.129382,0.8250069999999999,1.3544237842433422,-1.0838723785909263,-1.4391882245557635,0.0,0,-0.054125,0.104298,-1.302826,ALB,0102
6314,4,651,2002,41724.0,1732886.0,0.16681500000000002,,0.24920100000000003,0.854943,0.8083024041118285,-0.795674321269415,-1.3189734566118807,0.0,0,-0.127828,-0.126857,-1.196705,ALB,0102
6315,4,651,2003,0.0,2490574.0,0.0,,0.23976399999999998,0.819915,1.1724342599905047,-0.7776038776709491,-1.0561017061859153,0.0,0,-0.053595000000000004,0.166034,-0.9456370000000001,ALB,0102
6316,4,651,2004,31662.0,3633701.0,0.113277,,0.315096,0.8233729999999999,1.1397790754736425,-0.6455494711677546,-1.038411706994488,0.0,0,-0.131892,0.14985199999999999,-0.9098860000000001,ALB,0102
6317,4,651,2005,0.0,6795999.0,0.0,,0.27418000000000003,0.809032,1.3170585699066257,-0.7050043520013235,-0.9622586936686327,0.031707796867346635,0,-0.156823,0.187042,-0.838533,ALB,0102
6318,4,651,2006,0.0,15719213.0,0.0,,0.22128899999999999,0.819802,1.3457588300099796,-0.8589215422005078,-0.807048243887909,0.0221688979936397,0,-0.340932,-0.06302200000000001,-0.680449,ALB,0102
6319,4,651,2007,0.0,20652554.0,0.0,,0.214065,0.811346,1.451175754538832,-0.7989709312763913,-0.7575941940695957,0.01158489037302305,0,-0.20616700000000002,-0.016993,-0.641442,ALB,0102
6320,4,651,2008,0.0,26626692.0,0.0,,0.197904,0.805834,1.5631859891298496,-0.7981563984992666,-0.7705872485931027,0.0015447210100810083,0,-0.252894,-0.0071400000000000005,-0.6564369999999999,ALB,0102
6321,4,651,2009,23642.0,23336178.0,0.039329,,0.286998,0.836392,1.1451796049237475,-0.6280821280704919,-0.6877689183324502,0.0063609986582105205,0,-0.41612200000000005,-0.256639,-0.583011,ALB,0102
6322,4,651,2010,0.0,15916006.0,0.0,,0.19381099999999998,0.813769,1.6634039828471718,-0.8595225979983201,-0.8824467317785845,0.0027791105807343786,0,-0.5316,-0.219561,-0.7550020000000001,ALB,0102
6323,4,651,2011,0.0,11180524.0,0.0,absent,0.145973,0.814589,1.5384043157505574,-0.9069734060741727,-0.994481033362228,0.0017629784966098055,0,-0.331435,-0.034828,-0.8768459999999999,ALB,0102
6324,4,651,2012,2335.0,10265501.0,0.0022129999999999997,absent,0.181472,0.80057,1.502480805267424,-0.833471603918279,-0.983450565498054,0.009250541631068959,0,-0.355898,-0.017434,-0.861023,ALB,0102
6325,4,651,2013,288347.0,8128622.0,0.22243600000000002,absent,0.21000500000000002,0.823448,1.4858405605153369,-0.8112387512288892,-0.9812609227377509,0.016002562014929837,0,-0.53682,-0.162391,-0.848411,ALB,0102
6326,4,651,2014,0.0,8215168.0,0.0,absent,0.120019,0.823411,1.764742793300565,-0.9690975902533107,-1.0451084330869902,0.014263916450972141,0,-0.476024,-0.33978400000000003,-0.923158,ALB,0102
6327,4,651,2015,15170.0,6093526.0,0.014844,absent,0.153793,0.818499,1.6098348017637232,-0.9508195837465415,-0.9662754794721111,0.0005979439972204265,0,-0.601875,-0.27003,-0.8297329999999999,ALB,0102
6328,4,651,2016,0.0,2433467.0,0.0,absent,0.20110699999999998,0.8020930000000001,1.5979906321416235,-0.9014511005193444,-0.9296940689567685,0.0018831475848562,0,-0.534645,-0.09027,-0.7933939999999999,ALB,0102
6329,4,651,2017,16498.0,9711792.0,0.01425,absent,0.173505,0.807707,1.6065670483413634,-0.8852898489884211,-0.8718064712943322,0.03632531003374398,0,-0.44769899999999996,-0.17193,-0.743428,ALB,0102
6330,4,651,2018,0.0,7348179.0,0.0,absent,0.257819,0.8148489999999999,1.5229755177960507,-0.7197287345948284,-0.5949824875304113,0.0324674179868219,0,-0.456481,-0.139655,-0.470497,ALB,0102
6331,4,651,2019,0.0,9591081.0,0.0,absent,0.209916,0.803215,1.5173415933284102,-0.8576155861038887,-0.7171922414913338,0.10533581472188311,0,-0.459614,-0.019257,-0.578846,ALB,0102
6332,4,651,2020,0.0,7071429.0,0.0,absent,0.13495,0.790267,1.656420873547719,-0.9740065872753135,-0.8868522193372437,0.0530168858594931,0,-0.265229,0.059049000000000004,-0.755528,ALB,0102
6333,5,651,1994,370885.0,123617.0,6.975552,,0.0,0.883525,,,,0.0,0,1.2736290000000001,0.541936,-0.32397,AND,0102
6334,5,651,1995,419658.0,36134.0,8.65197,,0.0,0.873102,,,,0.0,0,1.126269,0.577384,-0.43716800000000006,AND,0102
6335,5,651,1996,325644.0,61215.0,8.804925,,0.0,0.861427,,,,0.0,0,1.0490059999999999,0.6587189999999999,-0.8843469999999999,AND,0102
6336,5,651,1997,242925.0,8682.0,6.596314,,0.0,0.856569,,,,33.38660860025088,0,1.087564,0.602846,-0.6261180000000001,AND,0102
6337,5,651,1998,219269.0,41094.0,5.424734,,0.0,0.8621639999999999,,,,87.95456278236877,0,1.079978,0.618452,-0.471228,AND,0102
6338,5,651,1999,138538.0,219655.0,3.9373080000000003,,0.0,0.8346879999999999,,,,269.078480063374,0,0.98429,0.690354,-0.6471720000000001,AND,0102
6339,5,651,2000,92380.0,1005847.0,3.356074,,0.0,0.8235620000000001,,,,299.3560948322898,0,1.0305,0.762984,-0.649357,AND,0102
6340,5,651,2001,0.0,351869.0,0.0,,-0.0001,0.841751,1.1727320017380825,-0.9268534806488599,-1.291449736382414,365.0705761771895,0,1.049415,0.860241,-1.302826,AND,0102
6341,5,651,2002,7959.0,192757.0,0.20011700000000002,,0.000301,0.8651610000000001,-0.5451527717877453,-0.5861136405727793,-1.1700344679269579,349.3204958664505,0,1.1751610000000001,0.8631700000000001,-1.196705,AND,0102
6342,5,651,2003,1288.0,55254.0,0.028292,,3.3e-05,0.8849540000000001,-0.1152063329732876,-0.6803080690833728,-0.93145851964053,335.83082298513045,0,1.0901319999999999,0.618693,-0.9456370000000001,AND,0102
6343,5,651,2004,45126.0,176555.0,0.843255,,2.3e-05,0.8483290000000001,1.230454515129431,-0.6834309243521702,-0.8744812954358816,308.31588227613537,0,1.268618,0.835359,-0.9098860000000001,AND,0102
6344,5,651,2005,8678.0,22047.0,0.111034,,-7.000000000000001e-06,0.878901,0.8991208026095058,-0.7511253253431605,-0.8297681137494409,356.59181659902094,0,0.990216,0.430967,-0.838533,AND,0102
6345,5,651,2006,4140.0,63044.0,0.045867000000000005,,-0.000244,0.892251,0.47417976421094943,-0.8121396545389226,-0.659816694328909,343.6932814941873,0,1.03128,0.402281,-0.680449,AND,0102
6346,5,651,2007,0.0,94756.0,0.0,,-0.000239,0.8513379999999999,0.6549782177155054,-0.6982605994692005,-0.596737777859357,410.4658119509267,0,1.178982,0.778379,-0.641442,AND,0102
6347,5,651,2008,7899.0,31374.0,0.11296300000000001,,-0.000259,0.824868,1.405419550539541,-0.849433830513594,-0.6349267525207137,0.0,0,0.971109,0.749296,-0.6564369999999999,AND,0102
6348,5,651,2009,5449.0,16745.0,0.065357,,1e-05,0.8386299999999999,1.1095895403802178,-0.666254105980045,-0.5495086253740618,0.0,0,1.002767,0.6733,-0.583011,AND,0102
6349,5,651,2010,7038.0,210705.0,0.057921,,-0.000413,0.837565,1.0505590224035075,-0.9275563514995434,-0.7286217934066327,0.0,0,0.8963620000000001,0.7650399999999999,-0.7550020000000001,AND,0102
6350,5,651,2011,0.0,76674.0,0.0,lost,-0.000634,0.8688239999999999,1.1182606447363603,-1.0081018459752784,-0.8603218638616369,0.0,0,0.787289,0.484512,-0.8768459999999999,AND,0102
6351,5,651,2012,0.0,32111.0,0.0,lost,-0.000606,0.885775,1.4783944612456845,-0.8992234110781945,-0.8351695730584889,0.06934697768441331,0,0.978527,0.521579,-0.861023,AND,0102
6352,5,651,2013,0.0,151789.0,0.0,lost,-0.0005769999999999999,0.9456629999999999,0.5353208511791503,-1.026857223805947,-0.838483093486306,0.01773587583708895,0,0.9666530000000001,-0.159606,-0.848411,AND,0102
6353,5,651,2014,0.0,72840.0,0.0,lost,-0.000556,0.9540569999999999,0.9320985231856105,-1.085121888758194,-0.9309170569740413,0.0,0,0.533246,-0.41617,-0.923158,AND,0102
6354,5,651,2015,328.0,11725.0,0.008988,lost,-0.000552,0.8811180000000001,0.8117984190810166,-1.1411462663923213,-0.8272826475404484,0.0,0,0.850153,0.383793,-0.8297329999999999,AND,0102
6355,5,651,2016,777.0,6103.0,0.018345,,-0.000394,0.8858950000000001,0.11636936195260124,-1.0175249328984606,-0.7638892745345995,0.0,0,1.06885,0.519109,-0.7933939999999999,AND,0102
6356,5,651,2017,0.0,12185.0,0.0,,-0.000637,0.8859360000000001,0.7117720409643331,-1.0740771224580712,-0.7166825522026872,0.0,0,1.097505,0.480863,-0.743428,AND,0102
6357,5,651,2018,0.0,15004.0,0.0,absent,0.000195,0.873175,0.6638816922561227,-0.7178702057682278,-0.4471835609138155,1.582808371536896,0,0.975648,0.525437,-0.470497,AND,0102
6358,5,651,2019,98247.0,11030.0,1.7489259999999998,,0.0,0.8722979999999999,,,,0.0,0,0.776042,0.167417,-0.578846,AND,0102
6359,5,651,2020,0.0,8425.0,0.0,,-0.000134,0.903112,0.9967090189969641,-0.9735762741726818,-0.740044086979873,0.3360223013017879,0,1.009457,0.2002,-0.755528,AND,0102
6360,6,651,1994,0.0,24882.0,0.0,,0.001254,0.972619,0.7084967681309077,-0.2881545891421465,-0.34426178637725025,,0,0.152392,-0.533737,-0.32397,ANT,0102
6361,6,651,1995,0.0,32878.0,0.0,,0.000833,0.9685469999999999,0.10347964740322044,-0.49326714802301913,-0.46523763207941526,,0,-0.020759,-0.653863,-0.43716800000000006,ANT,0102
6362,6,651,1996,0.0,12316.0,0.0,,3.8e-05,0.973723,0.9076763651352696,-0.7387133147476928,-0.9008844753004607,,0,0.29339,-0.572443,-0.8843469999999999,ANT,0102
6363,6,651,1997,0.0,135996.0,0.0,,0.0009519999999999999,0.96449,0.4148381762835387,-0.3935251870337588,-0.6423357729195789,,0,0.406411,-0.46148100000000003,-0.6261180000000001,ANT,0102
6364,6,651,1998,0.0,42291.0,0.0,,0.001231,0.945934,0.34657441834497993,-0.2103741936479822,-0.4801780044633527,,0,0.666616,-0.224404,-0.471228,ANT,0102
6365,6,651,1999,0.0,5781.0,0.0,,0.0009480000000000001,0.947458,0.7776461679718707,-0.47668613321557934,-0.6645943033655416,,0,0.266874,-0.5122220000000001,-0.6471720000000001,ANT,0102
6366,6,651,2000,0.0,28376.0,0.0,,0.000608,0.9595100000000001,1.3332044661938869,-0.6036893567645126,-0.6583762125297088,,0,0.47719799999999996,-0.56103,-0.649357,ANT,0102
6367,6,651,2001,0.0,19587.0,0.0,,-2.2e-05,0.9647020000000001,0.9847657763246145,-0.951868979887695,-1.3200078026674948,,0,0.260662,-0.66681,-1.302826,ANT,0102
6368,6,651,2002,0.0,0.0,0.0,,0.000508,0.9629700000000001,0.5895275814390845,-0.6240487303493637,-1.2095279824086955,,0,0.346519,-0.631549,-1.196705,ANT,0102
6369,6,651,2003,0.0,0.0,0.0,,0.00018999999999999998,0.9666889999999999,0.7265585230512761,-0.6987085396092341,-0.9628621488412888,,0,0.108903,-0.650137,-0.9456370000000001,ANT,0102
6370,6,651,2004,0.0,0.0,0.0,,0.000288,0.9639110000000001,0.32881997658859297,-0.665783271180674,-0.9095953325183616,,0,0.726256,-0.48520699999999994,-0.9098860000000001,ANT,0102
6371,6,651,2005,0.0,6378.0,0.0,,0.000152,0.964505,0.1849477294326003,-0.7713501427714919,-0.8611253943641508,,0,-0.294813,-0.7054010000000001,-0.838533,ANT,0102
6372,6,651,2006,1801.0,10243.0,0.001131,,-0.000103,0.967383,1.0779137143903097,-0.8311697117104365,-0.6871987047036772,,0,0.251825,-0.629035,-0.680449,ANT,0102
6373,6,651,2007,0.0,0.0,0.0,,0.00011599999999999999,0.9492299999999999,0.8816596150647472,-0.7075368919919536,-0.6501546530885326,,0,0.305773,-0.504676,-0.641442,ANT,0102
6374,6,651,2008,0.0,70660.0,0.0,,-0.00011399999999999999,0.9626959999999999,0.41680055707959357,-0.8544383196363512,-0.665647469809787,,0,0.31099,-0.536718,-0.6564369999999999,ANT,0102
6375,6,651,2009,0.0,66459.0,0.0,,0.000263,0.9663010000000001,0.5403373860580266,-0.6779637148152952,-0.5930566737664518,,0,0.351025,-0.699817,-0.583011,ANT,0102
6376,6,651,2010,1396.0,11337.0,0.001727,,-0.000251,0.9549049999999999,0.6053902133605794,-0.9774844689124683,-0.7716909371025339,,0,-0.08593200000000001,-0.691395,-0.7550020000000001,ANT,0102
6377,6,651,2011,0.0,0.0,0.0,absent,-0.000704,0.995706,0.7091004125421358,-1.022537056658666,-0.877148041915855,,0,0.166465,-0.722459,-0.8768459999999999,ANT,0102
6378,6,651,2018,0.0,0.0,0.0,absent,0.000278,0.977023,0.6160505648036257,-0.7111339683791139,-0.4601988447343257,,0,1.690827,-0.542337,-0.470497,ANT,0102
6379,7,651,1994,607054.0,1696605.0,0.032228,,0.29122800000000004,0.9272389999999999,0.6352549752944631,-0.5270587457437952,-0.37723252057786266,0.19584729807517415,0,-0.107985,-0.703803,-0.32397,ARE,0102
6380,7,651,1995,41098.0,1874200.0,0.0021190000000000002,,0.395096,0.916911,0.5199857854941065,-0.4003830573382859,-0.503945510800546,0.028743847352891955,0,-0.205166,-0.6132380000000001,-0.43716800000000006,ARE,0102
6381,7,651,1996,26535.0,2808904.0,0.0014810000000000001,,0.211567,0.9145559999999999,1.01477022120244,-0.7165198716179884,-0.9502052969612866,0.06456013600814343,0,-0.245358,-0.726695,-0.8843469999999999,ARE,0102
6382,7,651,1997,8656.0,2540492.0,0.000463,,0.41657700000000003,0.933534,0.0043672489778165905,-0.3174117848618069,-0.6781182957868933,0.16284798889369745,0,-0.042154000000000004,-0.667389,-0.6261180000000001,ARE,0102
6383,7,651,1998,7222.0,4087450.0,0.00045599999999999997,,0.372627,0.8926940000000001,0.6518849109814024,-0.5028272773413447,-0.5554066134114182,0.9331728428756564,0,-0.274973,-0.481405,-0.471228,ARE,0102
6384,7,651,1999,4497.0,3168256.0,0.000295,,0.332764,0.898566,0.5562678675790824,-0.5832856176338759,-0.7243692778485545,1.8198365641387912,0,-0.21921,-0.54813,-0.6471720000000001,ARE,0102
6385,7,651,2000,681794.0,2634970.0,0.034324,,0.247883,0.891174,0.7696060603995343,-0.6949968081647858,-0.7158536467967791,1.7119179596707674,0,-0.111384,-0.490415,-0.649357,ARE,0102
6386,7,651,2001,0.0,1693645.0,0.0,,0.081718,0.8891819999999999,0.8061773009933869,-1.0566120642979284,-1.3816564710163666,2.771125059735537,0,-0.193984,-0.457124,-1.302826,ARE,0102
6387,7,651,2002,3450.0,4083824.0,0.00019099999999999998,,0.220335,0.881601,0.5070309668155804,-0.7315354103316445,-1.2596354478112965,5.753264346946886,0,0.044683,-0.247191,-1.196705,ARE,0102
6388,7,651,2003,223519.0,4184566.0,0.011161,,0.14793399999999998,0.9112540000000001,0.3843001590798424,-0.7711679313592614,-0.990994635864605,2.683170125371334,0,0.049637,-0.502691,-0.9456370000000001,ARE,0102
6389,7,651,2004,16904.0,3158038.0,0.000705,,0.20785,0.894508,0.6456206490271964,-0.6449053779266297,-0.948062246813931,4.382318130143481,0,0.1799,-0.34541900000000003,-0.9098860000000001,ARE,0102
6390,7,651,2005,861084.0,22667000.0,0.02103,,0.163468,0.8978950000000001,0.45381040210815593,-0.7112847492786728,-0.8819062452164989,8.824205916429,0,0.11526600000000001,-0.393171,-0.838533,ARE,0102
6391,7,651,2006,253522.0,6418693.0,0.005677000000000001,,0.089728,0.9207190000000001,1.166113578839179,-0.8123818481344756,-0.7111073599853188,14.241836501035092,0,0.053903999999999994,-0.735124,-0.680449,ARE,0102
6392,7,651,2007,268108.0,9622338.0,0.00466,,0.136778,0.8959379999999999,0.5251473663619363,-0.8133904933979328,-0.7079416771744649,13.91538714701918,0,-0.107504,-0.44744300000000004,-0.641442,ARE,0102
6393,7,651,2008,1773217.0,14053039.0,0.02343,,0.10822000000000001,0.9217219999999999,0.7663492885722897,-0.7884683676359633,-0.7122707697104231,5.718737754307344,0,-0.276433,-0.692392,-0.6564369999999999,ARE,0102
6394,7,651,2009,253370.0,20986940.0,0.005917,,0.18748099999999998,0.916932,0.9291760239871012,-0.5702824836532753,-0.6164478577925782,2.3288134632311217,0,0.070059,-0.619075,-0.583011,ARE,0102
6395,7,651,2010,457088.0,16014901.0,0.007154000000000001,,0.04403,0.872884,1.4077856150291632,-0.8262718068698871,-0.7736933433422076,6.429334766502688,0,0.29457,-0.196371,-0.7550020000000001,ARE,0102
6396,7,651,2011,1067965.0,7345407.0,0.013397999999999998,absent,0.039419,0.8906350000000001,1.5409572733426147,-0.8637569699125817,-0.9195748082420786,5.140533095844265,0,0.030652,-0.450808,-0.8768459999999999,ARE,0102
6397,7,651,2012,7543336.0,19388530.0,0.059061,absent,0.00733,0.8925540000000001,1.0490878169744267,-0.8589940392513276,-0.8722758606170534,5.4672201132281515,0,0.45351499999999995,-0.285021,-0.861023,ARE,0102
6398,7,651,2013,9019486.0,34321752.0,0.070408,absent,0.062895,0.906809,1.0893975439586248,-0.8180416006718456,-0.8872319331589996,5.557814157641187,0,-0.074047,-0.585168,-0.848411,ARE,0102
6399,7,651,2014,10581904.0,38702176.0,0.086066,absent,0.002459,0.872575,1.4826049536118735,-0.9601806100103124,-0.9610029030586642,8.661238168052686,0,0.087775,-0.289459,-0.923158,ARE,0102
6400,7,651,2015,16248302.0,41964196.0,0.188414,absent,0.024834000000000002,0.841015,1.3173571237765245,-0.9378051012264423,-0.8729511362071779,4.6455850537159895,0,0.21779600000000002,-0.0047420000000000006,-0.8297329999999999,ARE,0102
6401,7,651,2016,2455469.0,3193233.0,0.035449,absent,0.065705,0.8268260000000001,1.2971800593894347,-0.9262409799741036,-0.8496284809924554,7.947794079111047,0,0.11037999999999999,0.045327,-0.7933939999999999,ARE,0102
6402,7,651,2017,2304170.0,10126574.0,0.023693000000000002,absent,0.032895999999999995,0.847564,1.2461708159276441,-0.9207308234839621,-0.7910003204528829,2.2776550983958908,0,0.210477,0.02557,-0.743428,ARE,0102
6403,7,651,2018,786230.0,5498672.0,0.005509,absent,0.10897899999999999,0.8801479999999999,1.212874128622217,-0.7569541675883643,-0.5149240495277322,1.3117898038536355,0,0.11804400000000001,-0.326851,-0.470497,ARE,0102
6404,7,651,2019,862942.0,14456753.0,0.004039,absent,0.038199000000000004,0.9406209999999999,0.9187075443145725,-0.8646534040101008,-0.6077463138266377,1.7579966837186771,0,-0.165113,-0.8973540000000001,-0.578846,ARE,0102
6405,7,651,2020,3472757.0,14689854.0,0.019424,absent,-0.005741,0.9307629999999999,0.9599921322018837,-0.9734391648269619,-0.7891629033457489,1.5658653456592113,0,-0.118349,-0.789485,-0.755528,ARE,0102
6406,8,651,1994,37552468.0,1664468.0,1.903287,,0.0,0.800034,,,,0.06392827271363402,0,0.178008,0.230174,-0.32397,ARG,0102
6407,8,651,1995,83315752.0,818104.0,3.647043,,0.0,0.768623,,,,0.21835547333087724,0,0.245885,0.5489850000000001,-0.43716800000000006,ARG,0102
6408,8,651,1996,31887434.0,347142.0,1.521715,,0.0,0.7663369999999999,,,,0.04040298713184795,0,0.167081,0.433612,-0.8843469999999999,ARG,0102
6409,8,651,1997,17684106.0,4320097.0,0.8194799999999999,,0.45391000000000004,0.808516,1.2213627159326668,-0.29554202520718903,-0.7057524685267573,0.006247798589062755,0,0.273654,0.495389,-0.6261180000000001,ARG,0102
6410,8,651,1998,2755711.0,21824958.0,0.122981,,0.364084,0.794524,1.5398763886348816,-0.44797165004645473,-0.5432266141158636,0.010809406591584303,0,0.272015,0.45031099999999996,-0.471228,ARG,0102
6411,8,651,1999,3622472.0,5235680.0,0.205053,,0.29740700000000003,0.799834,1.3291741794031393,-0.5277415413352299,-0.7020805150046259,0.007164612156597311,0,0.49933500000000003,0.593879,-0.6471720000000001,ARG,0102
6412,8,651,2000,2063946.0,5238763.0,0.119525,,0.23846399999999998,0.772184,1.7878475397255853,-0.6489635613600709,-0.7176753037277446,0.031945745582043016,0,0.43928999999999996,0.6839189999999999,-0.649357,ARG,0102
