location_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
111,100,1984,22664756,1037214364,1.662189,0.512061,-0.6539185000000001,ITA,00
111,100,1985,13831614,1061817041,1.73984,0.802181,-0.6669565000000001,ITA,00
111,100,1986,10453031,1520610069,1.822242,1.180374,-0.6167286666666666,ITA,00
111,100,1987,11532575,1716333716,1.713453,1.458424,-0.4973776666666667,ITA,00
112,100,1988,5943,413434,-0.096123,-0.433754,-0.5841305,JAM,00
112,100,1989,120882,667184,-0.08799,-0.5289659999999999,-0.59014,JAM,00
112,100,1990,0,198815,-0.21771300000000002,-0.7081270000000001,-0.5587276666666667,JAM,00
112,100,1991,6276,344987,-0.37741199999999997,-0.674582,-0.40906266666666674,JAM,00
112,100,1992,104098,358385,-0.200329,-0.595741,-0.3975671666666667,JAM,00
112,100,1993,166934,336719,-0.43526000000000004,-0.7814949999999999,-0.36441133333333325,JAM,00
112,100,1994,173661,348147,-0.5789770000000001,-0.814001,-0.41931083333333335,JAM,00
112,100,1995,11130,2391421,-0.8448120000000001,-1.0129139999999999,-0.2126046,JAM,00
112,100,1996,108983,839227,-0.64364,-0.8296379999999999,-0.32886599999999994,JAM,00
112,100,1997,20081,539368,-0.6338739999999999,-0.838622,-0.18365879999999996,JAM,00
112,100,1998,75314,527339,-0.6360600000000001,-0.8642709999999999,-0.19352000000000005,JAM,00
112,100,1999,38979,566280,-0.748884,-1.009372,-0.3072764,JAM,00
112,100,2000,40114,535032,-0.724729,-0.91094,-0.27080519999999997,JAM,00
112,100,2001,56943,739309,-0.562839,-0.9381510000000001,-0.5146200000000001,JAM,00
112,100,2002,7993,733248,-0.459541,-0.947443,-0.4478076000000001,JAM,00
112,100,2003,50120,910617,-0.635668,-0.974224,-0.5096434000000001,JAM,00
112,100,2004,130367,908484,-0.505365,-0.9596120000000001,-0.4878965999999999,JAM,00
112,100,2005,161248,1102740,-0.356302,-0.9471290000000001,-0.5128806,JAM,00
112,100,2006,61076,934208,-0.280417,-0.9436829999999999,-0.23444499999999996,JAM,00
112,100,2007,30512,953347,-0.39047800000000005,-0.952089,-0.2550846,JAM,00
112,100,2008,127593,990999,-0.269867,-0.9190139999999999,-0.18198920000000002,JAM,00
112,100,2009,9198,1874979,-0.102845,-0.662566,-0.23800299999999996,JAM,00
112,100,2010,205288,1778886,-0.014159999999999999,-0.452313,-0.281335,JAM,00
112,100,2011,471889,1328239,0.038462,-0.5035430000000001,-0.2601584,JAM,00
112,100,2012,232908,1390420,-0.307289,-0.738736,-0.3924946,JAM,00
112,100,2013,73784,1766807,-0.364044,-0.744733,-0.25178500000000004,JAM,00
112,100,2014,196284,1170306,-0.390841,-0.804425,-0.37211299999999997,JAM,00
112,100,2015,205668,915158,-0.3572,-0.7701939999999999,-0.3564934,JAM,00
112,100,2016,295290,1161668,-0.25619400000000003,-0.62326,-0.34240020000000004,JAM,00
112,100,2017,100992,1484215,-0.362252,-0.756476,-0.22547100000000003,JAM,00
112,100,2018,95506,1279074,-0.210475,-0.808499,-0.2119742,JAM,00
112,100,2019,163133,1376798,-0.20247300000000001,-0.783974,-0.13897700000000002,JAM,00
112,100,2020,0,1122375,-0.357836,-0.818451,-0.28888340000000007,JAM,00
112,100,1962,14949,84757,0.661961,-0.174204,-1.1711044999999998,JAM,00
112,100,1963,19521,51275,0.338977,-0.35635100000000003,-1.0502121666666666,JAM,00
112,100,1964,5891,151971,0.38201399999999996,-0.432559,-0.9696088333333335,JAM,00
112,100,1965,0,224389,0.392038,-0.403441,-1.0166941666666667,JAM,00
112,100,1966,0,220339,0.228879,-0.556809,-1.0305123333333333,JAM,00
112,100,1967,6079,165991,0.195723,-0.576855,-0.9727966666666665,JAM,00
112,100,1968,0,145663,0.206492,-0.587264,-0.8886406666666665,JAM,00
112,100,1969,12307,119352,0.175792,-0.535303,-0.9009786666666667,JAM,00
112,100,1970,37104,250741,0.218842,-0.538485,-1.0075721666666666,JAM,00
112,100,1971,16291,346857,0.283952,-0.541592,-0.9544593333333333,JAM,00
112,100,1972,33753,709484,0.40486700000000003,-0.33926999999999996,-0.9222023333333333,JAM,00
112,100,1973,64648,385860,0.5062760000000001,-0.080872,-0.8758931666666667,JAM,00
112,100,1974,70456,185081,0.351125,-0.239936,-0.8817448333333333,JAM,00
112,100,1975,47450,406040,0.221523,-0.332712,-0.7417231666666666,JAM,00
112,100,1976,0,209103,-0.33122199999999996,-0.588588,-0.5497329999999999,JAM,00
112,100,1977,19115,196252,-0.443449,-0.6408689999999999,-0.7101643333333333,JAM,00
112,100,1978,27261,36821,-0.9013209999999999,-0.856979,-0.7410891666666668,JAM,00
112,100,1979,151306,109162,0.25785399999999997,-0.30866,-0.5606193333333334,JAM,00
112,100,1980,23721,80022,0.187417,-0.348021,-0.5299013333333333,JAM,00
112,100,1981,91419,122188,0.211763,-0.398965,-0.303008,JAM,00
112,100,1982,176399,267616,0.174155,-0.309927,-0.5945070000000001,JAM,00
112,100,1983,184504,258095,0.344886,-0.117954,-0.5988718333333334,JAM,00
112,100,1984,17574,310632,0.17335799999999998,-0.173782,-0.6539185000000001,JAM,00
112,100,1985,81425,261726,-0.025164,-0.337594,-0.6669565000000001,JAM,00
112,100,1986,42218,346855,-0.302911,-0.5962649999999999,-0.6167286666666666,JAM,00
112,100,1987,72878,405578,-0.145896,-0.49137700000000006,-0.4973776666666667,JAM,00
113,100,1988,1569490,9983321,0.678157,0.467844,-0.5841305,JOR,00
113,100,1989,2234004,6691814,0.705012,0.49178,-0.59014,JOR,00
113,100,1990,2542229,25543424,0.754112,0.478807,-0.5587276666666667,JOR,00
113,100,1991,13084016,36058477,0.6700050000000001,0.5273100000000001,-0.40906266666666674,JOR,00
113,100,1992,23576422,26067885,0.716964,0.5323760000000001,-0.3975671666666667,JOR,00
113,100,1993,34793835,25191473,0.740755,0.285501,-0.36441133333333325,JOR,00
113,100,1994,15384156,37330291,0.9691629999999999,0.534539,-0.41931083333333335,JOR,00
113,100,1995,23007796,49794800,0.696947,0.508714,-0.2126046,JOR,00
113,100,1996,53921339,40877684,0.225125,-0.333293,-0.32886599999999994,JOR,00
113,100,1997,101295553,26366536,0.641787,0.484512,-0.18365879999999996,JOR,00
113,100,1998,34016377,27321825,0.306262,0.08142200000000001,-0.19352000000000005,JOR,00
113,100,1999,34700001,38873671,0.619146,0.6633,-0.3072764,JOR,00
113,100,2000,10645721,38947249,0.677723,1.497694,-0.27080519999999997,JOR,00
113,100,2001,5892993,28160169,0.5404760000000001,0.8497170000000001,-0.5146200000000001,JOR,00
113,100,2002,9533220,37252063,0.34023000000000003,0.264754,-0.4478076000000001,JOR,00
113,100,2003,14174644,54523494,0.119742,0.457762,-0.5096434000000001,JOR,00
113,100,2004,11305847,75167774,0.16384200000000002,0.34270100000000003,-0.4878965999999999,JOR,00
113,100,2005,18356348,65485037,0.204744,0.373666,-0.5128806,JOR,00
113,100,2006,49584013,53083481,0.31143899999999997,0.428361,-0.23444499999999996,JOR,00
113,100,2007,2617751,47019515,0.289758,0.599618,-0.2550846,JOR,00
113,100,2008,13759263,48821036,0.361678,0.47924300000000003,-0.18198920000000002,JOR,00
113,100,2009,20893546,63746961,0.35694000000000004,0.577645,-0.23800299999999996,JOR,00
113,100,2010,27879534,67329760,0.36733899999999997,0.515069,-0.281335,JOR,00
113,100,2011,100842893,83077858,0.254081,0.491991,-0.2601584,JOR,00
113,100,2012,110122731,110636274,0.29205,0.638942,-0.3924946,JOR,00
113,100,2013,178077897,133620876,0.1888,0.596867,-0.25178500000000004,JOR,00
113,100,2014,181876760,141482395,0.23508800000000002,0.47597,-0.37211299999999997,JOR,00
113,100,2015,172565384,154277672,0.122431,0.33736700000000003,-0.3564934,JOR,00
113,100,2016,103284340,125035522,0.100333,0.020786000000000002,-0.34240020000000004,JOR,00
113,100,2017,120661973,107561110,0.079237,0.182893,-0.22547100000000003,JOR,00
113,100,2018,69824770,122858669,0.125467,0.382625,-0.2119742,JOR,00
113,100,2019,102979012,105237074,-0.039211,0.094239,-0.13897700000000002,JOR,00
113,100,2020,150774528,180945064,0.067928,0.092966,-0.28888340000000007,JOR,00
113,100,1962,0,1149830,0.377703,-0.22435300000000002,-1.1711044999999998,JOR,00
113,100,1963,0,1657029,0.42154300000000006,-0.17544400000000002,-1.0502121666666666,JOR,00
113,100,1964,12089,3949777,0.491001,0.140779,-0.9696088333333335,JOR,00
113,100,1965,16658,3156681,0.402007,0.020551,-1.0166941666666667,JOR,00
113,100,1966,111999,3656419,0.293772,-0.215338,-1.0305123333333333,JOR,00
113,100,1967,105985,3117046,0.372643,-0.164476,-0.9727966666666665,JOR,00
113,100,1968,62742,4688060,0.402134,-0.18620599999999998,-0.8886406666666665,JOR,00
113,100,1969,42246,8698245,0.5811069999999999,0.116336,-0.9009786666666667,JOR,00
113,100,1970,12048,4550707,0.452438,0.058066,-1.0075721666666666,JOR,00
113,100,1971,21378,2064302,0.344856,-0.11885699999999999,-0.9544593333333333,JOR,00
113,100,1972,38022,3297613,0.324831,-0.033519,-0.9222023333333333,JOR,00
113,100,1973,308470,8917299,0.40568200000000004,-0.014041,-0.8758931666666667,JOR,00
113,100,1974,221260,6896521,0.461316,0.138099,-0.8817448333333333,JOR,00
113,100,1975,329611,8507350,0.9131370000000001,0.79273,-0.7417231666666666,JOR,00
113,100,1976,233573,530660,1.290873,1.338566,-0.5497329999999999,JOR,00
113,100,1977,757806,139668,0.9735459999999999,1.353212,-0.7101643333333333,JOR,00
113,100,1978,376902,5811799,1.1133469999999999,1.2582790000000001,-0.7410891666666668,JOR,00
113,100,1979,2068528,10530243,0.9209290000000001,0.9509879999999999,-0.5606193333333334,JOR,00
113,100,1980,51855475,4782581,0.959968,1.119557,-0.5299013333333333,JOR,00
113,100,1981,67271262,24018534,0.880552,0.8644620000000001,-0.303008,JOR,00
113,100,1982,28747919,33170148,0.8750129999999999,0.8246459999999999,-0.5945070000000001,JOR,00
113,100,1983,28675798,54760723,0.9636290000000001,0.7221390000000001,-0.5988718333333334,JOR,00
113,100,1984,16827562,13660706,0.839909,0.338096,-0.6539185000000001,JOR,00
113,100,1985,8491868,15402515,0.6470279999999999,0.13834100000000002,-0.6669565000000001,JOR,00
113,100,1986,9773938,6752783,0.8537129999999999,0.325341,-0.6167286666666666,JOR,00
113,100,1987,7455386,10221621,0.813353,0.28421399999999997,-0.4973776666666667,JOR,00
114,100,1988,5779563,110885400,2.401594,1.012665,-0.5841305,JPN,00
114,100,1989,4860645,102715389,2.348643,1.060689,-0.59014,JPN,00
114,100,1990,9463072,129342767,2.407913,1.0777079999999999,-0.5587276666666667,JPN,00
114,100,1991,1338823,126560314,2.447788,1.084934,-0.40906266666666674,JPN,00
114,100,1992,7162109,96860440,2.451698,0.875639,-0.3975671666666667,JPN,00
114,100,1993,1963807,94659063,2.501478,0.804914,-0.36441133333333325,JPN,00
114,100,1994,4257964,106137377,2.753766,0.735503,-0.41931083333333335,JPN,00
114,100,1995,9096926,198569684,2.756992,0.69287,-0.2126046,JPN,00
114,100,1996,15246097,194646589,2.858869,0.477455,-0.32886599999999994,JPN,00
114,100,1997,25426345,167743254,2.771316,0.545821,-0.18365879999999996,JPN,00
114,100,1998,8856885,139501016,2.712293,0.508761,-0.19352000000000005,JPN,00
114,100,1999,13940256,123865041,2.770339,0.431939,-0.3072764,JPN,00
114,100,2000,11870084,140253192,2.8218240000000003,0.255803,-0.27080519999999997,JPN,00
114,100,2001,15019349,134937203,2.674032,0.445636,-0.5146200000000001,JPN,00
114,100,2002,28920322,110224421,2.7747580000000003,0.43663199999999996,-0.4478076000000001,JPN,00
114,100,2003,8874560,119210624,2.675147,0.30545500000000003,-0.5096434000000001,JPN,00
114,100,2004,4487543,126089358,2.756136,0.15545,-0.4878965999999999,JPN,00
114,100,2005,12252894,142718537,2.648982,0.074001,-0.5128806,JPN,00
114,100,2006,8902857,201020040,2.442213,-0.046222000000000006,-0.23444499999999996,JPN,00
114,100,2007,19682407,183019676,2.305024,0.037929000000000004,-0.2550846,JPN,00
114,100,2008,18494687,144659028,2.317756,-0.092927,-0.18198920000000002,JPN,00
114,100,2009,2219513,97298533,2.284744,-0.341893,-0.23800299999999996,JPN,00
114,100,2010,22067356,143345827,2.435816,-0.302669,-0.281335,JPN,00
114,100,2011,10868368,123267275,2.352529,-0.418184,-0.2601584,JPN,00
114,100,2012,3675889,143020151,2.325746,-0.8705649999999999,-0.3924946,JPN,00
114,100,2013,3955093,143422072,2.333417,-0.818701,-0.25178500000000004,JPN,00
114,100,2014,10601726,119333646,2.297789,-0.58585,-0.37211299999999997,JPN,00
114,100,2015,14396665,116778666,2.485208,-0.303642,-0.3564934,JPN,00
114,100,2016,10863690,126362147,2.550074,-0.479725,-0.34240020000000004,JPN,00
114,100,2017,19929351,138802220,2.4440779999999998,-0.46107700000000007,-0.22547100000000003,JPN,00
114,100,2018,21587072,160070948,2.480327,-0.559793,-0.2119742,JPN,00
114,100,2019,26013561,169662252,2.484625,-0.53041,-0.13897700000000002,JPN,00
114,100,2020,3304840,158489293,2.2652330000000003,-0.388974,-0.28888340000000007,JPN,00
114,100,1962,1127280,1832109,2.091124,2.289679,-1.1711044999999998,JPN,00
114,100,1963,594408,3162552,1.9171509999999998,2.3428720000000003,-1.0502121666666666,JPN,00
114,100,1964,2293319,5677853,1.8959720000000002,2.332291,-0.9696088333333335,JPN,00
114,100,1965,2256081,5005965,1.944695,2.444343,-1.0166941666666667,JPN,00
114,100,1966,1190260,7274157,1.88198,2.305387,-1.0305123333333333,JPN,00
114,100,1967,677530,7429876,1.878785,2.322468,-0.9727966666666665,JPN,00
114,100,1968,1457843,10592763,1.844871,2.2220470000000003,-0.8886406666666665,JPN,00
114,100,1969,1822529,12520250,1.9296520000000001,2.2147919999999996,-0.9009786666666667,JPN,00
114,100,1970,2408606,12057241,1.9336740000000001,2.197542,-1.0075721666666666,JPN,00
114,100,1971,2069847,16335496,1.862756,2.170372,-0.9544593333333333,JPN,00
114,100,1972,2076764,24187610,2.026459,2.278375,-0.9222023333333333,JPN,00
114,100,1973,1465967,42378164,2.1298220000000003,2.043215,-0.8758931666666667,JPN,00
114,100,1974,1235628,32071875,1.7789599999999999,1.66386,-0.8817448333333333,JPN,00
114,100,1975,4339802,20680086,1.984416,1.39,-0.7417231666666666,JPN,00
114,100,1976,2912670,21227956,1.845602,1.728366,-0.5497329999999999,JPN,00
114,100,1977,2526569,23834732,1.7058099999999998,1.427063,-0.7101643333333333,JPN,00
114,100,1978,2741684,36046347,2.064061,1.7039259999999998,-0.7410891666666668,JPN,00
114,100,1979,3829664,52777985,2.0317369999999997,1.391941,-0.5606193333333334,JPN,00
114,100,1980,2964587,42613855,1.7941060000000002,1.153126,-0.5299013333333333,JPN,00
114,100,1981,3462512,43092250,1.893759,0.7233890000000001,-0.303008,JPN,00
114,100,1982,3102484,27249901,2.03134,0.716025,-0.5945070000000001,JPN,00
114,100,1983,4172762,30958927,2.041198,1.0538319999999999,-0.5988718333333334,JPN,00
114,100,1984,4140885,32613480,2.1470740000000004,0.9942190000000001,-0.6539185000000001,JPN,00
114,100,1985,2672421,37213233,2.261116,1.096217,-0.6669565000000001,JPN,00
114,100,1986,9364626,74775512,2.441023,1.331998,-0.6167286666666666,JPN,00
114,100,1987,1072708,91759195,2.4350669999999996,1.265743,-0.4973776666666667,JPN,00
116,100,1988,1665231,579484,-0.133444,0.045331,-0.5841305,KEN,00
116,100,1989,0,708179,-0.568276,-0.555495,-0.59014,KEN,00
116,100,1990,1825623,469400,0.095041,0.48109700000000005,-0.5587276666666667,KEN,00
116,100,1991,1395772,791923,-0.257386,-0.034068,-0.40906266666666674,KEN,00
116,100,1992,1639268,485964,-0.31818,-0.096856,-0.3975671666666667,KEN,00
116,100,1993,2605301,420025,-0.154523,0.07875700000000001,-0.36441133333333325,KEN,00
116,100,1994,1357383,777085,-0.167524,0.304138,-0.41931083333333335,KEN,00
116,100,1995,1030965,1057972,-0.29101,0.19001800000000002,-0.2126046,KEN,00
116,100,1996,388296,649345,-0.470653,-0.119252,-0.32886599999999994,KEN,00
116,100,1997,484817,871633,-0.363967,0.218183,-0.18365879999999996,KEN,00
116,100,1998,269342,599827,-0.409046,-0.01932,-0.19352000000000005,KEN,00
116,100,1999,402404,634600,-0.387891,0.2622,-0.3072764,KEN,00
116,100,2000,155834,528306,-0.554244,-0.1757,-0.27080519999999997,KEN,00
116,100,2001,417513,463460,-0.533651,0.072611,-0.5146200000000001,KEN,00
116,100,2002,1350050,517163,-0.59055,0.000731,-0.4478076000000001,KEN,00
116,100,2003,1251268,905930,-0.577454,0.152851,-0.5096434000000001,KEN,00
116,100,2004,1417121,876604,-0.565597,0.182375,-0.4878965999999999,KEN,00
116,100,2005,3094504,644560,-0.600859,0.38750300000000004,-0.5128806,KEN,00
116,100,2006,3500530,1871315,-0.402762,0.89869,-0.23444499999999996,KEN,00
116,100,2007,634818,1292959,-0.405219,0.723113,-0.2550846,KEN,00
116,100,2008,1999248,1144433,-0.32409499999999997,0.754393,-0.18198920000000002,KEN,00
116,100,2009,2926375,1466700,-0.279934,1.004285,-0.23800299999999996,KEN,00
116,100,2010,3514251,1127615,-0.338376,0.9114469999999999,-0.281335,KEN,00
116,100,2011,3069156,2178174,-0.242689,0.305908,-0.2601584,KEN,00
116,100,2012,3630550,2221472,-0.256144,0.21991599999999997,-0.3924946,KEN,00
116,100,2013,3219007,2074332,-0.303119,0.626786,-0.25178500000000004,KEN,00
116,100,2014,4819233,2671234,-0.411786,0.219875,-0.37211299999999997,KEN,00
116,100,2015,4485386,4946492,-0.498487,0.130761,-0.3564934,KEN,00
116,100,2016,2477951,3290927,-0.483554,0.25645,-0.34240020000000004,KEN,00
116,100,2017,1286223,10850148,-0.549171,0.39358899999999997,-0.22547100000000003,KEN,00
116,100,2018,2870589,4135164,-0.381632,0.460819,-0.2119742,KEN,00
116,100,2019,1909539,14005170,-0.322728,0.8774129999999999,-0.13897700000000002,KEN,00
116,100,2020,827806,12749382,-0.5188020000000001,0.529602,-0.28888340000000007,KEN,00
116,100,1962,227818,24582,-0.572801,-0.617742,-1.1711044999999998,KEN,00
116,100,1963,76086,44290,-0.802007,-0.7357319999999999,-1.0502121666666666,KEN,00
116,100,1964,113229,40907,-0.59296,-0.6270640000000001,-0.9696088333333335,KEN,00
116,100,1965,16808,49765,-0.440644,-0.451308,-1.0166941666666667,KEN,00
116,100,1966,27792,142841,-0.42591599999999996,-0.389405,-1.0305123333333333,KEN,00
116,100,1967,5281,195476,-0.225152,-0.22525799999999999,-0.9727966666666665,KEN,00
116,100,1968,20703,293905,-0.301844,-0.318616,-0.8886406666666665,KEN,00
116,100,1969,15115,262636,-0.23558099999999998,-0.24234299999999998,-0.9009786666666667,KEN,00
116,100,1970,44975,275711,-0.367231,-0.24619000000000002,-1.0075721666666666,KEN,00
116,100,1971,25043,496964,-0.119521,0.044922000000000004,-0.9544593333333333,KEN,00
116,100,1972,82936,556530,-0.387623,-0.288682,-0.9222023333333333,KEN,00
116,100,1973,136206,424148,-0.496364,-0.283339,-0.8758931666666667,KEN,00
116,100,1974,26982,178352,-0.20061099999999998,-0.186074,-0.8817448333333333,KEN,00
116,100,1975,59677,142191,-0.35387399999999997,-0.273845,-0.7417231666666666,KEN,00
116,100,1976,1944,187465,0.166204,0.09261799999999999,-0.5497329999999999,KEN,00
116,100,1977,389033,217027,-0.039849,-0.10412300000000001,-0.7101643333333333,KEN,00
116,100,1978,115515,306696,-0.745205,-0.659203,-0.7410891666666668,KEN,00
116,100,1979,68545,357543,-0.23346599999999998,-0.329313,-0.5606193333333334,KEN,00
116,100,1980,1036781,1015694,-0.061068,0.002159,-0.5299013333333333,KEN,00
116,100,1981,4411117,864523,-0.15535,-0.135259,-0.303008,KEN,00
116,100,1982,3349908,495331,-0.147702,-0.006664,-0.5945070000000001,KEN,00
116,100,1983,6037585,251528,-0.266223,-0.134687,-0.5988718333333334,KEN,00
116,100,1984,5278616,245808,-0.312285,-0.114376,-0.6539185000000001,KEN,00
116,100,1985,1796923,307629,-0.293815,-0.228606,-0.6669565000000001,KEN,00
116,100,1986,3303063,232477,-0.260617,-0.146083,-0.6167286666666666,KEN,00
116,100,1987,2126184,923009,-0.128599,0.039367,-0.4973776666666667,KEN,00
118,100,1988,0,0,0.391381,-0.472021,-0.5841305,KHM,00
118,100,1989,5879,0,-0.705681,-0.8892100000000001,-0.59014,KHM,00
118,100,1990,12678,0,-0.843599,-0.934823,-0.5587276666666667,KHM,00
118,100,1991,0,0,-0.925803,-1.025962,-0.40906266666666674,KHM,00
118,100,1992,0,0,-1.036685,-1.149364,-0.3975671666666667,KHM,00
118,100,1993,5405,4067,-1.0732059999999999,-1.1546379999999998,-0.36441133333333325,KHM,00
118,100,1994,3853,21129,-1.187178,-1.157052,-0.41931083333333335,KHM,00
118,100,1995,0,27256,-1.133509,-1.147868,-0.2126046,KHM,00
118,100,1996,42572,573276,-0.9007299999999999,-0.9713620000000001,-0.32886599999999994,KHM,00
118,100,1997,37293,537015,-1.3386770000000001,-1.2547110000000001,-0.18365879999999996,KHM,00
118,100,1998,7547,257381,-1.465415,-1.331473,-0.19352000000000005,KHM,00
