,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
5571,214,5000,2002,,,0.160853,-0.672233,TCD,010111
5572,214,5000,2003,,,-0.263238,-0.6801189999999999,TCD,010111
5573,214,5000,2004,,,-0.8921290000000001,-0.881603,TCD,010111
5574,214,5000,2005,,,-1.927016,-0.876934,TCD,010111
5575,214,5000,2006,,,-3.0579419999999997,-0.8926649999999999,TCD,010111
5576,214,5000,2007,,,-2.544742,-0.928218,TCD,010111
5577,214,5000,2008,,,-2.837417,-0.927269,TCD,010111
5578,214,5000,2009,,,-1.294648,-0.9645020000000001,TCD,010111
5579,214,5000,2010,,,0.035565,-0.759857,TCD,010111
5580,214,5000,2011,,,-2.368546,-0.814948,TCD,010111
5581,214,5000,2012,,,-2.067077,-0.987223,TCD,010111
5582,214,5000,2013,,,-2.800677,-0.9466969999999999,TCD,010111
5583,214,5000,2014,,,-2.012048,-0.921558,TCD,010111
5584,214,5000,2015,0.0,6599.0,-1.543675,-0.9703860000000001,TCD,010111
5585,214,5000,2016,,,-2.7867189999999997,-1.035452,TCD,010111
5586,214,5000,2017,,,-2.263503,-1.00147,TCD,010111
5587,214,5000,2018,,,-1.845707,-1.032018,TCD,010111
5588,214,5000,2019,31977.0,0.0,-2.636669,-1.033665,TCD,010111
5589,214,5000,2020,5514.0,0.0,-2.862755,-1.0123090000000001,TCD,010111
5590,215,5000,1995,,,-0.962727,-0.873151,TGO,010111
5591,215,5000,1996,0.0,2083.0,-0.9070459999999999,-0.7702399999999999,TGO,010111
5592,215,5000,1997,,,-0.974678,-0.8150350000000001,TGO,010111
5593,215,5000,1998,,,-0.8338540000000001,-0.8437020000000001,TGO,010111
5594,215,5000,1999,,,-0.583782,-0.6632279999999999,TGO,010111
5595,215,5000,2000,,,-0.799952,-0.63056,TGO,010111
5596,215,5000,2001,0.0,9928.0,-0.758725,-0.577004,TGO,010111
5597,215,5000,2002,,,-0.6810039999999999,-0.6286930000000001,TGO,010111
5598,215,5000,2003,,,-0.5058590000000001,-0.520586,TGO,010111
5599,215,5000,2004,1382.0,5758.0,-0.6788270000000001,-0.482984,TGO,010111
5600,215,5000,2005,0.0,814.0,-0.745209,-0.455725,TGO,010111
5601,215,5000,2006,,,-0.8304020000000001,-0.678178,TGO,010111
5602,215,5000,2007,5436.0,0.0,-0.78689,-0.806879,TGO,010111
5603,215,5000,2008,1664.0,5682.0,-0.5025689999999999,-0.747621,TGO,010111
5604,215,5000,2009,0.0,1509.0,-0.561619,-0.759929,TGO,010111
5605,215,5000,2010,0.0,4218.0,-0.943559,-0.884336,TGO,010111
5606,215,5000,2011,,,-0.9156030000000001,-0.884099,TGO,010111
5607,215,5000,2012,,,-0.50449,-0.604672,TGO,010111
5608,215,5000,2013,,,-0.598413,-0.49295200000000006,TGO,010111
5609,215,5000,2014,,,-0.524103,-0.537643,TGO,010111
5610,215,5000,2015,,,-0.66925,-0.873554,TGO,010111
5611,215,5000,2016,,,-0.751382,-0.7411310000000001,TGO,010111
5612,215,5000,2017,,,-0.8957450000000001,-0.891191,TGO,010111
5613,215,5000,2018,,,-0.685084,-0.773437,TGO,010111
5614,215,5000,2019,0.0,1130.0,-0.823204,-0.819535,TGO,010111
5615,215,5000,2020,,,-0.719535,-0.746202,TGO,010111
5616,216,5000,1995,0.0,577417.0,0.174522,1.608058,THA,010111
5617,216,5000,1996,0.0,246915.0,0.10120599999999999,1.351967,THA,010111
5618,216,5000,1997,0.0,239003.0,0.084875,1.41931,THA,010111
5619,216,5000,1998,1666.0,42718.0,0.128633,1.484142,THA,010111
5620,216,5000,1999,4269.0,44856.0,0.20451,1.513533,THA,010111
5621,216,5000,2000,97475.0,145644.0,0.301195,1.577338,THA,010111
5622,216,5000,2001,145116.0,143676.0,0.37555900000000003,1.498267,THA,010111
5623,216,5000,2002,7601.0,58545.0,0.432041,1.627953,THA,010111
5624,216,5000,2003,0.0,14040.0,0.43010699999999996,1.607408,THA,010111
5625,216,5000,2004,0.0,273083.0,0.5150359999999999,1.583019,THA,010111
5626,216,5000,2005,48156.0,143421.0,0.552846,1.664665,THA,010111
5627,216,5000,2006,17448.0,39223.0,0.568209,1.685343,THA,010111
5628,216,5000,2007,286011.0,652965.0,0.711328,1.411114,THA,010111
5629,216,5000,2008,60091.0,987423.0,0.7531399999999999,1.4420620000000002,THA,010111
5630,216,5000,2009,58755.0,1057328.0,0.79692,1.315501,THA,010111
5631,216,5000,2010,192197.0,895039.0,0.748328,1.425224,THA,010111
5632,216,5000,2011,419484.0,667919.0,0.889009,1.503118,THA,010111
5633,216,5000,2012,103254.0,1009722.0,0.910957,1.294243,THA,010111
5634,216,5000,2013,303057.0,587363.0,0.8752139999999999,1.3798620000000001,THA,010111
5635,216,5000,2014,49431.0,1769613.0,0.977094,1.41283,THA,010111
5636,216,5000,2015,59528.0,945881.0,0.965888,1.368572,THA,010111
5637,216,5000,2016,148173.0,1340705.0,1.022065,1.428082,THA,010111
5638,216,5000,2017,317760.0,1175371.0,0.983977,1.3926020000000001,THA,010111
5639,216,5000,2018,174689.0,1163578.0,1.053177,1.4084969999999999,THA,010111
5640,216,5000,2019,126955.0,917553.0,0.9744229999999999,1.401199,THA,010111
5641,216,5000,2020,18798.0,197943.0,1.035524,1.2777180000000001,THA,010111
5642,217,5000,1995,,,0.0068189999999999995,-0.7594350000000001,TJK,010111
5643,217,5000,1996,,,-0.035623,-0.723275,TJK,010111
5644,217,5000,1997,,,-0.350646,-0.835419,TJK,010111
5645,217,5000,1998,,,-0.577873,-0.9368139999999999,TJK,010111
5646,217,5000,1999,,,-0.752378,-1.0268389999999998,TJK,010111
5647,217,5000,2000,,,-0.7225600000000001,-1.036219,TJK,010111
5648,217,5000,2001,,,-0.833482,-1.062054,TJK,010111
5649,217,5000,2002,,,-0.798754,-1.025902,TJK,010111
5650,217,5000,2003,,,-0.6187520000000001,-1.0438969999999999,TJK,010111
5651,217,5000,2004,,,-0.608564,-1.021599,TJK,010111
5652,217,5000,2005,,,-0.725111,-1.049776,TJK,010111
5653,217,5000,2006,,,-1.071326,-1.158325,TJK,010111
5654,217,5000,2007,,,-1.0092379999999999,-1.185964,TJK,010111
5655,217,5000,2008,,,-0.8988010000000001,-1.126157,TJK,010111
5656,217,5000,2009,,,-1.0237319999999999,-1.1837950000000002,TJK,010111
5657,217,5000,2010,,,-1.054317,-1.074198,TJK,010111
5658,217,5000,2011,,,-0.975877,-1.021684,TJK,010111
5659,217,5000,2012,,,-1.384684,-1.208425,TJK,010111
5660,217,5000,2013,0.0,5600.0,-1.2512889999999999,-1.16402,TJK,010111
5661,217,5000,2014,,,-0.706823,-0.993756,TJK,010111
5662,217,5000,2015,0.0,8852.0,-1.134216,-1.174245,TJK,010111
5663,217,5000,2016,0.0,62746.0,-1.0791549999999999,-1.137941,TJK,010111
5664,217,5000,2017,0.0,21781.0,-0.938366,-1.092714,TJK,010111
5665,217,5000,2018,1128.0,14875.0,-0.757793,-1.0641209999999999,TJK,010111
5666,217,5000,2019,0.0,95252.0,-0.7940020000000001,-1.075605,TJK,010111
5667,217,5000,2020,0.0,30836.0,-0.73744,-1.0706950000000002,TJK,010111
5668,218,5000,1995,,,0.677934,-0.432701,TKL,010111
5669,218,5000,1996,,,0.53157,-0.311626,TKL,010111
5670,218,5000,1997,,,0.122727,-0.486867,TKL,010111
5671,218,5000,1998,,,0.220552,-0.43853100000000006,TKL,010111
5672,218,5000,1999,,,0.478628,-0.231485,TKL,010111
5673,218,5000,2000,,,0.48116400000000004,0.160799,TKL,010111
5674,218,5000,2001,,,0.135739,-0.144681,TKL,010111
5675,218,5000,2002,,,0.077717,0.048618,TKL,010111
5676,218,5000,2003,,,0.244606,-0.038999,TKL,010111
5677,218,5000,2004,,,0.31906999999999996,0.17012,TKL,010111
5678,218,5000,2005,,,0.24793099999999998,-0.09982200000000001,TKL,010111
5679,218,5000,2006,,,0.335918,0.299589,TKL,010111
5680,218,5000,2007,,,0.47656499999999996,0.073652,TKL,010111
5681,218,5000,2008,,,0.856023,0.41632600000000003,TKL,010111
5682,218,5000,2009,,,0.5357,0.021527,TKL,010111
5683,218,5000,2010,,,0.389761,0.18912,TKL,010111
5684,218,5000,2011,,,0.319389,0.087049,TKL,010111
5685,218,5000,2012,,,0.563088,0.35384099999999996,TKL,010111
5686,218,5000,2013,,,0.39178,0.035406,TKL,010111
5687,218,5000,2014,,,0.5539350000000001,0.12801300000000002,TKL,010111
5688,218,5000,2015,,,0.48658500000000005,0.131537,TKL,010111
5689,218,5000,2016,,,0.243821,0.018425,TKL,010111
5690,218,5000,2017,,,0.302394,-0.35394499999999995,TKL,010111
5691,218,5000,2018,,,0.404658,-0.10286300000000001,TKL,010111
5692,218,5000,2019,,,0.49747600000000003,0.238225,TKL,010111
5693,218,5000,2020,,,0.7393069999999999,-0.190609,TKL,010111
5694,219,5000,1995,10495.0,0.0,-0.882984,-1.088854,TKM,010111
5695,219,5000,1996,0.0,2472.0,-0.756087,-1.160548,TKM,010111
5696,219,5000,1997,,,-0.554162,-1.042607,TKM,010111
5697,219,5000,1998,88908.0,0.0,-0.379934,-0.878598,TKM,010111
5698,219,5000,1999,,,-0.8982180000000001,-1.132358,TKM,010111
5699,219,5000,2000,31582.0,0.0,-0.99165,-1.167094,TKM,010111
5700,219,5000,2001,,,-1.24627,-1.2760209999999998,TKM,010111
5701,219,5000,2002,19446.0,0.0,-1.035248,-1.191624,TKM,010111
5702,219,5000,2003,,,-1.223295,-1.250217,TKM,010111
5703,219,5000,2004,,,-0.9705790000000001,-1.212523,TKM,010111
5704,219,5000,2005,,,-1.146736,-1.2376129999999999,TKM,010111
5705,219,5000,2006,,,-1.155861,-1.200933,TKM,010111
5706,219,5000,2007,0.0,4495.0,-1.16715,-1.213064,TKM,010111
5707,219,5000,2008,,,-1.094592,-1.166598,TKM,010111
5708,219,5000,2009,,,-1.060378,-1.17279,TKM,010111
5709,219,5000,2010,,,-1.161458,-1.191589,TKM,010111
5710,219,5000,2011,,,-1.549495,-1.202504,TKM,010111
5711,219,5000,2012,0.0,19299.0,-1.668555,-1.24627,TKM,010111
5712,219,5000,2013,,,-1.6186770000000001,-1.2210969999999999,TKM,010111
5713,219,5000,2014,,,-1.217897,-1.184131,TKM,010111
5714,219,5000,2015,0.0,3269.0,-1.546516,-1.315803,TKM,010111
5715,219,5000,2016,0.0,38251.0,-1.27494,-1.259639,TKM,010111
5716,219,5000,2017,9574.0,11752.0,-1.564885,-1.274637,TKM,010111
5717,219,5000,2018,0.0,442753.0,-1.0081209999999998,-1.190796,TKM,010111
5718,219,5000,2019,0.0,292655.0,-0.9725950000000001,-1.16562,TKM,010111
5719,219,5000,2020,0.0,76569.0,-0.949525,-1.147622,TKM,010111
5720,220,5000,1995,,,1.983051,-0.202022,TLS,010111
5721,220,5000,1996,,,1.624542,-0.293975,TLS,010111
5722,220,5000,1997,,,2.029322,-0.43179700000000004,TLS,010111
5723,220,5000,1998,,,1.6060370000000002,-0.42371499999999995,TLS,010111
5724,220,5000,1999,,,1.843263,-0.795044,TLS,010111
5725,220,5000,2000,,,-0.5836,-0.888892,TLS,010111
5726,220,5000,2001,,,1.473822,-0.204046,TLS,010111
5727,220,5000,2002,,,0.363225,-0.536718,TLS,010111
5728,220,5000,2003,,,1.21882,-0.118529,TLS,010111
5729,220,5000,2004,,,0.935424,-0.080261,TLS,010111
5730,220,5000,2005,,,0.020875,-0.6831010000000001,TLS,010111
5731,220,5000,2006,,,-0.13665,-0.72122,TLS,010111
5732,220,5000,2007,,,0.003334,-0.667956,TLS,010111
5733,220,5000,2008,,,0.75476,-0.594643,TLS,010111
5734,220,5000,2009,,,0.317308,-0.8093199999999999,TLS,010111
5735,220,5000,2010,,,0.6633789999999999,-0.606204,TLS,010111
5736,220,5000,2011,,,-0.047803,-0.643655,TLS,010111
5737,220,5000,2012,,,-0.36338200000000004,-0.876495,TLS,010111
5738,220,5000,2013,,,-0.376633,-0.73677,TLS,010111
5739,220,5000,2014,,,-1.365212,-0.896716,TLS,010111
5740,220,5000,2015,,,-0.878657,-0.9064450000000001,TLS,010111
5741,220,5000,2016,,,-0.737023,-0.908582,TLS,010111
5742,220,5000,2017,,,-0.45426700000000003,-0.769744,TLS,010111
5743,220,5000,2018,,,-0.595688,-0.8907370000000001,TLS,010111
5744,220,5000,2019,,,-1.173671,-1.002383,TLS,010111
5745,220,5000,2020,,,-0.662555,-0.8795129999999999,TLS,010111
5746,221,5000,1995,,,-0.9463799999999999,-0.845484,TON,010111
5747,221,5000,1996,,,-1.352969,-0.945109,TON,010111
5748,221,5000,1997,,,-1.481831,-1.0187700000000002,TON,010111
5749,221,5000,1998,,,-1.409429,-1.0138479999999999,TON,010111
5750,221,5000,1999,,,-1.001524,-0.897582,TON,010111
5751,221,5000,2000,,,-1.227366,-0.948996,TON,010111
5752,221,5000,2001,,,-0.8627950000000001,-0.817174,TON,010111
5753,221,5000,2002,,,-1.6186639999999999,-1.011606,TON,010111
5754,221,5000,2003,,,-0.8467379999999999,-0.815816,TON,010111
5755,221,5000,2004,,,-0.639641,-0.798275,TON,010111
5756,221,5000,2005,,,-0.736809,-0.7505729999999999,TON,010111
5757,221,5000,2006,,,-0.45091499999999995,-0.670044,TON,010111
5758,221,5000,2007,,,-0.482545,-0.816512,TON,010111
5759,221,5000,2008,,,-0.174192,-0.559636,TON,010111
5760,221,5000,2009,,,-0.439709,-0.7270939999999999,TON,010111
5761,221,5000,2010,,,-0.650658,-0.774469,TON,010111
5762,221,5000,2011,,,-0.14256,-0.589116,TON,010111
5763,221,5000,2012,,,0.114173,-0.307309,TON,010111
5764,221,5000,2013,,,0.183053,-0.345657,TON,010111
5765,221,5000,2014,,,-0.11129100000000001,-0.523176,TON,010111
5766,221,5000,2015,,,-0.212905,-0.670721,TON,010111
5767,221,5000,2016,,,-0.29545,-0.766385,TON,010111
5768,221,5000,2017,,,-0.504652,-0.820577,TON,010111
5769,221,5000,2018,,,0.087991,-0.5723060000000001,TON,010111
5770,221,5000,2019,0.0,234000.0,-0.057787,-0.671035,TON,010111
5771,221,5000,2020,0.0,122000.0,-0.79433,-0.8264100000000001,TON,010111
5772,222,5000,1995,0.0,19800.0,0.254658,-0.496058,TTO,010111
5773,222,5000,1996,1027.0,12015.0,0.19111,-0.488382,TTO,010111
5774,222,5000,1997,8341.0,33838.0,0.28791,-0.38322399999999995,TTO,010111
5775,222,5000,1998,2318.0,14452.0,0.273917,-0.453996,TTO,010111
5776,222,5000,1999,1125.0,0.0,0.258046,-0.562956,TTO,010111
5777,222,5000,2000,0.0,74646.0,-0.035037,-0.862433,TTO,010111
5778,222,5000,2001,0.0,8420.0,0.178256,-0.709126,TTO,010111
5779,222,5000,2002,0.0,47685.0,0.074907,-0.8203879999999999,TTO,010111
5780,222,5000,2003,0.0,29435.0,-0.16738,-0.9820969999999999,TTO,010111
5781,222,5000,2004,9740.0,43780.0,0.00677,-0.965385,TTO,010111
5782,222,5000,2005,2334.0,38336.0,0.13125699999999998,-0.9324479999999999,TTO,010111
5783,222,5000,2006,0.0,169949.0,-0.20651399999999998,-1.024907,TTO,010111
5784,222,5000,2007,6948.0,44942.0,-0.371347,-1.0536709999999998,TTO,010111
5785,222,5000,2008,472534.0,75900.0,-0.44752600000000003,-1.060906,TTO,010111
5786,222,5000,2009,42052.0,217489.0,-0.508195,-1.097365,TTO,010111
5787,222,5000,2010,18070.0,106083.0,-0.338123,-1.070239,TTO,010111
5788,222,5000,2011,12239.0,135515.0,-0.44228,-1.031793,TTO,010111
5789,222,5000,2012,0.0,12843.0,-0.420754,-1.0575299999999999,TTO,010111
5790,222,5000,2013,13864.0,120469.0,-0.280641,-1.083332,TTO,010111
5791,222,5000,2014,15004.0,116453.0,-0.57362,-1.117545,TTO,010111
5792,222,5000,2015,7252.0,72982.0,-0.462837,-1.117621,TTO,010111
5793,222,5000,2016,26380.0,32173.0,-0.191969,-1.028843,TTO,010111
5794,222,5000,2017,6426.0,20303.0,-0.183935,-1.012153,TTO,010111
5795,222,5000,2018,18955.0,7850.0,-0.281617,-1.009652,TTO,010111
5796,222,5000,2019,0.0,47130.0,0.1861,-0.874604,TTO,010111
5797,222,5000,2020,4200.0,4500.0,0.156566,-0.653656,TTO,010111
5798,223,5000,1995,169414.0,90160.0,-0.253792,-0.044331,TUN,010111
5799,223,5000,1996,69586.0,92193.0,-0.28546,-0.089051,TUN,010111
5800,223,5000,1997,49675.0,148559.0,-0.24073899999999998,-0.146818,TUN,010111
5801,223,5000,1998,71236.0,88073.0,-0.21677,-0.08694299999999999,TUN,010111
5802,223,5000,1999,56433.0,384302.0,-0.317866,-0.102551,TUN,010111
5803,223,5000,2000,21494.0,211201.0,-0.188616,0.044912,TUN,010111
5804,223,5000,2001,21441.0,234643.0,-0.162152,0.23939699999999997,TUN,010111
5805,223,5000,2002,58183.0,32249.0,-0.221951,0.325506,TUN,010111
5806,223,5000,2003,55376.0,8408.0,-0.14845999999999998,0.255092,TUN,010111
5807,223,5000,2004,0.0,110872.0,-0.195751,0.335147,TUN,010111
5808,223,5000,2005,3655.0,87800.0,-0.07273099999999999,0.671113,TUN,010111
5809,223,5000,2006,93507.0,262561.0,-0.013636,0.804752,TUN,010111
5810,223,5000,2007,204765.0,2958717.0,0.062824,0.74003,TUN,010111
5811,223,5000,2008,3387529.0,201769.0,0.084141,0.676248,TUN,010111
5812,223,5000,2009,1828800.0,791246.0,0.044903,0.9126120000000001,TUN,010111
5813,223,5000,2010,260401.0,1607214.0,0.165019,0.8882059999999999,TUN,010111
5814,223,5000,2011,328616.0,517024.0,0.151221,1.1252360000000001,TUN,010111
5815,223,5000,2012,1116562.0,1232509.0,0.24695799999999998,0.9356620000000001,TUN,010111
5816,223,5000,2013,1581586.0,1569636.0,0.185528,1.0070700000000001,TUN,010111
5817,223,5000,2014,1224352.0,1029702.0,0.343449,1.118007,TUN,010111
5818,223,5000,2015,693843.0,454547.0,0.140202,0.967591,TUN,010111
5819,223,5000,2016,576067.0,95826.0,0.171791,1.062948,TUN,010111
5820,223,5000,2017,474023.0,363564.0,0.224119,0.961772,TUN,010111
5821,223,5000,2018,623201.0,133884.0,0.259778,1.187194,TUN,010111
5822,223,5000,2019,747408.0,231385.0,0.19601300000000002,1.159766,TUN,010111
5823,223,5000,2020,80485.0,0.0,0.220298,0.454477,TUN,010111
5824,224,5000,1995,4282.0,196770.0,0.166794,1.209066,TUR,010111
5825,224,5000,1996,120369.0,1955231.0,0.156866,1.554023,TUR,010111
5826,224,5000,1997,1258107.0,6079432.0,0.167734,1.5827870000000002,TUR,010111
5827,224,5000,1998,9311.0,16430584.0,0.085286,1.653589,TUR,010111
5828,224,5000,1999,1980.0,2762994.0,0.044692,1.745755,TUR,010111
5829,224,5000,2000,5145.0,10507379.0,0.191299,1.9761529999999998,TUR,010111
5830,224,5000,2001,0.0,6294716.0,0.188773,1.91451,TUR,010111
5831,224,5000,2002,135994.0,4514755.0,0.11263699999999999,1.83925,TUR,010111
5832,224,5000,2003,32359.0,1636049.0,0.192802,1.9855060000000002,TUR,010111
5833,224,5000,2004,13217.0,331451.0,0.141454,1.9463599999999999,TUR,010111
5834,224,5000,2005,28453.0,606541.0,0.226487,2.210279,TUR,010111
5835,224,5000,2006,413455.0,2239310.0,0.33971599999999996,2.193384,TUR,010111
5836,224,5000,2007,235510.0,10314992.0,0.41396700000000003,2.0339869999999998,TUR,010111
5837,224,5000,2008,105742.0,6295922.0,0.44478,2.186881,TUR,010111
5838,224,5000,2009,10671.0,3744068.0,0.384596,2.3797610000000002,TUR,010111
5839,224,5000,2010,43164.0,5174060.0,0.359977,2.471173,TUR,010111
5840,224,5000,2011,4127.0,2784024.0,0.45775,2.4316259999999996,TUR,010111
5841,224,5000,2012,99497.0,868692.0,0.507184,2.259161,TUR,010111
5842,224,5000,2013,292642.0,2559213.0,0.42932299999999995,2.690235,TUR,010111
5843,224,5000,2014,11305.0,2809345.0,0.554761,2.385693,TUR,010111
5844,224,5000,2015,56589.0,1783159.0,0.438669,2.519632,TUR,010111
5845,224,5000,2016,173774.0,1707930.0,0.45364799999999994,2.478837,TUR,010111
5846,224,5000,2017,144629.0,2487866.0,0.541611,2.405872,TUR,010111
5847,224,5000,2018,0.0,696781.0,0.518721,2.5581419999999997,TUR,010111
5848,224,5000,2019,26957.0,4715383.0,0.569408,2.364546,TUR,010111
5849,224,5000,2020,97658.0,8461407.0,0.590472,2.619866,TUR,010111
5850,225,5000,1995,,,0.9729180000000001,-0.537957,TUV,010111
5851,225,5000,1996,,,1.0058639999999999,-0.40428800000000004,TUV,010111
5852,225,5000,1997,,,0.853403,-0.6482100000000001,TUV,010111
5853,225,5000,1998,,,1.019107,-0.646907,TUV,010111
5854,225,5000,1999,,,0.095919,-0.7801680000000001,TUV,010111
5855,225,5000,2000,,,1.185378,-0.475463,TUV,010111
5856,225,5000,2001,,,-0.12332699999999999,-0.172416,TUV,010111
5857,225,5000,2002,,,-0.141984,-0.15720399999999998,TUV,010111
5858,225,5000,2003,,,0.770706,-0.480434,TUV,010111
5859,225,5000,2004,,,1.4753180000000001,-0.446762,TUV,010111
5860,225,5000,2005,,,1.003608,-0.363531,TUV,010111
5861,225,5000,2006,,,0.9635290000000001,-0.314963,TUV,010111
5862,225,5000,2007,,,1.607359,-0.272403,TUV,010111
5863,225,5000,2008,,,0.5163300000000001,-0.47066099999999994,TUV,010111
5864,225,5000,2009,,,0.531324,-0.689902,TUV,010111
5865,225,5000,2010,,,0.359508,-0.650139,TUV,010111
5866,225,5000,2011,,,0.53684,-0.552668,TUV,010111
5867,225,5000,2012,,,0.041589,-0.695249,TUV,010111
5868,225,5000,2013,,,0.002879,-0.779308,TUV,010111
5869,225,5000,2014,,,1.127623,-0.482033,TUV,010111
5870,225,5000,2015,,,0.925609,-0.6022569999999999,TUV,010111
5871,225,5000,2016,,,1.580008,-0.807844,TUV,010111
5872,225,5000,2017,,,0.979611,-0.6079359999999999,TUV,010111
5873,225,5000,2018,,,1.529849,-0.7761279999999999,TUV,010111
5874,225,5000,2019,,,0.223041,-0.878941,TUV,010111
5875,225,5000,2020,,,0.605791,-0.773982,TUV,010111
5876,226,5000,1995,0.0,342432.0,-1.219949,-0.8698969999999999,TZA,010111
5877,226,5000,1996,0.0,41738.0,-1.391534,-0.907436,TZA,010111
5878,226,5000,1997,0.0,13550.0,-1.368133,-0.753692,TZA,010111
5879,226,5000,1998,0.0,1012.0,-0.972823,-0.428149,TZA,010111
5880,226,5000,1999,,,-1.068358,-0.54693,TZA,010111
5881,226,5000,2000,0.0,2613.0,-1.278362,-0.615536,TZA,010111
5882,226,5000,2001,0.0,2716.0,-1.193991,-0.49282200000000004,TZA,010111
5883,226,5000,2002,4596.0,24697.0,-1.189463,-0.48640600000000006,TZA,010111
5884,226,5000,2003,0.0,23742.0,-1.225217,-0.43662399999999996,TZA,010111
5885,226,5000,2004,21282.0,58413.0,-1.022658,-0.007045999999999999,TZA,010111
5886,226,5000,2005,336475.0,29274.0,-1.049726,0.005511,TZA,010111
5887,226,5000,2006,108578.0,20164.0,-0.953097,0.159129,TZA,010111
5888,226,5000,2007,0.0,16976.0,-0.8493959999999999,0.47116099999999994,TZA,010111
5889,226,5000,2008,12144.0,24201.0,-0.755692,0.8751690000000001,TZA,010111
5890,226,5000,2009,246857.0,10061.0,-0.822897,0.644899,TZA,010111
5891,226,5000,2010,4192.0,30022.0,-0.7327,0.427616,TZA,010111
5892,226,5000,2011,0.0,8705.0,-0.751316,0.286505,TZA,010111
5893,226,5000,2012,5375.0,12978.0,-0.594481,0.770239,TZA,010111
5894,226,5000,2013,2010.0,13869.0,-0.9306770000000001,0.273489,TZA,010111
5895,226,5000,2014,49445.0,20287.0,-1.054331,0.166345,TZA,010111
5896,226,5000,2015,47013.0,43119.0,-1.02395,-0.017509999999999998,TZA,010111
5897,226,5000,2016,5983.0,1907.0,-1.1008799999999999,-0.048319,TZA,010111
5898,226,5000,2017,,,-1.0691709999999999,0.11636800000000001,TZA,010111
5899,226,5000,2018,17621.0,13638.0,-0.09850700000000001,1.145606,TZA,010111
5900,226,5000,2019,0.0,8009.0,-0.907172,0.37293899999999996,TZA,010111
5901,226,5000,2020,0.0,21089.0,-1.024,-0.023909,TZA,010111
5902,227,5000,1995,0.0,3269.0,-1.053037,-1.001752,UGA,010111
5903,227,5000,1996,0.0,893.0,-0.931124,-0.925523,UGA,010111
5904,227,5000,1997,0.0,2899.0,-0.9304819999999999,-0.9731540000000001,UGA,010111
5905,227,5000,1998,,,-0.996762,-1.01326,UGA,010111
5906,227,5000,1999,,,-1.359508,-1.170077,UGA,010111
5907,227,5000,2000,,,-0.9484520000000001,-0.8246979999999999,UGA,010111
5908,227,5000,2001,2140.0,1234.0,-0.9694860000000001,-0.840592,UGA,010111
5909,227,5000,2002,0.0,2019.0,-1.038337,-0.896425,UGA,010111
5910,227,5000,2003,0.0,146109.0,-0.895193,-0.712039,UGA,010111
5911,227,5000,2004,0.0,5882.0,-0.914733,-0.554346,UGA,010111
5912,227,5000,2005,,,-0.896567,-0.645536,UGA,010111
5913,227,5000,2006,0.0,2452.0,-0.702511,-0.43976099999999996,UGA,010111
5914,227,5000,2007,0.0,27896.0,-0.900559,-0.42071400000000003,UGA,010111
