,location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,hs_eci,hs_coi,pci,location_code,hs_product_code
6031,36,0,2015,0.0,47892.0,0.0,,0.37751799999999996,-0.843202,-0.5647391878453036,BVT,0
6032,36,0,2016,158044.0,46863.0,1.4566927990036657e-07,,1.279944,-0.741259,-0.5321438674033149,BVT,0
6033,36,0,2017,0.0,0.0,0.0,,2.018459,-0.700299,-0.5036392346368714,BVT,0
6034,36,0,2018,7300.0,4140.0,6.034221885355814e-09,,1.0599450000000001,-0.810874,-0.44881787222222214,BVT,0
6035,36,0,2019,46930.0,15326.0,3.8741283395769895e-08,,0.9131040000000001,-0.830306,-0.5175577374301675,BVT,0
6036,36,0,2020,34592.0,59918.0,3.0341069412705493e-08,,0.295207,-0.873441,-0.4801469329608939,BVT,0
6037,98,0,2000,24468.0,179498.0,4.8192475180217974e-08,,0.5964520000000001,-0.776101,-0.6672328674033151,HMD,0
6038,98,0,2001,20751.0,355236.0,4.1532924369270996e-08,,0.646155,-0.73333,-0.6534571767955799,HMD,0
6039,98,0,2002,91266.0,271560.0,1.7422128072591948e-07,,0.0012929999999999999,-0.8448479999999999,-0.6716385193370163,HMD,0
6040,98,0,2003,68084.0,224943.0,1.1461289686667256e-07,,1.144117,-0.703569,-0.6320275359116021,HMD,0
6041,98,0,2004,116363.0,106881.0,1.739374235608904e-07,,0.462296,-0.784625,-0.6652183093922649,HMD,0
6042,98,0,2005,105713.0,89256.0,1.4939915915223416e-07,,-1.00294,-0.900342,-0.6683599613259668,HMD,0
6043,98,0,2006,188437.0,144132.0,2.426116834377218e-07,,0.247049,-0.780273,-0.6257694254143645,HMD,0
6044,98,0,2007,33741.0,93066.0,3.880841955656606e-08,,0.645392,-0.6719970000000001,-0.5813967790055247,HMD,0
6045,98,0,2008,100344.0,79752.0,1.0935939740967018e-07,,0.319506,-0.794439,-0.5114461325966853,HMD,0
6046,98,0,2009,0.0,180176.0,0.0,,1.877332,-0.753691,-0.5949662541436466,HMD,0
6047,98,0,2010,9710.0,143320.0,1.081293367737645e-08,,1.514377,-0.696689,-0.6163675082872928,HMD,0
6048,98,0,2011,0.0,445042.0,0.0,,1.101177,-0.534424,-0.5706171767955801,HMD,0
6049,98,0,2012,0.0,20000.0,0.0,,-1.101992,-0.773688,-0.5131907016574586,HMD,0
6050,98,0,2013,7959.0,196806.0,7.0623823287739426e-09,,-1.285513,-0.81486,-0.5574896022099448,HMD,0
6051,98,0,2014,3894.0,90106.0,3.285162800843659e-09,,1.634657,-0.634681,-0.466138491712707,HMD,0
6052,98,0,2015,0.0,1365.0,0.0,,0.7990550000000001,-0.871886,-0.5647391878453036,HMD,0
6053,98,0,2016,0.0,14609.0,0.0,,1.1556879999999998,-0.877059,-0.5321438674033149,HMD,0
6054,98,0,2017,22412.0,111670.0,1.9856597102848492e-08,,1.734589,-0.733194,-0.5036392346368714,HMD,0
6055,98,0,2018,0.0,47512.0,0.0,,0.799866,-0.8623620000000001,-0.44881787222222214,HMD,0
6056,98,0,2019,249927.0,0.0,2.0631776550723594e-07,,-0.20277799999999999,-0.928184,-0.5175577374301675,HMD,0
6057,98,0,2020,174030.0,4653.0,1.5264385724714202e-07,,1.878707,-0.7548239999999999,-0.4801469329608939,HMD,0
6058,154,0,2000,25421.0,7905564.0,5.006951575757402e-08,,1.167946,-0.33195,-0.6672328674033151,MYT,0
6059,154,0,2001,29996.0,10302080.0,6.003670181584756e-08,,1.4633260000000001,-0.114532,-0.6534571767955799,MYT,0
6060,154,0,2002,105138.0,9607693.0,2.0070209073435586e-07,,0.34587399999999996,-0.537626,-0.6716385193370163,MYT,0
6061,154,0,2003,109752.0,10661107.0,1.8475698632440877e-07,,0.8645370000000001,-0.101347,-0.6320275359116021,MYT,0
6062,154,0,2004,287762.0,12569404.0,4.301417192641041e-07,,1.179671,0.016149,-0.6652183093922649,MYT,0
6063,154,0,2005,531160.0,14297270.0,7.506631859402409e-07,,1.428791,0.258694,-0.6683599613259668,MYT,0
6064,154,0,2006,420665.0,13868855.0,5.41604057660275e-07,,1.1370049999999998,0.131896,-0.6257694254143645,MYT,0
6065,154,0,2007,312102.0,21046022.0,3.589752929801541e-07,,0.9008879999999999,-0.209565,-0.5813967790055247,MYT,0
6066,154,0,2008,434839.0,28436394.0,4.73907069782185e-07,,1.085932,-0.176729,-0.5114461325966853,MYT,0
6067,154,0,2009,228169.0,25829062.0,2.9396056586844144e-07,,1.173729,-0.08655800000000001,-0.5949662541436466,MYT,0
6068,154,0,2010,108347.0,18861462.0,1.2065385428864124e-07,,1.371744,-0.072045,-0.6163675082872928,MYT,0
6069,154,0,2011,85740.0,23375187.0,8.168255660410608e-08,,0.804635,-0.312227,-0.5706171767955801,MYT,0
6070,154,0,2012,6699661.0,27985827.0,6.383663594383439e-06,,0.828673,-0.422716,-0.5131907016574586,MYT,0
6071,154,0,2013,125561.0,66126015.0,1.1141598034717741e-07,,0.9851690000000001,-0.504069,-0.5574896022099448,MYT,0
6072,193,0,2000,0.0,112318.0,0.0,,1.0955629999999998,-0.8769889999999999,-0.6672328674033151,SGS,0
6073,193,0,2001,0.0,71120.0,0.0,,2.301104,-0.772378,-0.6534571767955799,SGS,0
6074,193,0,2002,0.0,599518.0,0.0,,1.458389,-0.695846,-0.6716385193370163,SGS,0
6075,193,0,2003,0.0,373908.0,0.0,,2.127043,-0.5255029999999999,-0.6320275359116021,SGS,0
6076,193,0,2004,11347.0,151858.0,1.696130166071194e-08,,0.842463,-0.7492949999999999,-0.6652183093922649,SGS,0
6077,193,0,2005,22181.0,177471.0,3.1347353203065905e-08,,0.199141,-0.749854,-0.6683599613259668,SGS,0
6078,193,0,2006,520948.0,140159.0,6.707179124243874e-07,,1.378112,-0.634744,-0.6257694254143645,SGS,0
6079,193,0,2007,0.0,301927.0,0.0,,0.34491,-0.819142,-0.5813967790055247,SGS,0
6080,193,0,2008,0.0,54008.0,0.0,,0.6732520000000001,-0.753207,-0.5114461325966853,SGS,0
6081,193,0,2009,2996932.0,2194929.0,3.861084663513623e-06,,0.402905,-0.810702,-0.5949662541436466,SGS,0
6082,193,0,2010,2813598.0,328526.0,3.133187288238829e-06,,1.2057209999999998,-0.560959,-0.6163675082872928,SGS,0
6083,193,0,2011,4359753.0,1128017.0,4.15343796597179e-06,,1.576694,-0.29165,-0.5706171767955801,SGS,0
6084,193,0,2012,31985.0,63512.0,3.04763897854465e-08,,1.397512,-0.576494,-0.5131907016574586,SGS,0
6085,193,0,2013,300341.0,24207.0,2.665062157314103e-07,,1.546034,-0.626796,-0.5574896022099448,SGS,0
6086,193,0,2014,0.0,120127.0,0.0,,1.081216,-0.787072,-0.466138491712707,SGS,0
6087,193,0,2015,4819432.0,18800.0,4.321086365982549e-06,,1.469511,-0.7100390000000001,-0.5647391878453036,SGS,0
6088,193,0,2016,1779.0,39756.0,1.6397057081746358e-09,,0.258303,-0.880397,-0.5321438674033149,SGS,0
6089,193,0,2017,8573.0,10282.0,7.59551164388364e-09,,-0.5412710000000001,-0.9102959999999999,-0.5036392346368714,SGS,0
6090,193,0,2018,13465.0,1205.0,1.1130246258399456e-08,,1.440776,-0.745492,-0.44881787222222214,SGS,0
6091,193,0,2019,30990.0,3607.0,2.5582620337415495e-08,,1.5469030000000001,-0.643552,-0.5175577374301675,SGS,0
6092,193,0,2020,0.0,9588.0,0.0,,0.784489,-0.8282940000000001,-0.4801469329608939,SGS,0
6093,229,0,2000,11969745.0,68616140.0,2.3575757676395217e-05,,-0.052853,-0.611102,-0.6672328674033151,UMI,0
6094,229,0,2001,9879317.0,153234889.0,1.9773356743340233e-05,,-0.13935799999999998,-0.421795,-0.6534571767955799,UMI,0
6095,229,0,2002,7007078.0,2538699.0,1.337608861247797e-05,,0.317662,-0.46541000000000005,-0.6716385193370163,UMI,0
6096,229,0,2003,8061141.0,1358143.0,1.3570159245354352e-05,,0.169425,-0.604107,-0.6320275359116021,UMI,0
6097,229,0,2004,12898045.0,1599539.0,1.92797772167478e-05,,0.407876,-0.478498,-0.6652183093922649,UMI,0
6098,229,0,2005,9835131.0,1711873.0,1.3899523252126718e-05,,0.638288,-0.230179,-0.6683599613259668,UMI,0
6099,229,0,2006,7645057.0,1147557.0,9.84297218034324e-06,,-0.5457930000000001,-0.808611,-0.6257694254143645,UMI,0
6100,229,0,2007,8023368.0,491632.0,9.228364055621538e-06,,0.997828,-0.098724,-0.5813967790055247,UMI,0
6101,229,0,2008,2575048.0,501411.0,2.806402949662923e-06,,1.311657,0.013382,-0.5114461325966853,UMI,0
6102,229,0,2009,296820.0,580250.0,3.8240679128659365e-07,,1.026297,-0.508776,-0.5949662541436466,UMI,0
6103,229,0,2010,178251.0,806343.0,1.9849806806653242e-07,,0.838733,-0.48641,-0.6163675082872928,UMI,0
6104,229,0,2011,996539.0,965871.0,9.493801408409059e-07,,1.131297,-0.235093,-0.5706171767955801,UMI,0
6105,229,0,2012,601400.0,2031526.0,5.730342603397695e-07,,0.919334,-0.181861,-0.5131907016574586,UMI,0
6106,229,0,2013,859699.0,7891317.0,7.628499843780161e-07,,1.2648409999999999,-0.07537999999999999,-0.5574896022099448,UMI,0
6107,229,0,2014,1316915.0,1453313.0,1.111011856670012e-06,,1.530519,0.44350600000000007,-0.466138491712707,UMI,0
6108,229,0,2015,601443.0,3655133.0,5.392517514959527e-07,,1.2709059999999999,-0.074201,-0.5647391878453036,UMI,0
6109,229,0,2016,124305.0,1011638.0,1.1457201689412485e-07,,1.8058740000000002,0.587761,-0.5321438674033149,UMI,0
6110,229,0,2017,705163.0,714958.0,6.247607345545222e-07,,1.501854,0.552625,-0.5036392346368714,UMI,0
6111,229,0,2018,118498.0,1673266.0,9.795112670834154e-08,,1.766584,-0.034711,-0.44881787222222214,UMI,0
6112,229,0,2019,70446.0,1597578.0,5.815402621134469e-08,,1.4488940000000001,-0.266596,-0.5175577374301675,UMI,0
6113,229,0,2020,125789.0,924998.0,1.103310817632635e-07,,1.9827860000000002,0.689049,-0.4801469329608939,UMI,0
6114,233,0,2000,32823.0,292319.0,6.464858643290397e-08,,1.3466870000000002,-0.553088,-0.6672328674033151,VAT,0
6115,233,0,2001,190192.0,1207258.0,3.806674353833738e-07,,0.46455799999999997,-0.722421,-0.6534571767955799,VAT,0
6116,233,0,2002,1073046.0,620616.0,2.04837999252542e-06,,0.9434020000000001,-0.5230020000000001,-0.6716385193370163,VAT,0
6117,233,0,2003,295834.0,595853.0,4.980082211922803e-07,,0.902394,-0.5776600000000001,-0.6320275359116021,VAT,0
6118,233,0,2004,1180248.0,1122546.0,1.7642145379793728e-06,,0.5171789999999999,-0.569032,-0.6652183093922649,VAT,0
6119,233,0,2005,796327.0,573335.0,1.1254111056371606e-06,,0.934002,-0.4716,-0.6683599613259668,VAT,0
6120,233,0,2006,223083.0,9472197.0,2.872182330239671e-07,,0.776323,-0.42712100000000003,-0.6257694254143645,VAT,0
6121,233,0,2007,831790.0,1073169.0,9.567130583846383e-07,,0.762119,-0.20439100000000002,-0.5813967790055247,VAT,0
6122,233,0,2008,384034.0,2348562.0,4.1853749925082993e-07,,0.74952,-0.38421900000000003,-0.5114461325966853,VAT,0
6123,233,0,2009,1590540.0,325781.0,2.0491654801326686e-06,,0.13089,-0.738226,-0.5949662541436466,VAT,0
6124,233,0,2010,821728.0,3949327.0,9.150659490054786e-07,,1.259831,-0.07005499999999999,-0.6163675082872928,VAT,0
6125,233,0,2011,1262400.0,789149.0,1.2026598956965654e-06,,0.614758,-0.694783,-0.5706171767955801,VAT,0
6126,233,0,2012,1827364.0,1508977.0,1.7411742236639882e-06,,0.595379,-0.322465,-0.5131907016574586,VAT,0
6127,233,0,2013,1572845.0,342226.0,1.395656833006716e-06,,0.699425,-0.296746,-0.5574896022099448,VAT,0
6128,233,0,2014,4927968.0,788521.0,4.157467169324068e-06,,1.150282,0.660892,-0.466138491712707,VAT,0
6129,233,0,2015,3380594.0,789516.0,3.0310291010065936e-06,,0.295538,-0.6049359999999999,-0.5647391878453036,VAT,0
6130,233,0,2016,1047169.0,897539.0,9.651764961908517e-07,,0.918142,-0.319902,-0.5321438674033149,VAT,0
6131,233,0,2017,1179249.0,8311200.0,1.0447917310787517e-06,,0.747959,-0.21892899999999998,-0.5036392346368714,VAT,0
6132,233,0,2018,21258981.0,509147.0,1.757279567267992e-05,,-0.043233999999999995,-0.7486689999999999,-0.44881787222222214,VAT,0
6133,233,0,2019,911159.0,650327.0,7.521727900619285e-07,,1.235527,-0.155683,-0.5175577374301675,VAT,0
6134,233,0,2020,924277.0,755695.0,8.106947448417898e-07,,0.8574360000000001,-0.492839,-0.4801469329608939,VAT,0
6135,201,0,2006,676275870.0,1055245094.0,0.0008707017586196442,0.771135286541519,0.547824,1.5588879999999998,-0.6257694254143645,SRB,0
6136,201,0,2007,921643668.0,1360435828.0,0.0010600614726711264,0.9543461225081785,0.579288,1.464123,-0.5813967790055247,SRB,0
6137,201,0,2008,1110270416.0,1564437718.0,0.0012100225589526412,1.1076234858679628,0.615147,1.484149,-0.5114461325966853,SRB,0
6138,201,0,2009,925778411.0,1139266454.0,0.0011927226992551423,1.1096159635502791,0.531766,1.477837,-0.5949662541436466,SRB,0
6139,201,0,2010,893800832.0,1078004995.0,0.000995325346776508,0.9409294896541693,0.561161,1.33974,-0.6163675082872928,SRB,0
6140,201,0,2011,1140848320.0,1271158705.0,0.0010868603624340951,1.0479045544799217,0.49055699999999997,1.5601399999999999,-0.5706171767955801,SRB,0
6141,201,0,2012,1152327126.0,1228279792.0,0.0010979762592565054,1.076299368805656,0.5927359999999999,1.507069,-0.5131907016574586,SRB,0
6142,201,0,2013,1320487976.0,1366834400.0,0.0011717289794020442,1.1682909162919655,0.5717720000000001,1.174901,-0.5574896022099448,SRB,0
6143,201,0,2014,1433684035.0,1431443139.0,0.001209523744207868,1.2263207369945512,0.551635,1.211535,-0.466138491712707,SRB,0
6144,201,0,2015,1322838105.0,1203665358.0,0.0011860521530167231,1.222895296058686,0.457042,1.324908,-0.5647391878453036,SRB,0
6145,201,0,2016,1498818935.0,1387545961.0,0.001381462598785682,1.448727819191149,0.501676,1.0447520000000001,-0.5321438674033149,SRB,0
6146,201,0,2017,1764989021.0,1530853804.0,0.0015637460236011065,1.6677420759535242,0.541644,1.19872,-0.5036392346368714,SRB,0
6147,201,0,2018,1935555215.0,1724632989.0,0.0015999410463928187,1.7345468816932534,0.607486,1.2139389999999999,-0.44881787222222214,SRB,0
6148,201,0,2019,2013002587.0,1778530430.0,0.0016617580161812262,1.8304552226021682,0.543913,1.210102,-0.5175577374301675,SRB,0
6149,201,0,2020,1885025657.0,1865973099.0,0.001653379229410493,1.8526033189372446,0.5868399999999999,1.1187120000000002,-0.4801469329608939,SRB,0
6150,20,0,2011,0.0,72915.0,0.0,,2.97261,-0.659454,-0.5706171767955801,BES,0
6151,20,0,2012,0.0,164790.0,0.0,,2.314816,-0.677359,-0.5131907016574586,BES,0
6152,20,0,2013,11834.0,3465766.0,1.0500845895050991e-08,,1.6446889999999998,-0.481741,-0.5574896022099448,BES,0
6153,20,0,2014,13750.0,4641315.0,1.1600151132922523e-08,,-0.18363,-0.7995760000000001,-0.466138491712707,BES,0
6154,20,0,2015,16142.0,5328399.0,1.447286238703862e-08,,1.036306,-0.715777,-0.5647391878453036,BES,0
6155,20,0,2016,7065.0,8524732.0,6.511816092329287e-09,,0.427425,-0.8977280000000001,-0.5321438674033149,BES,0
6156,20,0,2017,11561.0,9136507.0,1.0242821662771347e-08,,1.1776659999999999,-0.748922,-0.5036392346368714,BES,0
6157,20,0,2018,192816.0,8506139.0,1.593828119242146e-07,,0.952758,-0.631328,-0.44881787222222214,BES,0
6158,20,0,2019,27204.0,10108251.0,2.245723148302843e-08,,0.41463500000000003,-0.899409,-0.5175577374301675,BES,0
6159,20,0,2020,35688.0,12655118.0,3.1302384516669565e-08,,0.653039,-0.6295270000000001,-0.4801469329608939,BES,0
6160,55,0,2011,20991421.0,201950670.0,1.9998051481608595e-05,0.9247609810520828,-0.052038,-0.69103,-0.5706171767955801,CUW,0
6161,55,0,2012,21322703.0,262236971.0,2.031699258737876e-05,0.9427171933176705,0.233821,-0.6050260000000001,-0.5131907016574586,CUW,0
6162,55,0,2013,17165145.0,169049567.0,1.5231413081900038e-05,0.7073089456047083,0.029981999999999998,-0.673439,-0.5574896022099448,CUW,0
6163,55,0,2014,10176776.0,153973752.0,8.585610156065363e-06,0.3981202477077906,-0.00902,-0.683643,-0.466138491712707,CUW,0
6164,55,0,2015,9379470.0,132841483.0,8.409600952382426e-06,0.3894346678752516,0.296267,-0.6313350000000001,-0.5647391878453036,CUW,0
6165,55,0,2016,5348934.0,106740872.0,4.930116701770313e-06,0.228559527518114,0.232855,-0.7864260000000001,-0.5321438674033149,CUW,0
6166,55,0,2017,7534999.0,106204970.0,6.67586289993603e-06,0.3120797096726998,0.161139,-0.591701,-0.5036392346368714,CUW,0
6167,55,0,2018,9222998.0,76599465.0,7.623783065779849e-06,0.3622063790562681,0.8093,-0.325347,-0.44881787222222214,CUW,0
6168,55,0,2019,9331292.0,84746830.0,7.703094562554453e-06,0.3743050287634447,0.808621,-0.225196,-0.5175577374301675,CUW,0
6169,55,0,2020,5690462.0,63796205.0,4.991174333151102e-06,0.24901390797981118,0.543866,0.190664,-0.4801469329608939,CUW,0
6170,210,0,2011,136010.0,14766162.0,1.2957364734924734e-07,0.027030108045098002,0.5770390000000001,-0.581371,-0.5706171767955801,SXM,0
6171,210,0,2012,81929.0,18789077.0,7.806472217388922e-08,0.01590354307865878,0.659824,-0.7646430000000001,-0.5131907016574586,SXM,0
6172,210,0,2013,1405526.0,28473368.0,1.2471870819239005e-06,0.24336318060135395,0.5512090000000001,-0.22818400000000003,-0.5574896022099448,SXM,0
6173,210,0,2014,341851.0,34138559.0,2.884016919956871e-07,0.05532782159887794,0.6489020000000001,-0.646605,-0.466138491712707,SXM,0
6174,210,0,2015,488632.0,27734102.0,4.381057919652741e-07,0.0825522399408955,0.945973,-0.7548229999999999,-0.5647391878453036,SXM,0
6175,210,0,2016,489839.0,26954089.0,4.51484994034039e-07,0.083612108004154,1.005781,-0.871658,-0.5321438674033149,SXM,0
6176,210,0,2017,964578.0,27381764.0,8.545973906956717e-07,0.15771267371083672,0.892698,-0.795854,-0.5036392346368714,SXM,0
6177,210,0,2018,647469.0,44396305.0,5.352015903958142e-07,0.09907102535727078,1.115443,-0.661118,-0.44881787222222214,SXM,0
6178,210,0,2019,1631453.0,39733583.0,1.346784210949904e-06,0.247627827607882,0.8903719999999999,0.116156,-0.5175577374301675,SXM,0
6179,210,0,2020,1202063.0,47520544.0,1.0543442680806255e-06,0.19263866189235251,1.04788,-0.671874,-0.4801469329608939,SXM,0
6180,202,0,2012,1512.0,17124048.0,1.4406847383334412e-09,1.005259245173153e-06,-3.135253,-1.1242379999999998,-0.5131907016574586,SSD,0
6181,202,0,2013,431108.0,26476081.0,3.8254171642079116e-07,0.00026388508775812656,-2.57,-0.8567969999999999,-0.5574896022099448,SSD,0
6182,202,0,2014,3262.0,25668803.0,2.7519776724067833e-09,1.8849759368945611e-06,-2.824279,-0.8767969999999999,-0.466138491712707,SSD,0
6183,202,0,2015,21596.0,38617299.0,1.936290026703544e-08,1.321943629054008e-05,-2.704381,-0.969411,-0.5647391878453036,SSD,0
6184,202,0,2016,417023.0,43365487.0,3.843704291962401e-07,0.0002626452823171642,-1.841894,-1.024367,-0.5321438674033149,SSD,0
6185,202,0,2017,110147.0,29602249.0,9.75881046353495e-08,6.697214053134949e-05,-2.23581,-0.962008,-0.5036392346368714,SSD,0
6186,202,0,2018,11561698.0,52811458.0,9.556965904585554e-06,0.0065914114257202205,-2.431595,-1.0499290000000001,-0.44881787222222214,SSD,0
6187,202,0,2019,131104.0,67495534.0,1.0822793987468606e-07,7.484788521733948e-05,-1.8098990000000001,-1.0067979999999999,-0.5175577374301675,SSD,0
6188,202,0,2020,421493.0,78122603.0,3.6969670357219806e-07,0.00025531411573010565,-1.948366,-0.9899879999999999,-0.4801469329608939,SSD,0
6189,27,0,2013,213187.0,12885221.0,1.891705115622981e-07,,0.975269,-0.301577,-0.5574896022099448,BLM,0
6190,27,0,2014,154127.0,2303047.0,1.3002883590283271e-07,,0.8636219999999999,-0.499126,-0.466138491712707,BLM,0
6191,27,0,2015,91172.0,15255570.0,8.174450560965711e-08,,0.562426,-0.459475,-0.5647391878453036,BLM,0
6192,27,0,2016,345353.0,23774026.0,3.183121334655621e-07,,1.123053,-0.049925,-0.5321438674033149,BLM,0
6193,27,0,2017,347256.0,16541136.0,3.0766207761675694e-07,,0.49959799999999993,-0.392529,-0.5036392346368714,BLM,0
6194,27,0,2018,376570.0,37176863.0,3.112749226532108e-07,,0.773095,-0.104209,-0.44881787222222214,BLM,0
6195,27,0,2019,681345.0,37045649.0,5.624585496546098e-07,,0.6343979999999999,-0.19001400000000002,-0.5175577374301675,BLM,0
6196,27,0,2020,146354.0,5416540.0,1.283688966474069e-07,,0.8652860000000001,-0.390323,-0.4801469329608939,BLM,0
6197,0,1,1994,6492709.0,203396263.0,1.0406283438961524e-05,0.7561474246063914,0.580963,-0.604102,-0.6749747862068964,ABW,1
6198,0,1,1995,17593211.0,227201959.0,2.373149772711531e-05,1.677932705775792,-0.502999,-0.713013,-0.6439976655172416,ABW,1
6199,0,1,1996,16971082.0,256082312.0,2.256448488023243e-05,1.5624855267759734,-0.681487,-0.70999,-0.7019083034482764,ABW,1
6200,0,1,1997,20253366.0,278197673.0,2.724845025504008e-05,1.8636625629744434,-1.2908190000000002,-0.824577,-0.6860691379310344,ABW,1
6201,0,1,1998,6747615.0,307314203.0,9.393727706881312e-06,0.6377953886468138,0.197883,-0.726349,-0.6786715241379309,ABW,1
6202,0,1,1999,36580971.0,188603236.0,5.162411688636398e-05,3.4836673085554466,-0.11568599999999998,-0.8296680000000001,-0.6524384413793101,ABW,1
6203,0,1,2000,38210025.0,151347842.0,5.369705112621746e-05,3.59681648438965,0.333381,-0.7784979999999999,-0.6963180344827582,ABW,1
6204,0,1,2001,31978967.0,151010931.0,4.4612355471278395e-05,2.961112258517589,-0.084715,-0.844852,-0.6755260965517242,ABW,1
6205,0,1,2002,23072015.0,145759901.0,3.0455431086570323e-05,2.0020607651622737,0.017075999999999997,-0.844024,-0.6414771413793098,ABW,1
