64095,99,10,2013,2343041880.0,1689176488.0,0.0004919658919511732,0.3994041555956529,-0.731431,-0.310927,-0.1851424,HND,services
64096,99,10,2014,2676419084.0,1653747968.0,0.000528687808660383,0.42679558031888654,-0.467004,0.045511,-0.18317570000000002,HND,services
64097,99,10,2015,2939714006.0,1665687080.0,0.0006072518914096746,0.4874986443146658,-0.578635,-0.292053,-0.17386272500000005,HND,services
64098,99,10,2016,2789070095.0,1740812296.0,0.0005676557725881102,0.453228553614906,-0.673741,-0.403777,-0.22975245000000002,HND,services
64099,99,10,2017,2751413290.0,2066692480.0,0.0005162579146527669,0.40997106578128717,-0.6335689999999999,-0.334201,-0.31350769999999994,HND,services
64100,99,10,2018,2821283777.0,2324820688.0,0.00048272482814788547,0.3811471641729201,-0.523738,-0.193198,-0.40979872500000003,HND,services
64101,99,10,2019,2966409623.0,2415268592.0,0.0004973531908701798,0.39040165421302153,-0.6444439999999999,-0.203443,-0.3920025,HND,services
64102,99,10,2020,1961485308.0,1834383952.0,0.00039894772078180124,0.3113742777859601,-0.583329,-0.404227,-0.39051545000000004,HND,services
64103,100,10,1994,2857145640.0,1229118752.0,0.003162314185543,3.7887641423329077,0.699583,1.017288,-0.41886342500000007,HRV,services
64104,100,10,1995,2454516666.0,1407435604.0,0.0023726066943675532,2.9165919618885674,0.75325,1.395715,-0.48309625,HRV,services
64105,100,10,1996,3330610700.0,1735400448.0,0.002822899912933331,3.5692628222326155,0.772706,1.1075270000000002,-0.51170825,HRV,services
64106,100,10,1997,4043888784.0,1999748900.0,0.003191825609809641,4.113457988975797,0.607903,1.147751,-0.51214735,HRV,services
64107,100,10,1998,4027490456.0,1914100144.0,0.0030825501469537017,4.030560624136618,0.692779,0.9919530000000001,-0.5254193250000001,HRV,services
64108,100,10,1999,3776868724.0,2079669640.0,0.002672312011305064,3.556956654357967,0.572934,0.9873639999999999,-0.5098960499999999,HRV,services
64109,100,10,2000,4451364852.0,1963178461.0,0.0029325521093348777,3.9945924232019245,0.683921,1.0184959999999998,-0.46284242500000006,HRV,services
64110,100,10,2001,5296413643.0,2063933232.0,0.0034848573004429384,4.99724606042433,0.544596,0.969535,-0.329140325,HRV,services
64111,100,10,2002,5876881984.0,2494033968.0,0.0035131117708954644,5.099217435534061,0.591276,1.030723,-0.281055575,HRV,services
64112,100,10,2003,7597022437.0,3181960448.0,0.004094876598649927,6.017106337911795,0.568394,1.230759,-0.2961839,HRV,services
64113,100,10,2004,8714066428.0,3745717040.0,0.0038640576824226724,5.7477570865313234,0.6669970000000001,1.088043,-0.29426037499999996,HRV,services
64114,100,10,2005,9086201970.0,3614307680.0,0.0034951977428169592,5.25734086969389,0.687937,1.059269,-0.22589050000000002,HRV,services
64115,100,10,2006,10270405256.0,3838280000.0,0.0035010689391499154,5.330622562593178,0.755787,0.992614,-0.09149977500000003,HRV,services
64116,100,10,2007,12347991792.0,4248905632.0,0.003514520480605306,5.418649721597789,0.7799699999999999,1.1047850000000001,-0.04177227499999997,HRV,services
64117,100,10,2008,14190368366.0,5350518046.0,0.0035882415472158,5.601873170342294,0.874459,1.075102,-0.041464375,HRV,services
64118,100,10,2009,11436006512.0,4460086848.0,0.003230713862810845,5.110921957092971,0.740174,1.005258,-0.07425987499999998,HRV,services
64119,100,10,2010,10815791152.0,4118842390.0,0.0028014110079182903,4.495474850729741,0.8276979999999999,0.97415,-0.09060092499999994,HRV,services
64120,100,10,2011,12191014800.0,4271713183.0,0.0028006620795826415,4.563376035295783,0.868294,0.9424299999999999,-0.114303775,HRV,services
64121,100,10,2012,12254260856.0,4017717408.0,0.002734876337329684,4.522465014785088,0.890281,1.02053,-0.1683182,HRV,services
64122,100,10,2013,11631068592.0,4030045488.0,0.0024421625080848137,4.099133711146364,0.898284,1.038807,-0.1851424,HRV,services
64123,100,10,2014,12464293351.0,3851601536.0,0.002462140543547392,4.199777791759417,0.804401,1.250807,-0.18317570000000002,HRV,services
64124,100,10,2015,11684280048.0,3637410080.0,0.0024136025288265146,4.200541569248868,0.7590140000000001,1.257415,-0.17386272500000005,HRV,services
64125,100,10,2016,13054040512.0,3937963147.0,0.002656871717035799,4.711193749031511,0.8695200000000001,1.214791,-0.22975245000000002,HRV,services
64126,100,10,2017,14786767568.0,4665154668.0,0.0027744962259417037,5.036889497056519,0.860825,1.365445,-0.31350769999999994,HRV,services
64127,100,10,2018,16272403216.0,5480527597.0,0.002784226496474374,5.1559634443246045,0.7923720000000001,1.4047209999999999,-0.40979872500000003,HRV,services
64128,100,10,2019,17158443392.0,5677622912.0,0.002876813271238687,5.413801981701217,0.850527,1.280845,-0.3920025,HRV,services
64129,100,10,2020,10284409008.0,4157997952.0,0.0020917523657176564,3.9949204416361845,0.876001,1.250877,-0.39051545000000004,HRV,services
64130,101,10,1994,6700000.0,63900006.0,7.415619542284901e-06,0.005436706762010524,-0.41824300000000003,-0.5158020000000001,-0.41886342500000007,HTI,services
64131,101,10,1995,104060000.0,284510008.0,0.0001005874011922018,0.07376399295143694,-0.761827,-0.6020310000000001,-0.48309625,HTI,services
64132,101,10,1996,109080000.0,283270004.0,9.245209069398826e-05,0.06753968594877321,-0.865218,-0.723441,-0.51170825,HTI,services
64133,101,10,1997,173700000.0,331500000.0,0.00013710073101355958,0.09977523828730057,-0.945809,-0.7246560000000001,-0.51214735,HTI,services
64134,101,10,1998,179000004.0,218460000.0,0.0001370025564710893,0.09931527633100215,-1.186197,-0.925901,-0.5254193250000001,HTI,services
64135,101,10,1999,188000000.0,234579998.0,0.0001330188298398883,0.09604091828606896,-1.321531,-0.934434,-0.5098960499999999,HTI,services
64136,101,10,2000,172000000.0,282000002.0,0.00011331332738968192,0.08148632874141393,-1.119661,-0.823765,-0.46284242500000006,HTI,services
64137,101,10,2001,138999992.0,260450001.0,9.145719528966746e-05,0.06550173257969137,-1.220515,-0.8502200000000001,-0.329140325,HTI,services
64138,101,10,2002,146670000.0,269619998.0,8.767712280765068e-05,0.0625420251959564,-1.220251,-0.8176859999999999,-0.281055575,HTI,services
64139,101,10,2003,136010004.0,300960016.0,7.331085134741493e-05,0.05208725478550664,-1.3761290000000002,-1.006346,-0.2961839,HTI,services
64140,101,10,2004,135740000.0,351550004.0,6.0190864293472605e-05,0.04260000586048668,-1.348507,-0.979369,-0.29426037499999996,HTI,services
64141,101,10,2005,145460000.0,544370012.0,5.59542331712174e-05,0.0394506198052287,-1.2804229999999999,-1.018106,-0.22589050000000002,HTI,services
64142,101,10,2006,193930008.0,593360004.0,6.610862088243722e-05,0.046436570808534694,-1.037941,-0.9475790000000001,-0.09149977500000003,HTI,services
64143,101,10,2007,257110016.0,680250009.0,7.317938270627884e-05,0.05121563235865021,-1.070524,-1.046209,-0.04177227499999997,HTI,services
64144,101,10,2008,426998768.0,746035990.0,0.00010797286444083001,0.075307953895806,-1.087836,-0.967734,-0.041464375,HTI,services
64145,101,10,2009,483010072.0,772089819.0,0.00013645212022660522,0.0948490495441337,-1.406148,-1.108465,-0.07425987499999998,HTI,services
64146,101,10,2010,453002424.0,1277250832.0,0.00011733269988045243,0.08128882318795519,-1.369873,-1.121801,-0.09060092499999994,HTI,services
64147,101,10,2011,543604856.0,1118982749.0,0.00012488324651005938,0.08623855526445032,-1.263093,-1.086658,-0.114303775,HTI,services
64148,101,10,2012,548995201.0,1116019131.0,0.00012252342284580249,0.08434768091411787,-0.8495739999999999,-0.972046,-0.1683182,HTI,services
64149,101,10,2013,651998240.0,1101924252.0,0.0001368993437250021,0.09402154290863554,-1.095392,-0.957326,-0.1851424,HTI,services
64150,101,10,2014,701186900.0,1087153974.0,0.000138509311878142,0.09492523435973112,-1.10887,-1.032108,-0.18317570000000002,HTI,services
64151,101,10,2015,723509552.0,1041578272.0,0.0001494541792188768,0.10222725019595673,-1.288246,-1.018979,-0.17386272500000005,HTI,services
64152,101,10,2016,633602374.0,724765668.0,0.00012895625885179867,0.08805686910122514,-1.30976,-1.010181,-0.22975245000000002,HTI,services
64153,101,10,2017,671785667.0,787291649.0,0.00012604964466790016,0.08594062940966651,-1.0089219999999999,-0.946722,-0.31350769999999994,HTI,services
64154,101,10,2018,704701134.0,814548324.0,0.00012057515680591887,0.08205937939055828,-0.914545,-0.890601,-0.40979872500000003,HTI,services
64155,101,10,2019,530964427.0,641434023.0,8.902238246514972e-05,0.06046726908785077,-1.120295,-0.967447,-0.3920025,HTI,services
64156,101,10,2020,128569643.0,441411037.0,2.6149859918593827e-05,0.01772850302554138,-1.028076,-0.884073,-0.39051545000000004,HTI,services
64157,102,10,1994,3116959048.0,2958115936.0,0.0034498779744553043,1.858988932411651,0.810719,2.122445,-0.41886342500000007,HUN,services
64158,102,10,1995,6856169920.0,4409794048.0,0.006627371846866675,3.6440074105753264,0.878711,1.8200060000000002,-0.48309625,HUN,services
64159,102,10,1996,7660969792.0,4550172800.0,0.0064931488266766445,3.6284059207558657,0.790036,1.891534,-0.51170825,HUN,services
64160,102,10,1997,7598937093.0,4613213600.0,0.005997811343559894,3.4063906844358063,0.746743,1.577102,-0.51214735,HUN,services
64161,102,10,1998,7449437472.0,4758377376.0,0.005701631034240249,3.2910303112110837,0.780392,1.450701,-0.5254193250000001,HUN,services
64162,102,10,1999,7184609632.0,4882536512.0,0.005083448755877822,2.9825052856881733,0.794675,1.308337,-0.5098960499999999,HUN,services
64163,102,10,2000,7434572176.0,4907058688.0,0.004897884366170395,2.9195151891168973,1.045661,1.198236,-0.46284242500000006,HUN,services
64164,102,10,2001,8621316896.0,5708986016.0,0.005672528837351168,3.433079673459555,1.102262,1.138016,-0.329140325,HUN,services
64165,102,10,2002,8945217664.0,7057183712.0,0.005347316749626332,3.2870116508806664,1.179684,1.0574860000000001,-0.281055575,HUN,services
64166,102,10,2003,10708499360.0,9427880224.0,0.0057719960418121,3.6032489525739644,1.2003270000000001,1.091407,-0.2961839,HUN,services
64167,102,10,2004,11851361024.0,10581682816.0,0.005255220738828161,3.3292777589364615,1.207082,1.019714,-0.29426037499999996,HUN,services
64168,102,10,2005,13124250992.0,11762212704.0,0.00504851780698439,3.244780615289818,1.3558,0.876179,-0.22589050000000002,HUN,services
64169,102,10,2006,14070307872.0,12389866240.0,0.004796414223884424,3.126075350578057,1.4034309999999999,0.835144,-0.09149977500000003,HUN,services
64170,102,10,2007,17707707680.0,16293980800.0,0.005040018033236142,3.3307379228441136,1.4887709999999998,0.78372,-0.04177227499999997,HUN,services
64171,102,10,2008,20767650134.0,18695280320.0,0.005251403143797752,3.5198096678740955,1.3358299999999999,0.8177770000000001,-0.041464375,HUN,services
64172,102,10,2009,18834325536.0,17121172160.0,0.005320766173226493,3.615628310430928,1.397765,0.772375,-0.07425987499999998,HUN,services
64173,102,10,2010,19640072672.0,16048869241.0,0.005086998723110699,3.5064343649750387,1.514225,0.740341,-0.09060092499999994,HUN,services
64174,102,10,2011,22565315008.0,17818454528.0,0.005183967298337023,3.625970767313128,1.486592,0.805642,-0.114303775,HUN,services
64175,102,10,2012,20750129440.0,15825698112.0,0.004630963765896844,3.294282334409902,1.396648,0.759196,-0.1683182,HUN,services
64176,102,10,2013,22632847301.0,17610874746.0,0.004752193720852812,3.4312308296985616,1.506101,0.7279220000000001,-0.1851424,HUN,services
64177,102,10,2014,24913832608.0,18811408960.0,0.004921366629612299,3.606104395960693,1.477093,0.812869,-0.18317570000000002,HUN,services
64178,102,10,2015,22495738944.0,17046622720.0,0.0046469078265847725,3.4537958948303413,1.462839,0.803258,-0.17386272500000005,HUN,services
64179,102,10,2016,24215314400.0,17425344605.0,0.004928511129511784,3.7172160646357315,1.445281,0.8422209999999999,-0.22975245000000002,HUN,services
64180,102,10,2017,26965871015.0,19096284480.0,0.005059706728755167,3.8706664636948833,1.4886270000000001,0.845986,-0.31350769999999994,HUN,services
64181,102,10,2018,29956486784.0,20426610432.0,0.005125588589354017,3.969185497371156,1.519662,0.833092,-0.40979872500000003,HUN,services
64182,102,10,2019,30118054432.0,22182116480.0,0.005049643298894112,3.9536087842809144,1.462102,0.809183,-0.3920025,HUN,services
64183,102,10,2020,22720348320.0,18075429621.0,0.004621105822543651,3.6638585469394584,1.393152,0.878916,-0.39051545000000004,HUN,services
64184,103,10,1994,4797000576.0,11416000544.0,0.005309362868020526,0.15260192059701874,-0.44765299999999997,0.9566049999999999,-0.41886342500000007,IDN,services
64185,103,10,1995,5469000208.0,13539999680.0,0.0052864935425939955,0.152454818735817,-0.391727,1.174727,-0.48309625,IDN,services
64186,103,10,1996,6599000032.0,15139000160.0,0.005593063342941836,0.16121505293149144,-0.43199899999999997,1.22074,-0.51170825,IDN,services
64187,103,10,1997,6941000496.0,16606999360.0,0.005478504559395968,0.15786105182126356,-0.44080699999999995,1.220104,-0.51214735,IDN,services
64188,103,10,1998,4479000080.0,12088212192.0,0.003428125406043083,0.098748072145534,-0.478253,1.350652,-0.5254193250000001,IDN,services
64189,103,10,1999,4598583168.0,12376064354.0,0.0032537135740891834,0.09368097248487497,-0.20447,1.568505,-0.5098960499999999,IDN,services
64190,103,10,2000,5214141184.0,15637083328.0,0.0034350679478989286,0.09884753266428103,-0.125831,1.7116360000000002,-0.46284242500000006,IDN,services
64191,103,10,2001,5500454400.0,15880143008.0,0.0036191090733495193,0.10406372934822135,-0.167771,1.6587889999999998,-0.329140325,IDN,services
64192,103,10,2002,6662903792.0,17044883136.0,0.003982983800550524,0.11442814707575145,-0.10020499999999999,1.590314,-0.281055575,IDN,services
64193,103,10,2003,5292886624.0,17400416640.0,0.0028529226753848556,0.0818870662333731,-0.16802,1.7252990000000001,-0.2961839,IDN,services
64194,103,10,2004,12729428800.0,20856309568.0,0.005644580237470324,0.16186703545077838,-0.223644,1.719065,-0.29426037499999996,IDN,services
64195,103,10,2005,12997157696.0,22196828608.0,0.004999628710883176,0.14323847140281837,-0.273208,1.5252379999999999,-0.22589050000000002,IDN,services
64196,103,10,2006,9149087152.0,21560945280.0,0.003118823848818411,0.0892736961399072,-0.21012399999999998,1.467838,-0.09149977500000003,IDN,services
64197,103,10,2007,10964373888.0,24578377408.0,0.0031207112245859865,0.0892462007943819,-0.192415,1.497962,-0.04177227499999997,IDN,services
64198,103,10,2008,13845460544.0,28470106721.0,0.003501026575416659,0.10003671468224572,-0.11154000000000001,1.4879850000000001,-0.041464375,IDN,services
64199,103,10,2009,12055619840.0,23152015872.0,0.0034057569048248073,0.09720709514764335,-0.253835,1.260101,-0.07425987499999998,IDN,services
64200,103,10,2010,16670487488.0,26460994176.0,0.004317842911344645,0.12307055446278609,-0.30878099999999997,1.07069,-0.09060092499999994,IDN,services
64201,103,10,2011,21888154304.0,31691426944.0,0.00502840204502634,0.14308390364020324,-0.234125,1.168384,-0.114303775,IDN,services
64202,103,10,2012,23660062224.0,34224074496.0,0.0052803955356053285,0.14998278461801334,-0.142318,1.281781,-0.1683182,IDN,services
64203,103,10,2013,22943903488.0,35014245504.0,0.004817505841728939,0.13666105433367312,-0.216854,1.415728,-0.1851424,IDN,services
64204,103,10,2014,23530928576.0,33540622720.0,0.004648193976406958,0.13171652865736574,-0.088032,1.3966459999999998,-0.18317570000000002,IDN,services
64205,103,10,2015,22220882336.0,30917551744.0,0.004590131148739993,0.12996369710860659,-0.145103,1.277362,-0.17386272500000005,IDN,services
64206,103,10,2016,23323540768.0,30407205888.0,0.004747009613664559,0.1343395590638341,-0.158496,1.492067,-0.22975245000000002,IDN,services
64207,103,10,2017,25327654976.0,32706818048.0,0.004752322156935767,0.13445756495791267,-0.23641700000000002,1.188173,-0.31350769999999994,IDN,services
64208,103,10,2018,31206848708.0,37691920128.0,0.005339526921189382,0.15100859466453426,-0.10130499999999999,1.2414209999999999,-0.40979872500000003,IDN,services
64209,103,10,2019,31641319872.0,39282376960.0,0.005305036526199007,0.14996773318533338,-0.141811,1.385726,-0.3920025,IDN,services
64210,103,10,2020,15015986880.0,24771468100.0,0.0030541109416586214,0.08631653707704545,-0.16761700000000002,1.571009,-0.39051545000000004,IDN,services
64211,104,10,1994,6038145632.0,8199772224.0,0.006683073245943494,0.039391490929487474,0.1843,1.989493,-0.41886342500000007,IND,services
64212,104,10,1995,6774717392.0,10267794688.0,0.006548637481000299,0.03858366797691632,0.156183,1.9617380000000002,-0.48309625,IND,services
64213,104,10,1996,7238385263.0,11171035072.0,0.006134982130664687,0.03598418181523785,0.20685599999999998,2.317622,-0.51170825,IND,services
64214,104,10,1997,9110606480.0,12442708672.0,0.0071909660816630565,0.04198885966333475,0.262571,2.31305,-0.51214735,IND,services
64215,104,10,1998,11691136096.0,14539897955.0,0.008948131270451985,0.0520128024221018,0.274308,2.316908,-0.5254193250000001,IND,services
64216,104,10,1999,14508990640.0,17271285131.0,0.01026579232495049,0.059400315209191035,0.29945900000000003,2.438702,-0.5098960499999999,IND,services
64217,104,10,2000,16685073120.0,19187987072.0,0.010992099726554311,0.06332123232937421,0.3961,2.553408,-0.46284242500000006,IND,services
64218,104,10,2001,17337028352.0,20098889984.0,0.011407166035889883,0.06542553646950328,0.349744,2.665844,-0.329140325,IND,services
64219,104,10,2002,19478166857.0,21039211008.0,0.011643755557299382,0.06650379662552244,0.380867,2.608955,-0.281055575,IND,services
64220,104,10,2003,23901712465.0,24877941248.0,0.012883279449578353,0.0732936582890007,0.33014099999999996,2.836003,-0.2961839,IND,services
64221,104,10,2004,38097904640.0,35440954368.0,0.01689366294424562,0.0957585862221717,0.233348,2.790987,-0.29426037499999996,IND,services
64222,104,10,2005,52178959488.0,47166361088.0,0.020071728762704927,0.11339052083484215,0.212108,2.817413,-0.22589050000000002,IND,services
64223,104,10,2006,69439849771.0,58514168543.0,0.023671286099490256,0.13331714236576941,0.285652,2.731318,-0.09149977500000003,IND,services
64224,104,10,2007,86552462848.0,70174852096.0,0.02463480770397048,0.13836035703866129,0.279475,2.7514939999999997,-0.04177227499999997,IND,services
64225,104,10,2008,106054239744.0,55562861056.0,0.026817360867079126,0.1502766855459296,0.26694,2.926023,-0.041464375,IND,services
64226,104,10,2009,92889494528.0,53030141952.0,0.02624162353931875,0.14676862098841573,0.209867,2.254003,-0.07425987499999998,IND,services
64227,104,10,2010,117068313220.0,78912972384.0,0.030322003885244246,0.16933583836605598,0.14485599999999998,2.408913,-0.09060092499999994,IND,services
64228,104,10,2011,138527917186.0,77758135296.0,0.03182424851345392,0.17753359226669663,0.18276199999999998,2.398765,-0.114303775,IND,services
