,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,pci,location_code,hs_product_code
5386,231,100,1995,560823753.0,1859350374.0,1.771648,1.184,-0.5411181666666667,USA,01
5387,231,100,1996,558779458.0,1737852804.0,1.7110560000000001,1.125141,-0.6418998333333333,USA,01
5388,231,100,1997,718355406.0,1815928683.0,1.823511,0.888084,-0.4941958333333334,USA,01
5389,231,100,1998,701011254.0,1877104432.0,1.8223639999999999,0.761336,-0.5209079999999999,USA,01
5390,231,100,1999,682589116.0,1754876354.0,1.8755119999999998,0.5350729999999999,-0.5622723333333334,USA,01
5391,231,100,2000,871551095.0,1932863481.0,1.8549650000000002,0.226992,-0.549155,USA,01
5392,231,100,2001,900218707.0,2298250836.0,1.873674,0.168468,-0.7851331666666668,USA,01
5393,231,100,2002,642439562.0,2182023824.0,1.821594,0.231296,-0.7408449999999999,USA,01
5394,231,100,2003,775557954.0,1696805323.0,1.7789220000000001,0.064028,-0.7111566666666667,USA,01
5395,231,100,2004,523324512.0,1542694304.0,1.7598630000000002,0.066704,-0.6867225,USA,01
5396,231,100,2005,671206982.0,2164312148.0,1.718086,-0.34564,-0.7465893333333334,USA,01
5397,231,100,2006,766159822.0,2657512332.0,1.666643,-0.121679,-0.47909783333333333,USA,01
5398,231,100,2007,757541023.0,3177875061.0,1.612165,0.0922,-0.4904386666666667,USA,01
5399,231,100,2008,871423036.0,2810156306.0,1.584278,-0.209788,-0.43733283333333334,USA,01
5400,231,100,2009,776086112.0,2048155855.0,1.657663,-0.41411400000000004,-0.4736745,USA,01
5401,231,100,2010,800916623.0,2405680677.0,1.67573,-0.598165,-0.511762,USA,01
5402,231,100,2011,997345342.0,2353415737.0,1.6884849999999998,-0.474499,-0.5533168333333333,USA,01
5403,231,100,2012,1128859798.0,2635884253.0,1.628377,-0.601941,-0.6583565,USA,01
5404,231,100,2013,964885364.0,2625248174.0,1.6639689999999998,-0.48651300000000003,-0.5224678333333334,USA,01
5405,231,100,2014,875697345.0,3479002690.0,1.61227,0.068905,-0.6223791666666667,USA,01
5406,231,100,2015,723581083.0,3148153776.0,1.720478,-0.129322,-0.6254371666666666,USA,01
5407,231,100,2016,746565492.0,2592096637.0,1.685329,0.297536,-0.5662053333333333,USA,01
5408,231,100,2017,937929920.0,2545334582.0,1.601478,0.277271,-0.46095183333333334,USA,01
5409,231,100,2018,1042911640.0,2560928275.0,1.585861,0.44815900000000003,-0.5058855000000001,USA,01
5410,231,100,2019,1020656916.0,2845472954.0,1.606808,0.3232,-0.43004116666666664,USA,01
5411,231,100,2020,928781634.0,2796106374.0,1.588148,0.380904,-0.5203101666666666,USA,01
5412,232,100,1994,10064.0,369583.0,-0.5364300000000001,-0.9656620000000001,-0.527114,UZB,01
5413,232,100,1995,85780.0,833547.0,-0.29740900000000003,-0.9456190000000001,-0.5411181666666667,UZB,01
5414,232,100,1996,83745.0,1965063.0,-0.17393499999999998,-0.727476,-0.6418998333333333,UZB,01
5415,232,100,1997,82572.0,658361.0,-0.26560700000000004,-0.870447,-0.4941958333333334,UZB,01
5416,232,100,1998,488318.0,342412.0,-0.283425,-0.7488520000000001,-0.5209079999999999,UZB,01
5417,232,100,1999,131726.0,764351.0,-0.43066499999999996,-0.767428,-0.5622723333333334,UZB,01
5418,232,100,2000,381462.0,182372.0,-0.405531,-0.598955,-0.549155,UZB,01
5419,232,100,2001,624767.0,183535.0,-0.395913,-0.6454449999999999,-0.7851331666666668,UZB,01
5420,232,100,2002,782597.0,927543.0,-0.379765,-0.5965159999999999,-0.7408449999999999,UZB,01
5421,232,100,2003,1248533.0,458782.0,-0.285978,-0.703334,-0.7111566666666667,UZB,01
5422,232,100,2004,868187.0,822645.0,-0.50605,-0.824691,-0.6867225,UZB,01
5423,232,100,2005,948344.0,1474245.0,-0.357031,-0.730797,-0.7465893333333334,UZB,01
5424,232,100,2006,1332540.0,2841535.0,-0.457759,-0.784626,-0.47909783333333333,UZB,01
5425,232,100,2007,1187579.0,7874157.0,-0.540449,-0.799454,-0.4904386666666667,UZB,01
5426,232,100,2008,1424926.0,19261208.0,-0.470184,-0.773163,-0.43733283333333334,UZB,01
5427,232,100,2009,1520542.0,20493221.0,-0.6115470000000001,-0.710622,-0.4736745,UZB,01
5428,232,100,2010,2419951.0,6976450.0,-0.704097,-0.655055,-0.511762,UZB,01
5429,232,100,2011,2685850.0,20504037.0,-0.785878,-0.663918,-0.5533168333333333,UZB,01
5430,232,100,2012,3226485.0,20034457.0,-0.5875670000000001,-0.549863,-0.6583565,UZB,01
5431,232,100,2013,4302593.0,33388019.0,-0.748212,-0.567268,-0.5224678333333334,UZB,01
5432,232,100,2014,2888510.0,43309306.0,-0.407623,-0.37150700000000003,-0.6223791666666667,UZB,01
5433,232,100,2015,2944776.0,41462365.0,-0.724966,-0.599292,-0.6254371666666666,UZB,01
5434,232,100,2016,3077307.0,30297480.0,-0.703465,-0.493036,-0.5662053333333333,UZB,01
5435,232,100,2017,3005860.0,38568864.0,-0.407169,-0.264942,-0.46095183333333334,UZB,01
5436,232,100,2018,2245557.0,71562623.0,-0.591547,-0.429982,-0.5058855000000001,UZB,01
5437,232,100,2019,2794794.0,153286131.0,-0.5856060000000001,-0.311248,-0.43004116666666664,UZB,01
5438,232,100,2020,5494523.0,112707205.0,-0.309411,0.071414,-0.5203101666666666,UZB,01
5439,234,100,1994,4192.0,107875.0,-0.01167,-0.49030799999999997,-0.527114,VCT,01
5440,234,100,1995,0.0,112436.0,-0.369315,-0.751156,-0.5411181666666667,VCT,01
5441,234,100,1996,0.0,1397.0,-0.123896,-0.5798989999999999,-0.6418998333333333,VCT,01
5442,234,100,1997,0.0,80214.0,0.069461,-0.459567,-0.4941958333333334,VCT,01
5443,234,100,1998,0.0,95143.0,0.22166,-0.331633,-0.5209079999999999,VCT,01
5444,234,100,1999,0.0,90295.0,-0.28283400000000003,-0.755695,-0.5622723333333334,VCT,01
5445,234,100,2000,0.0,97730.0,0.095604,-0.352013,-0.549155,VCT,01
5446,234,100,2001,816.0,96906.0,-0.5042,-0.7987609999999999,-0.7851331666666668,VCT,01
5447,234,100,2002,928.0,113014.0,-0.340281,-0.661246,-0.7408449999999999,VCT,01
5448,234,100,2003,3106.0,120429.0,-0.355758,-0.679181,-0.7111566666666667,VCT,01
5449,234,100,2004,0.0,121191.0,-0.564477,-0.8544,-0.6867225,VCT,01
5450,234,100,2005,8692.0,78896.0,-0.584696,-0.842192,-0.7465893333333334,VCT,01
5451,234,100,2006,0.0,88746.0,-0.6097060000000001,-0.8844770000000001,-0.47909783333333333,VCT,01
5452,234,100,2007,1167.0,80320.0,-0.112166,-0.692679,-0.4904386666666667,VCT,01
5453,234,100,2008,2572.0,48642.0,-0.598538,-0.8798459999999999,-0.43733283333333334,VCT,01
5454,234,100,2009,2686.0,57351.0,-0.068356,-0.6011350000000001,-0.4736745,VCT,01
5455,234,100,2010,0.0,22946.0,0.120821,-0.43102700000000005,-0.511762,VCT,01
5456,234,100,2011,0.0,34321.0,0.291718,-0.250897,-0.5533168333333333,VCT,01
5457,234,100,2012,1912.0,35247.0,0.233053,-0.292993,-0.6583565,VCT,01
5458,234,100,2013,70885.0,18875.0,0.193198,-0.23631799999999997,-0.5224678333333334,VCT,01
5459,234,100,2014,82645.0,21538.0,0.034024,-0.522492,-0.6223791666666667,VCT,01
5460,234,100,2015,97041.0,26908.0,0.087811,-0.35481999999999997,-0.6254371666666666,VCT,01
5461,234,100,2016,65494.0,260503.0,0.157611,-0.581526,-0.5662053333333333,VCT,01
5462,234,100,2017,61770.0,69226.0,-0.040273,-0.549452,-0.46095183333333334,VCT,01
5463,234,100,2018,61791.0,68844.0,-0.274831,-0.603525,-0.5058855000000001,VCT,01
5464,234,100,2019,67602.0,117731.0,-0.712703,-0.859416,-0.43004116666666664,VCT,01
5465,234,100,2020,50952.0,76885.0,-0.8252809999999999,-0.89407,-0.5203101666666666,VCT,01
5466,236,100,1994,20663920.0,3432744.0,0.324359,-0.648212,-0.527114,VEN,01
5467,236,100,1995,2055602.0,13359446.0,0.299294,-0.635474,-0.5411181666666667,VEN,01
5468,236,100,1996,12220459.0,6336686.0,0.07086100000000001,-0.761307,-0.6418998333333333,VEN,01
5469,236,100,1997,3577173.0,12393201.0,0.21363200000000002,-0.668341,-0.4941958333333334,VEN,01
5470,236,100,1998,1890348.0,64972805.0,0.288717,-0.540639,-0.5209079999999999,VEN,01
5471,236,100,1999,1192907.0,14450034.0,0.16454100000000002,-0.691021,-0.5622723333333334,VEN,01
5472,236,100,2000,993985.0,12154662.0,0.19788499999999998,-0.779957,-0.549155,VEN,01
5473,236,100,2001,809262.0,19887422.0,0.261158,-0.7397,-0.7851331666666668,VEN,01
5474,236,100,2002,1470430.0,9079813.0,0.211536,-0.715675,-0.7408449999999999,VEN,01
5475,236,100,2003,1251419.0,5907019.0,0.277805,-0.783697,-0.7111566666666667,VEN,01
5476,236,100,2004,1101327.0,154635947.0,0.048698000000000005,-0.899776,-0.6867225,VEN,01
5477,236,100,2005,1501021.0,184671012.0,0.248175,-0.9600629999999999,-0.7465893333333334,VEN,01
5478,236,100,2006,1201315.0,191376442.0,-0.340972,-1.015462,-0.47909783333333333,VEN,01
5479,236,100,2007,1224487.0,319614197.0,-0.231215,-0.9839200000000001,-0.4904386666666667,VEN,01
5480,236,100,2008,1107066.0,344315144.0,-0.442996,-1.0439969999999998,-0.43733283333333334,VEN,01
5481,236,100,2009,881862.0,392314679.0,-0.5847600000000001,-1.150334,-0.4736745,VEN,01
5482,236,100,2010,1425612.0,637783852.0,-0.660844,-1.145133,-0.511762,VEN,01
5483,236,100,2011,442782.0,382941582.0,-0.841147,-1.095636,-0.5533168333333333,VEN,01
5484,236,100,2012,222789.0,763881267.0,-1.3417270000000001,-1.154304,-0.6583565,VEN,01
5485,236,100,2013,115431.0,795703994.0,-0.778172,-1.107059,-0.5224678333333334,VEN,01
5486,236,100,2014,327724.0,616043111.0,-0.582086,-1.081727,-0.6223791666666667,VEN,01
5487,236,100,2015,335612.0,163071397.0,-0.9249129999999999,-1.1877280000000001,-0.6254371666666666,VEN,01
5488,236,100,2016,252161.0,28339714.0,-0.844669,-1.164315,-0.5662053333333333,VEN,01
5489,236,100,2017,329168.0,15220481.0,-0.8874559999999999,-1.178752,-0.46095183333333334,VEN,01
5490,236,100,2018,276573.0,3898626.0,-1.081138,-1.198717,-0.5058855000000001,VEN,01
5491,236,100,2019,129061.0,6528255.0,-1.318175,-1.2506110000000001,-0.43004116666666664,VEN,01
5492,236,100,2020,93392.0,4523623.0,-1.058537,-1.178218,-0.5203101666666666,VEN,01
5493,237,100,1994,3972.0,88691.0,0.6386,-0.315758,-0.527114,VGB,01
5494,237,100,1995,1734.0,131425.0,0.799784,-0.287329,-0.5411181666666667,VGB,01
5495,237,100,1996,2057.0,0.0,0.602529,-0.280171,-0.6418998333333333,VGB,01
5496,237,100,1997,0.0,0.0,0.5966060000000001,-0.381473,-0.4941958333333334,VGB,01
5497,237,100,1998,0.0,0.0,1.06785,-0.03292,-0.5209079999999999,VGB,01
5498,237,100,1999,0.0,0.0,0.876099,-0.289157,-0.5622723333333334,VGB,01
5499,237,100,2000,1389.0,0.0,1.06873,0.090886,-0.549155,VGB,01
5500,237,100,2001,0.0,0.0,0.759566,-0.16636099999999998,-0.7851331666666668,VGB,01
5501,237,100,2002,0.0,38449.0,1.022393,-0.23957399999999998,-0.7408449999999999,VGB,01
5502,237,100,2003,0.0,184451.0,0.685109,-0.20824299999999998,-0.7111566666666667,VGB,01
5503,237,100,2004,16556.0,31789.0,0.597043,-0.348742,-0.6867225,VGB,01
5504,237,100,2005,18453.0,39521.0,0.67282,-0.329218,-0.7465893333333334,VGB,01
5505,237,100,2006,10813.0,120949.0,1.05644,0.179306,-0.47909783333333333,VGB,01
5506,237,100,2007,0.0,45301.0,0.994233,0.072526,-0.4904386666666667,VGB,01
5507,237,100,2008,6083.0,130126.0,0.775652,0.028573,-0.43733283333333334,VGB,01
5508,237,100,2009,14327.0,139666.0,0.903839,0.093044,-0.4736745,VGB,01
5509,237,100,2010,0.0,323470.0,0.699891,-0.29630300000000004,-0.511762,VGB,01
5510,237,100,2011,0.0,64805.0,0.780217,-0.010428,-0.5533168333333333,VGB,01
5511,237,100,2012,0.0,49278.0,0.6483300000000001,0.269932,-0.6583565,VGB,01
5512,237,100,2013,0.0,74808.0,0.616863,-0.314222,-0.5224678333333334,VGB,01
5513,237,100,2014,0.0,69297.0,0.484282,-0.082974,-0.6223791666666667,VGB,01
5514,237,100,2015,0.0,47247.0,0.914493,-0.31357399999999996,-0.6254371666666666,VGB,01
5515,237,100,2016,260087.0,81333.0,0.566815,-0.43181800000000004,-0.5662053333333333,VGB,01
5516,237,100,2017,463812.0,244274.0,0.768,-0.257912,-0.46095183333333334,VGB,01
5517,237,100,2018,0.0,13579.0,0.995964,-0.167496,-0.5058855000000001,VGB,01
5518,237,100,2019,0.0,7862.0,1.145175,-0.41776199999999997,-0.43004116666666664,VGB,01
5519,237,100,2020,17404.0,98663.0,1.342215,-0.501111,-0.5203101666666666,VGB,01
5520,239,100,1994,1254256.0,458400.0,-1.031965,-0.400658,-0.527114,VNM,01
5521,239,100,1995,1586988.0,1910886.0,-1.0462069999999999,-0.269063,-0.5411181666666667,VNM,01
5522,239,100,1996,2429290.0,1720714.0,-0.9336469999999999,-0.10985199999999999,-0.6418998333333333,VNM,01
5523,239,100,1997,2825714.0,2104705.0,-0.93384,0.06253099999999999,-0.4941958333333334,VNM,01
5524,239,100,1998,3910242.0,1453683.0,-0.9395469999999999,0.060697,-0.5209079999999999,VNM,01
5525,239,100,1999,5075199.0,2631090.0,-0.9824940000000001,0.115755,-0.5622723333333334,VNM,01
5526,239,100,2000,6259454.0,4120670.0,-0.849311,0.391474,-0.549155,VNM,01
5527,239,100,2001,8084440.0,3498197.0,-0.6692130000000001,0.610992,-0.7851331666666668,VNM,01
5528,239,100,2002,8457305.0,9902933.0,-0.589665,0.799874,-0.7408449999999999,VNM,01
5529,239,100,2003,8082474.0,7147714.0,-0.633985,0.659696,-0.7111566666666667,VNM,01
5530,239,100,2004,8495010.0,7946211.0,-0.5270560000000001,0.8910389999999999,-0.6867225,VNM,01
5531,239,100,2005,11157416.0,6222064.0,-0.673618,0.766938,-0.7465893333333334,VNM,01
5532,239,100,2006,13932669.0,5523690.0,-0.342779,1.033318,-0.47909783333333333,VNM,01
5533,239,100,2007,13838920.0,7852286.0,-0.335613,1.048849,-0.4904386666666667,VNM,01
5534,239,100,2008,12834933.0,10390197.0,-0.207083,1.1323370000000001,-0.43733283333333334,VNM,01
5535,239,100,2009,14396603.0,11536625.0,-0.27396,1.131199,-0.4736745,VNM,01
5536,239,100,2010,8173453.0,31030759.0,-0.24660500000000002,1.427235,-0.511762,VNM,01
5537,239,100,2011,7391157.0,34892843.0,-0.184453,1.637207,-0.5533168333333333,VNM,01
5538,239,100,2012,8298489.0,27724609.0,0.012365000000000001,1.290936,-0.6583565,VNM,01
5539,239,100,2013,9927007.0,67498247.0,-0.11426900000000001,1.399738,-0.5224678333333334,VNM,01
5540,239,100,2014,12279471.0,179808092.0,-0.023765,1.344416,-0.6223791666666667,VNM,01
5541,239,100,2015,50175808.0,294903043.0,-0.17108900000000002,1.10995,-0.6254371666666666,VNM,01
5542,239,100,2016,135162872.0,249441033.0,-0.10217899999999999,1.015568,-0.5662053333333333,VNM,01
5543,239,100,2017,30701427.0,267594884.0,-0.009819,0.686429,-0.46095183333333334,VNM,01
5544,239,100,2018,17875304.0,255346043.0,0.003069,0.9169729999999999,-0.5058855000000001,VNM,01
5545,239,100,2019,21188728.0,372872138.0,-0.048147,1.098784,-0.43004116666666664,VNM,01
5546,239,100,2020,19524929.0,589942201.0,0.034229,0.89099,-0.5203101666666666,VNM,01
5547,240,100,1994,0.0,57874.0,-0.549081,-0.703221,-0.527114,VUT,01
5548,240,100,1995,0.0,55610.0,-1.168901,-0.8590540000000001,-0.5411181666666667,VUT,01
5549,240,100,1996,0.0,66954.0,-0.933351,-0.824783,-0.6418998333333333,VUT,01
5550,240,100,1997,0.0,78133.0,-1.300604,-0.921262,-0.4941958333333334,VUT,01
5551,240,100,1998,24078.0,131634.0,-1.176751,-0.9141819999999999,-0.5209079999999999,VUT,01
5552,240,100,1999,3479.0,66266.0,-0.857935,-0.8740190000000001,-0.5622723333333334,VUT,01
5553,240,100,2000,0.0,39249.0,-1.007244,-0.9066219999999999,-0.549155,VUT,01
5554,240,100,2001,30258.0,25400.0,-0.9620719999999999,-0.873368,-0.7851331666666668,VUT,01
5555,240,100,2002,4536.0,10831.0,-1.240258,-0.95039,-0.7408449999999999,VUT,01
5556,240,100,2003,6436.0,47541.0,-0.916386,-0.784439,-0.7111566666666667,VUT,01
5557,240,100,2004,2280.0,39192.0,-1.2338790000000002,-0.969297,-0.6867225,VUT,01
5558,240,100,2005,0.0,41396.0,-1.009584,-0.885193,-0.7465893333333334,VUT,01
5559,240,100,2006,1084.0,133736.0,-1.166741,-0.927552,-0.47909783333333333,VUT,01
5560,240,100,2007,1514.0,50680.0,-1.187885,-0.993107,-0.4904386666666667,VUT,01
5561,240,100,2008,0.0,139900.0,-1.1498540000000002,-0.9443299999999999,-0.43733283333333334,VUT,01
5562,240,100,2009,1163.0,83182.0,-0.9398479999999999,-0.9635799999999999,-0.4736745,VUT,01
5563,240,100,2010,39144.0,72272.0,-0.8922190000000001,-0.87134,-0.511762,VUT,01
5564,240,100,2011,8717.0,92302.0,-1.324335,-0.9620629999999999,-0.5533168333333333,VUT,01
5565,240,100,2012,0.0,119385.0,-0.8367030000000001,-0.8235610000000001,-0.6583565,VUT,01
5566,240,100,2013,1091.0,79389.0,-0.6548689999999999,-0.811184,-0.5224678333333334,VUT,01
5567,240,100,2014,1489.0,95849.0,-1.21245,-0.941493,-0.6223791666666667,VUT,01
5568,240,100,2015,0.0,56230.0,-1.6531169999999997,-1.018974,-0.6254371666666666,VUT,01
5569,240,100,2016,0.0,34588.0,-1.187374,-0.9973350000000001,-0.5662053333333333,VUT,01
5570,240,100,2017,0.0,60829.0,-1.223329,-1.005357,-0.46095183333333334,VUT,01
5571,240,100,2018,0.0,34985.0,-1.595495,-1.026155,-0.5058855000000001,VUT,01
5572,240,100,2019,0.0,46468.0,-0.88634,-0.943023,-0.43004116666666664,VUT,01
5573,240,100,2020,0.0,100704.0,-1.469494,-0.991857,-0.5203101666666666,VUT,01
5574,241,100,1994,0.0,0.0,0.427987,-0.582238,-0.527114,WLF,01
5575,241,100,1995,0.0,0.0,1.60045,-0.49371800000000005,-0.5411181666666667,WLF,01
5576,241,100,1996,0.0,0.0,0.9072549999999999,-0.5177430000000001,-0.6418998333333333,WLF,01
5577,241,100,1997,0.0,0.0,-0.09628400000000001,-0.770489,-0.4941958333333334,WLF,01
5578,241,100,1998,0.0,0.0,0.8516,-0.734815,-0.5209079999999999,WLF,01
5579,241,100,1999,0.0,76509.0,2.076089,-0.671834,-0.5622723333333334,WLF,01
5580,241,100,2000,0.0,50618.0,0.7104189999999999,-0.696887,-0.549155,WLF,01
5581,241,100,2001,0.0,41686.0,0.934326,-0.724379,-0.7851331666666668,WLF,01
5582,241,100,2002,0.0,18964.0,0.5689420000000001,-0.737647,-0.7408449999999999,WLF,01
5583,241,100,2003,0.0,11476.0,0.200787,-0.775126,-0.7111566666666667,WLF,01
5584,241,100,2004,0.0,37373.0,2.1501349999999997,-0.13714200000000001,-0.6867225,WLF,01
5585,241,100,2005,0.0,21237.0,1.090798,-0.447772,-0.7465893333333334,WLF,01
5586,241,100,2006,0.0,13928.0,1.609916,-0.311544,-0.47909783333333333,WLF,01
5587,241,100,2007,0.0,14872.0,2.106802,-0.38307800000000003,-0.4904386666666667,WLF,01
5588,241,100,2008,0.0,18047.0,0.503318,-0.708188,-0.43733283333333334,WLF,01
5589,241,100,2009,0.0,23063.0,1.551821,-0.5478390000000001,-0.4736745,WLF,01
5590,241,100,2010,0.0,16985.0,1.206023,-0.517231,-0.511762,WLF,01
5591,241,100,2011,0.0,27658.0,0.512842,-0.681142,-0.5533168333333333,WLF,01
5592,241,100,2012,0.0,56351.0,1.6446990000000001,-0.248971,-0.6583565,WLF,01
5593,241,100,2013,0.0,11592.0,1.4608299999999999,-0.567281,-0.5224678333333334,WLF,01
5594,241,100,2014,0.0,15480.0,1.0165819999999999,-0.481415,-0.6223791666666667,WLF,01
5595,241,100,2015,0.0,1341.0,0.858368,-0.6285810000000001,-0.6254371666666666,WLF,01
5596,241,100,2016,0.0,0.0,1.1721700000000002,-0.658709,-0.5662053333333333,WLF,01
5597,241,100,2017,0.0,4655.0,1.156989,-0.59549,-0.46095183333333334,WLF,01
5598,241,100,2018,0.0,1187.0,1.604643,-0.608603,-0.5058855000000001,WLF,01
5599,241,100,2019,0.0,0.0,2.073123,-0.6077170000000001,-0.43004116666666664,WLF,01
5600,241,100,2020,0.0,0.0,0.601576,-0.727147,-0.5203101666666666,WLF,01
5601,242,100,1994,0.0,44599.0,-0.827866,-0.755451,-0.527114,WSM,01
5602,242,100,1995,0.0,742907.0,-1.238049,-0.877899,-0.5411181666666667,WSM,01
5603,242,100,1996,0.0,41562.0,-0.9626600000000001,-0.838794,-0.6418998333333333,WSM,01
5604,242,100,1997,0.0,43406.0,-1.033099,-0.8692129999999999,-0.4941958333333334,WSM,01
5605,242,100,1998,0.0,14822.0,-1.3855540000000002,-0.932428,-0.5209079999999999,WSM,01
5606,242,100,1999,0.0,26602.0,-0.87316,-0.8508049999999999,-0.5622723333333334,WSM,01
5607,242,100,2000,0.0,18075.0,-1.2583469999999999,-0.988015,-0.549155,WSM,01
5608,242,100,2001,0.0,15031.0,-0.361456,-0.690474,-0.7851331666666668,WSM,01
5609,242,100,2002,0.0,1094237.0,-0.053287,-0.5183399999999999,-0.7408449999999999,WSM,01
5610,242,100,2003,11401.0,37740.0,-0.304377,-0.620659,-0.7111566666666667,WSM,01
5611,242,100,2004,0.0,87124.0,-0.129153,-0.6165510000000001,-0.6867225,WSM,01
5612,242,100,2005,0.0,5470.0,0.31706,-0.384695,-0.7465893333333334,WSM,01
5613,242,100,2006,0.0,20674.0,0.299266,-0.477783,-0.47909783333333333,WSM,01
5614,242,100,2007,0.0,12623.0,-0.21260500000000002,-0.671421,-0.4904386666666667,WSM,01
5615,242,100,2008,0.0,39244.0,0.527804,-0.347197,-0.43733283333333334,WSM,01
5616,242,100,2009,0.0,5311.0,1.3006149999999999,0.354537,-0.4736745,WSM,01
5617,242,100,2010,0.0,18739.0,1.236381,0.276124,-0.511762,WSM,01
5618,242,100,2011,0.0,104163.0,0.9658110000000001,0.30804699999999996,-0.5533168333333333,WSM,01
5619,242,100,2012,0.0,80235.0,0.537049,-0.065328,-0.6583565,WSM,01
5620,242,100,2013,0.0,116477.0,0.824724,0.056441,-0.5224678333333334,WSM,01
5621,242,100,2014,0.0,208896.0,0.602344,-0.051224,-0.6223791666666667,WSM,01
5622,242,100,2015,0.0,368850.0,0.351057,-0.158431,-0.6254371666666666,WSM,01
5623,242,100,2016,0.0,100815.0,0.576339,-0.221148,-0.5662053333333333,WSM,01
5624,242,100,2017,0.0,90911.0,0.450726,0.050197000000000006,-0.46095183333333334,WSM,01
5625,242,100,2018,1233.0,108234.0,0.336421,0.186474,-0.5058855000000001,WSM,01
5626,242,100,2019,2077.0,88227.0,0.22290700000000002,-0.164178,-0.43004116666666664,WSM,01
5627,242,100,2020,0.0,93874.0,0.875817,-0.056116,-0.5203101666666666,WSM,01
5628,243,100,1994,3004176.0,8075553.0,-1.326984,-1.072949,-0.527114,YEM,01
5629,243,100,1995,8162508.0,3561818.0,-1.302346,-1.135961,-0.5411181666666667,YEM,01
5630,243,100,1996,12022100.0,1349611.0,-1.304556,-1.200523,-0.6418998333333333,YEM,01
5631,243,100,1997,5355.0,586596.0,-1.7204130000000002,-1.242057,-0.4941958333333334,YEM,01
5632,243,100,1998,1408482.0,2381954.0,-1.458683,-1.263139,-0.5209079999999999,YEM,01
5633,243,100,1999,9566663.0,1788285.0,-1.746447,-1.296571,-0.5622723333333334,YEM,01
5634,243,100,2000,9971929.0,993456.0,-1.74462,-1.26072,-0.549155,YEM,01
